startedAt,method,path,status,ok,ms,reqBytes,respBytes,reqId
2026-07-23T21:23:44.304Z,GET,/work/?page=1&pageSize=8,200,1,44.373,0,531,cc52a2b6-3c92-44f5-a641-75dbb9e4861e
2026-07-23T21:23:44.307Z,GET,/customers/?page=1&pageSize=8,200,1,43.850,0,5058,31a22585-5045-4195-b04f-1c53b8ea1099
2026-07-23T21:23:44.339Z,GET,/work/?page=1&pageSize=8,200,1,42.867,0,531,a5f31dee-6982-4f0c-9118-a315f33e351c
2026-07-23T21:23:44.312Z,GET,/customers/?page=1&pageSize=8,200,1,83.917,0,5058,45e868ce-dc70-494c-8695-f5438206842a
2026-07-23T21:23:44.377Z,GET,/customers/?page=1&pageSize=8,200,1,43.426,0,5058,de49d2ab-f70a-4465-b954-ca9cba9c1c8a
2026-07-23T21:23:44.393Z,GET,/work/?page=1&pageSize=8,200,1,44.220,0,531,61bff233-dc15-4c26-b8b2-91d42f80ae62
2026-07-23T21:23:44.402Z,GET,/customers/?page=1&pageSize=8,200,1,44.218,0,5058,84d92a91-24fc-41af-a5d0-555fb74f28ae
2026-07-23T21:23:44.428Z,GET,/work/?page=1&pageSize=8,200,1,44.217,0,531,13e095de-7f82-423d-8094-76c248fe5a6c
2026-07-23T21:23:44.475Z,GET,/workers/?page=1&pageSize=13,200,1,44.039,0,4063,f0e1b3f3-b4bc-4a9e-b9dc-90f4edbd410f
2026-07-23T21:23:44.539Z,GET,/orders/?page=1&pageSize=13,200,1,44.150,0,4871,f3fe7613-3ef4-449b-9f6b-fcc1667df8bc
2026-07-23T21:23:44.567Z,GET,/orders/?page=1&pageSize=13,200,1,44.507,0,4871,10914a28-7706-4593-bc3a-25ab0a13c4ea
2026-07-23T21:23:44.595Z,GET,/workers/?page=1&pageSize=13,200,1,45.601,0,4063,947d0753-9ad7-4afa-90fa-62ada9037373
2026-07-23T21:23:44.605Z,GET,/work/?page=1&pageSize=8,200,1,45.347,0,531,1ae6fecb-4a63-4f6d-8664-f179f23f5122
2026-07-23T21:23:44.627Z,GET,/workers/?page=1&pageSize=13,200,1,43.571,0,4063,f0233d01-858c-4ee7-bc21-2910dc41bde1
2026-07-23T21:23:44.628Z,PATCH,/orders/apply-discount,200,1,47.245,750,109,efea8a7f-2993-421f-97b0-03033eeb0aed
2026-07-23T21:23:44.634Z,GET,/customers/?page=1&pageSize=8,200,1,43.321,0,5058,3f60fda1-f8cd-4364-bec8-c86030baf259
2026-07-23T21:23:44.642Z,GET,/customers/?page=1&pageSize=8,200,1,44.307,0,5058,f8c5a84e-868b-40b2-b99e-320e7fcc47dd
2026-07-23T21:23:44.685Z,PATCH,/customers/rename,200,1,46.356,750,112,7bcb5681-8541-4a9a-8737-526cc2d42d5d
2026-07-23T21:23:44.741Z,GET,/customers/?page=1&pageSize=8,200,1,43.169,0,5058,031beac9-3680-42c9-a89e-e14071a1e667
2026-07-23T21:23:44.759Z,GET,/workers/?page=1&pageSize=13,200,1,43.758,0,4063,d7fd5a66-3026-4c71-9f0f-e34c69d25c86
2026-07-23T21:23:44.774Z,GET,/orders/?page=1&pageSize=13,200,1,45.249,0,4874,56d92c36-737a-49de-96a5-cde3ff100d1f
2026-07-23T21:23:44.780Z,GET,/orders/?page=1&pageSize=13,200,1,42.968,0,4874,f4f927dc-4dde-440b-9141-528c34a41736
2026-07-23T21:23:44.817Z,GET,/customers/?page=1&pageSize=8,200,1,43.742,0,5058,b59b93c2-c7ff-4300-bb08-15583297a4c3
2026-07-23T21:23:44.821Z,GET,/work/?page=1&pageSize=8,200,1,43.653,0,531,f5c598e9-81cf-4094-a453-a22090eb0fe4
2026-07-23T21:23:44.886Z,GET,/workers/?page=1&pageSize=13,200,1,47.153,0,4063,82ae7d20-f92e-47b4-899b-1a2bc7cfeba5
2026-07-23T21:23:44.885Z,PATCH,/users/change-password,200,1,48.876,750,108,36236db7-9bcf-4bd1-b83c-7c64705a6654
2026-07-23T21:23:44.919Z,GET,/customers/?page=1&pageSize=8,200,1,44.056,0,5058,1eb826fe-13a3-4552-9dc0-f70b5a9384ed
2026-07-23T21:23:44.952Z,GET,/orders/?page=1&pageSize=13,200,1,45.340,0,4874,0d1f7ba6-f2de-40bb-a3ed-7b7e38b99a0e
2026-07-23T21:23:44.990Z,PATCH,/customers/rename,200,1,52.293,750,112,67497f85-7797-48c6-b8dd-57912fa2c0fb
2026-07-23T21:23:45.035Z,GET,/customers/?page=1&pageSize=8,200,1,46.477,0,5058,9b377db1-b4a4-4da3-9d62-eba1b89f5775
2026-07-23T21:23:45.029Z,PATCH,/workers/change-role,200,1,53.349,750,110,9c1d13a2-4b89-499a-a750-65b26df590f6
2026-07-23T21:23:45.057Z,GET,/customers/?page=1&pageSize=8,200,1,45.401,0,5058,0da45bc0-a5c7-4470-80c0-bc50fcdb6f20
2026-07-23T21:23:45.070Z,GET,/work/?page=1&pageSize=8,200,1,45.229,0,531,8bb67dc3-ef8c-438f-b1a1-4d34bb54fdf3
2026-07-23T21:23:45.085Z,GET,/customers/?page=1&pageSize=8,200,1,51.227,0,5058,eedac715-2c0a-4d56-ae6d-df5d63ae15d8
2026-07-23T21:23:45.098Z,PATCH,/orders/apply-discount,200,1,46.685,750,109,9115b851-34e3-4dbc-b452-08da097a7b0c
2026-07-23T21:23:45.111Z,GET,/work/?page=1&pageSize=8,200,1,45.731,0,531,68221f3c-8e20-4b8c-8db8-85d164e689bf
2026-07-23T21:23:45.114Z,GET,/work/?page=1&pageSize=8,200,1,44.634,0,531,1b29074e-fa1e-4af2-aafb-c53a0abbe049
2026-07-23T21:23:45.137Z,GET,/workers/?page=1&pageSize=13,200,1,44.737,0,4063,013bef58-4010-4afd-b165-18b9b207a4d6
2026-07-23T21:23:45.140Z,GET,/customers/?page=1&pageSize=8,200,1,43.773,0,5058,7945b66f-b618-4a1a-bd67-04ba82adf417
2026-07-23T21:23:45.208Z,GET,/work/?page=1&pageSize=8,200,1,43.927,0,531,c92f121e-7e08-4f31-8303-db38279365e2
2026-07-23T21:23:45.217Z,GET,/workers/?page=1&pageSize=13,200,1,44.413,0,4063,bbb31eb1-c1e4-4b07-b75c-505259425281
2026-07-23T21:23:45.223Z,GET,/work/?page=1&pageSize=8,200,1,42.279,0,531,1afef488-1732-42fc-9e9d-52c54f7e792b
2026-07-23T21:23:45.236Z,PATCH,/work/change-title,500,0,45.179,750,112,ac2a0cf8-f117-447e-a9ff-eee05e5c2428
2026-07-23T21:23:45.267Z,GET,/work/?page=1&pageSize=8,200,1,43.614,0,531,fb7b5b67-9aba-46af-8e40-22247d70f67e
2026-07-23T21:23:45.299Z,GET,/customers/?page=1&pageSize=8,200,1,45.121,0,5058,ef3079a5-b373-41f6-b63b-91e25a26092c
2026-07-23T21:23:45.302Z,GET,/workers/?page=1&pageSize=13,200,1,45.453,0,4063,d349b513-5aed-4cf3-a801-c539f9d385f4
2026-07-23T21:23:45.336Z,GET,/orders/?page=1&pageSize=13,200,1,43.904,0,4877,d3f17318-be1d-4a66-a317-f68014940993
2026-07-23T21:23:45.344Z,GET,/customers/?page=1&pageSize=8,200,1,43.825,0,5058,d05797e2-af62-4151-bd0b-7854508203e7
2026-07-23T21:23:45.363Z,GET,/customers/?page=1&pageSize=8,200,1,46.478,0,5058,a16fd251-507c-4d8e-add9-fcf9f44c64b4
2026-07-23T21:23:45.372Z,GET,/work/?page=1&pageSize=8,200,1,42.886,0,531,5801c5d5-4f33-4af5-a17c-c8fc5f1f280b
2026-07-23T21:23:45.464Z,GET,/customers/?page=1&pageSize=8,200,1,44.485,0,5058,42874fab-7961-407b-b0c9-43f0283c5f3e
2026-07-23T21:23:45.494Z,GET,/customers/?page=1&pageSize=8,200,1,44.502,0,5058,87e8dd5f-9a70-4ff2-9226-e9b99c49e47f
2026-07-23T21:23:45.512Z,GET,/customers/?page=1&pageSize=8,200,1,43.112,0,5058,d83f48ab-29f3-4a4f-89dc-a8a417d7db0f
2026-07-23T21:23:45.522Z,GET,/workers/?page=1&pageSize=13,200,1,44.584,0,4063,a5cd6819-c934-41c5-a1f4-b3dd6c2f3e2c
2026-07-23T21:23:45.530Z,GET,/work/?page=1&pageSize=8,200,1,42.061,0,531,326c5c83-ff2c-4955-ac67-bde60a662255
2026-07-23T21:23:45.556Z,GET,/workers/?page=1&pageSize=13,200,1,44.401,0,4063,49a3d858-5a31-454b-96ef-ac8bd070cd4f
2026-07-23T21:23:45.567Z,GET,/orders/?page=1&pageSize=13,200,1,45.115,0,4877,e9784507-f761-423a-99db-7e3ad2ad4b4f
2026-07-23T21:23:45.572Z,GET,/workers/?page=1&pageSize=13,200,1,42.708,0,4063,8eee7daa-6399-456a-a843-806aa3b20666
2026-07-23T21:23:45.577Z,GET,/workers/?page=1&pageSize=13,200,1,42.773,0,4063,d3add1be-09b3-46b2-906a-e6e6bda5e7e8
2026-07-23T21:23:45.587Z,GET,/work/?page=1&pageSize=8,200,1,44.200,0,531,43f44599-bcd9-4311-b97f-663bc08c2ffa
2026-07-23T21:23:45.589Z,GET,/orders/?page=1&pageSize=13,200,1,43.238,0,4877,9a53f544-04fe-4b84-9db5-7e0e7975b63c
2026-07-23T21:23:45.744Z,GET,/customers/?page=1&pageSize=8,200,1,45.176,0,5058,3e8f6765-a0ff-4821-be92-61f1c6f48283
2026-07-23T21:23:45.746Z,GET,/customers/?page=1&pageSize=8,200,1,44.603,0,5058,10f1afc6-8d6a-4f45-8212-7b92e63b9452
2026-07-23T21:23:45.790Z,GET,/customers/?page=1&pageSize=8,200,1,45.132,0,5058,47bd4c37-81af-45b1-8480-823e0d4045e1
2026-07-23T21:23:45.792Z,GET,/orders/?page=1&pageSize=13,200,1,43.718,0,4877,595f5516-1894-4dc4-bd62-2c445a9a6422
2026-07-23T21:23:45.795Z,GET,/orders/?page=1&pageSize=13,200,1,42.885,0,4877,5943f8a5-b8d2-4f1b-a706-f66eecf5fd3b
2026-07-23T21:23:45.820Z,GET,/workers/?page=1&pageSize=13,200,1,43.732,0,4063,260abdc0-1e2b-4fab-a160-28178f8b3d8c
2026-07-23T21:23:45.829Z,GET,/workers/?page=1&pageSize=13,200,1,43.823,0,4063,fe3af1a9-3f53-4d9f-a06c-20d5f31e492d
2026-07-23T21:23:45.831Z,GET,/orders/?page=1&pageSize=13,200,1,44.147,0,4877,948a0eed-da57-4d70-aa76-f19fd5d12eb5
2026-07-23T21:23:45.857Z,GET,/workers/?page=1&pageSize=13,200,1,43.244,0,4063,c0e93a07-3075-4c0e-a61b-b4853e9383ec
2026-07-23T21:23:45.869Z,GET,/customers/?page=1&pageSize=8,200,1,44.040,0,5058,c7cc085f-466a-480d-b770-4f171750d929
2026-07-23T21:23:45.871Z,PATCH,/work/change-title,500,0,46.507,750,112,87a6445c-5494-49fa-b4ea-9d91cd22625d
2026-07-23T21:23:45.832Z,GET,/orders/?page=1&pageSize=13,200,1,88.400,0,4877,c1d2d201-9f72-44ec-92de-5d44c447733e
2026-07-23T21:23:45.880Z,GET,/orders/?page=1&pageSize=13,200,1,43.216,0,4877,49f6303c-451c-49a4-8244-8bcb6c7bb7bc
2026-07-23T21:23:45.884Z,GET,/workers/?page=1&pageSize=13,200,1,43.451,0,4063,7de79068-290e-400c-a1d9-5646f483fcc5
2026-07-23T21:23:45.902Z,GET,/work/?page=1&pageSize=8,200,1,43.359,0,531,b654de18-8dae-4641-84d6-7f8edd5674ce
2026-07-23T21:23:45.918Z,GET,/work/?page=1&pageSize=8,200,1,43.801,0,531,18db3fec-a228-4e83-b3bd-3a572cf87c97
2026-07-23T21:23:45.921Z,GET,/workers/?page=1&pageSize=13,200,1,43.814,0,4063,7f96cf16-812a-47df-af1f-f93156fa6aff
2026-07-23T21:23:45.930Z,PATCH,/work/change-description,200,1,46.152,750,108,b0472f2a-856d-4ed2-8932-035035485942
2026-07-23T21:23:45.954Z,GET,/workers/?page=1&pageSize=13,200,1,43.965,0,4063,288c7dd5-53b2-4f57-9714-c7ada9e1d89c
2026-07-23T21:23:45.977Z,GET,/orders/?page=1&pageSize=13,200,1,44.810,0,4877,7516d359-fdab-482f-ab7c-5bea876c3944
2026-07-23T21:23:45.984Z,GET,/orders/?page=1&pageSize=13,200,1,43.457,0,4877,ed9500d4-72a3-44f3-9540-d72be5f9cba5
2026-07-23T21:23:45.989Z,GET,/customers/?page=1&pageSize=8,200,1,42.454,0,5058,f00350a9-2b39-4f94-a7bb-e95638703669
2026-07-23T21:23:46.000Z,GET,/orders/?page=1&pageSize=13,200,1,43.405,0,4877,c979cfb8-f9b6-44cd-8848-4cb2cb7d0070
2026-07-23T21:23:46.062Z,GET,/work/?page=1&pageSize=8,200,1,43.297,0,531,cd2f309e-e40f-44b3-bae1-ec20c46734f3
2026-07-23T21:23:46.073Z,GET,/customers/?page=1&pageSize=8,200,1,45.486,0,5058,a98cd004-a88e-468c-b5c5-4dd0fc005bb6
2026-07-23T21:23:46.086Z,GET,/work/?page=1&pageSize=8,200,1,42.299,0,531,7459e8c9-bd7c-4f2b-b586-0a8fe46933af
2026-07-23T21:23:46.128Z,GET,/work/?page=1&pageSize=8,200,1,47.390,0,531,0b56bfb7-dd79-4901-a54e-0dc1d58a01d0
2026-07-23T21:23:46.146Z,GET,/customers/?page=1&pageSize=8,200,1,43.842,0,5058,74a0a1fc-e587-4530-81ca-ed4e79593967
2026-07-23T21:23:46.175Z,GET,/orders/?page=1&pageSize=13,200,1,44.491,0,4877,4bc0b573-d0aa-4fd3-8ca5-27e2dc655d97
2026-07-23T21:23:46.201Z,GET,/orders/?page=1&pageSize=13,200,1,43.429,0,4877,cbce6375-dfc9-4dec-a39f-d93d1b1d70d3
2026-07-23T21:23:46.210Z,GET,/workers/?page=1&pageSize=13,200,1,42.590,0,4063,e9a06adc-75ca-46d4-96c3-52ded3492818
2026-07-23T21:23:46.222Z,GET,/orders/?page=1&pageSize=13,200,1,44.288,0,4877,1c971b81-2c41-4d4e-bbf0-ca139f5bc8a5
2026-07-23T21:23:46.225Z,GET,/work/?page=1&pageSize=8,200,1,42.794,0,531,de3caec7-1f80-47e9-875e-01d4382f7246
2026-07-23T21:23:46.232Z,GET,/work/?page=1&pageSize=8,200,1,44.085,0,531,305e69de-47d4-4e3a-9bc5-35e4a72cc813
2026-07-23T21:23:46.262Z,GET,/customers/?page=1&pageSize=8,200,1,45.145,0,5058,cf907120-3f8b-4307-a08e-4ecc3b868c48
2026-07-23T21:23:46.281Z,GET,/workers/?page=1&pageSize=13,200,1,44.989,0,4063,26e4321c-375f-4de9-b08a-64cc422c4166
2026-07-23T21:23:46.284Z,GET,/work/?page=1&pageSize=8,200,1,43.416,0,531,3cfff6e6-3c35-41d3-8eca-75842752ce55
2026-07-23T21:23:46.306Z,GET,/customers/?page=1&pageSize=8,200,1,43.784,0,5058,0e6c21df-d2cf-4eda-ae7a-b04820a5433b
2026-07-23T21:23:46.316Z,GET,/workers/?page=1&pageSize=13,200,1,43.178,0,4063,4c7e04de-03ed-4437-a4e2-e5eb733c384d
2026-07-23T21:23:46.347Z,GET,/customers/?page=1&pageSize=8,200,1,44.541,0,5058,2fed84fb-a5e6-4b58-b2e0-894c79816fe5
2026-07-23T21:23:46.357Z,GET,/workers/?page=1&pageSize=13,200,1,43.942,0,4063,c116df1c-eb6b-47e8-a7cc-97dc5f2bddbb
2026-07-23T21:23:46.371Z,GET,/work/?page=1&pageSize=8,200,1,43.081,0,531,0c09840b-29d7-4e0b-abd2-1d659250f680
2026-07-23T21:23:46.375Z,PATCH,/workers/change-role,200,1,45.482,750,110,d1da1ddc-5b38-4929-ba5f-bef51784ba3c
2026-07-23T21:23:46.400Z,GET,/orders/?page=1&pageSize=13,200,1,43.314,0,4877,da4013fe-b8bd-44e4-aad0-ae935537cd87
2026-07-23T21:23:46.407Z,GET,/customers/?page=1&pageSize=8,200,1,42.471,0,5058,e28820dc-dfcd-447d-a3bd-f7f8d1afe3d0
2026-07-23T21:23:46.458Z,GET,/customers/?page=1&pageSize=8,200,1,43.238,0,5058,97c2b5dc-f215-4c3c-a25a-ee9896ad8675
2026-07-23T21:23:46.470Z,GET,/customers/?page=1&pageSize=8,200,1,42.889,0,5058,c60f03ae-4f89-4bb2-99f7-1632e4bdb597
2026-07-23T21:23:46.490Z,GET,/orders/?page=1&pageSize=13,200,1,43.839,0,4877,e70ccfc9-37bf-4e2a-9363-886ce422b149
2026-07-23T21:23:46.509Z,GET,/work/?page=1&pageSize=8,200,1,44.643,0,531,1a005180-204e-4abc-bc55-00f9b60228ab
2026-07-23T21:23:46.522Z,GET,/orders/?page=1&pageSize=13,200,1,44.935,0,4877,e5a0bce9-ccfa-41fb-97d1-6044017d9351
2026-07-23T21:23:46.604Z,GET,/orders/?page=1&pageSize=13,200,1,44.067,0,4877,8454013e-1027-4269-ab9a-95d0ccbdc04e
2026-07-23T21:23:46.639Z,GET,/customers/?page=1&pageSize=8,200,1,44.902,0,5058,c1f7f397-04d9-4378-9d58-3d31f1cf14c7
2026-07-23T21:23:46.642Z,GET,/work/?page=1&pageSize=8,200,1,43.702,0,531,445271e3-8d3c-4b3a-8c59-7321fb11ae9d
2026-07-23T21:23:46.708Z,GET,/workers/?page=1&pageSize=13,200,1,44.037,0,4063,f0b6bcfd-4f28-44a9-bee6-cf7073735fef
2026-07-23T21:23:46.718Z,GET,/workers/?page=1&pageSize=13,200,1,44.420,0,4063,cf8c9323-2709-4e24-9d97-d7525acc29c8
2026-07-23T21:23:46.739Z,GET,/customers/?page=1&pageSize=8,200,1,44.047,0,5058,5491ac2a-22be-4e9c-8434-f228e577a849
2026-07-23T21:23:46.763Z,GET,/orders/?page=1&pageSize=13,200,1,43.051,0,4877,05a48520-7c49-414c-9cfc-8f7a93262cac
2026-07-23T21:23:46.865Z,GET,/orders/?page=1&pageSize=13,200,1,44.787,0,4877,70c5dc1c-2cdb-4b3b-9261-90dd67d3254f
2026-07-23T21:23:46.868Z,GET,/work/?page=1&pageSize=8,200,1,43.858,0,531,2c3e51ef-de40-4d8c-864c-57b724cb2aad
2026-07-23T21:23:46.883Z,GET,/orders/?page=1&pageSize=13,200,1,44.345,0,4877,35153323-8e01-40f3-9812-bb431179764a
2026-07-23T21:23:46.888Z,GET,/workers/?page=1&pageSize=13,200,1,42.840,0,4063,71d6637d-541c-4a9c-8c2e-e2d3a69d8e60
2026-07-23T21:23:46.910Z,GET,/customers/?page=1&pageSize=8,200,1,46.171,0,5058,8fda9eb0-1651-403f-94e4-83abc10b96dd
2026-07-23T21:23:46.933Z,GET,/workers/?page=1&pageSize=13,200,1,45.488,0,4063,2afa9c8a-dfc7-4020-9148-4dbf3a6d618d
2026-07-23T21:23:46.970Z,GET,/workers/?page=1&pageSize=13,200,1,45.630,0,4063,cd8f82b2-d471-455e-be57-c332a95ef435
2026-07-23T21:23:46.976Z,GET,/customers/?page=1&pageSize=8,200,1,56.496,0,5058,8760154a-5552-45c9-83ea-48295fa67fe0
2026-07-23T21:23:46.977Z,PATCH,/users/change-password,200,1,59.453,750,108,67b85652-9f14-4e5e-abc1-4257e76ecf23
2026-07-23T21:23:47.073Z,GET,/work/?page=1&pageSize=8,200,1,45.258,0,531,816929f7-be3e-4eed-857d-78f7bcd40ed9
2026-07-23T21:23:47.111Z,GET,/customers/?page=1&pageSize=8,200,1,45.097,0,5058,444a42e1-55d9-4ca9-a6ae-b02cf7cda78a
2026-07-23T21:23:47.157Z,GET,/workers/?page=1&pageSize=13,200,1,43.818,0,4063,0061da3c-90a1-40fe-ae88-e09dfe2fbed2
2026-07-23T21:23:47.170Z,GET,/customers/?page=1&pageSize=8,200,1,43.823,0,5058,edc0b7c7-78a6-4110-870f-3e8e8f382498
2026-07-23T21:23:47.194Z,GET,/customers/?page=1&pageSize=8,200,1,46.992,0,5058,b90c0c92-82b3-478d-9154-b75cb45bae4f
2026-07-23T21:23:47.227Z,GET,/workers/?page=1&pageSize=13,200,1,44.046,0,4063,2a87d462-dabf-487c-8d93-f139ac6721ae
2026-07-23T21:23:47.255Z,GET,/work/?page=1&pageSize=8,200,1,43.452,0,531,2a58c852-18ea-4170-8c85-cda406e5ab80
2026-07-23T21:23:47.259Z,GET,/orders/?page=1&pageSize=13,200,1,43.521,0,4877,3d787616-1a7a-4923-9eac-2b9202dcbe67
2026-07-23T21:23:47.278Z,GET,/work/?page=1&pageSize=8,200,1,43.264,0,531,b3b334e4-3e60-4029-a000-443aa209e55f
2026-07-23T21:23:47.282Z,PATCH,/orders/apply-discount,200,1,46.085,750,109,c8d25c94-aa70-4b37-85e4-17f53db3e75d
2026-07-23T21:23:47.304Z,PATCH,/customers/rename,200,1,47.788,750,112,0a81a293-03bc-4de0-a262-5f33f1177d23
2026-07-23T21:23:47.343Z,GET,/workers/?page=1&pageSize=13,200,1,44.740,0,4063,a5771f79-e69d-47f6-86d7-155cf1f6d91d
2026-07-23T21:23:47.346Z,GET,/customers/?page=1&pageSize=8,200,1,44.866,0,5058,3fc27adc-6b23-4e13-aa46-200b55ec272c
