startedAt,method,path,status,ok,ms,reqId
2026-07-21T16:41:52.477Z,POST,/workers/,200,1,105.214,1d19873a-b2a3-44b8-bfae-08abe3566d19
2026-07-21T16:41:52.449Z,GET,/customers/?page=1&pageSize=10,200,1,134.462,1656a6b2-e8fd-4f34-a830-533bed84223e
2026-07-21T16:41:52.428Z,POST,/orders/,200,1,160.673,1c5fd268-c0d7-4f41-b944-5aba98e7ad72
2026-07-21T16:41:52.447Z,POST,/cars/,200,1,144.934,c0d54130-94fe-4bd2-94c7-9238cd804887
2026-07-21T16:41:52.488Z,POST,/orders/,200,1,105.156,4701cf35-843d-4f04-821c-925895f40410
2026-07-21T16:41:52.499Z,POST,/users/,200,1,101.746,0e467a55-ec30-4d94-a62b-f68f007fd084
2026-07-21T16:41:52.516Z,GET,/customers/108acd67-d09c-45a4-b7f9-47d914fbaca8,200,1,89.249,44ee2c47-08c7-4ae3-937f-b1c63de4649a
2026-07-21T16:41:52.522Z,POST,/workers/,200,1,84.791,697684b7-048a-4562-b8b3-15f635907cc8
2026-07-21T16:41:52.481Z,GET,/cars/?page=1&pageSize=10,200,1,127.303,5117e50d-1931-4c1c-8f2a-2ad58729096b
2026-07-21T16:41:52.486Z,GET,/cars/?page=1&pageSize=10,200,1,124.125,ef36f6c9-36bc-427c-805b-0abcc65f6697
2026-07-21T16:41:52.492Z,GET,/orders/?page=1&pageSize=10,200,1,125.221,2374061d-a359-4a5b-89f2-febf29c8d821
2026-07-21T16:41:52.531Z,GET,/workers/899ccf22-904e-4569-9203-833304fe158c,200,1,87.079,6139ad53-1299-4fc9-b339-4d94fca2d1c2
2026-07-21T16:41:52.467Z,POST,/cars/,200,1,154.732,486fefb5-3934-447e-8a8a-8c50273ffeac
2026-07-21T16:41:52.547Z,GET,/work/9084c0be-6d21-436a-bd0e-313d2d69b7ec,200,1,75.092,8b8540ed-2312-4e96-b450-75cde9661131
2026-07-21T16:41:52.506Z,GET,/customers/108acd67-d09c-45a4-b7f9-47d914fbaca8,200,1,117.257,06a55655-7d11-44d1-9ea3-223bc77ea587
2026-07-21T16:41:52.539Z,POST,/work/,200,1,85.628,f06aef1c-cc84-4beb-b03f-f1a8a4ff2fdf
2026-07-21T16:41:52.564Z,POST,/users/,200,1,62.622,74acb7f0-e6c3-4893-99d8-6a2c92ed1d3e
2026-07-21T16:41:52.564Z,GET,/work/9c2f292f-e58a-473b-a852-85234514ffe1,200,1,64.213,44d82bbc-ba8b-484b-a91a-7323830912ce
2026-07-21T16:41:52.519Z,GET,/orders/431a660c-83bb-437c-8106-11c3b0ed10a7,200,1,110.133,7439b14b-0272-428c-983d-105db21ce50d
2026-07-21T16:41:52.494Z,PATCH,/customers/rename,200,1,137.088,cf2ae250-fb95-4945-929b-d0c3f85ca3b6
2026-07-21T16:41:52.518Z,POST,/customers/,200,1,115.296,4a09f08c-10fb-4935-82a5-991af8b46251
2026-07-21T16:41:52.595Z,POST,/orders/,200,1,44.258,32f9fb76-4d7f-4603-aba7-d9d73bef2cef
2026-07-21T16:41:52.555Z,POST,/work/,200,1,86.997,da1763dd-657c-4577-90c5-819481ae65c3
2026-07-21T16:41:52.602Z,POST,/orders/,200,1,49.278,163cc7ca-98b1-466e-8908-ec7c49c90b89
2026-07-21T16:41:52.605Z,POST,/users/,200,1,59.286,1921235b-2bdb-4f3e-8f81-6ad4637a9de7
2026-07-21T16:41:52.622Z,POST,/work/,200,1,55.546,83f2e467-cd08-4ba2-b38f-095c0d8bbccf
2026-07-21T16:41:52.633Z,POST,/users/,200,1,47.290,6e695243-873d-480d-aed4-ca911b68bc2f
2026-07-21T16:41:52.612Z,POST,/users/,200,1,68.931,8ab1bee2-d425-4a31-b32b-75d454399555
2026-07-21T16:41:52.627Z,POST,/workers/,200,1,54.969,df335e9e-1c22-43c8-8924-0814ef2de395
2026-07-21T16:41:52.617Z,PATCH,/customers/rename,200,1,66.550,b658ab5f-5262-4f70-867c-467f39a6f3e0
2026-07-21T16:41:52.656Z,GET,/customers/0e64a480-896e-4f80-ba2a-f4964fbbc52d,200,1,47.018,58fd34c5-e824-48f6-81c4-803b62a1f534
2026-07-21T16:41:52.649Z,POST,/customers/,200,1,61.459,1832b1df-89e1-4888-a889-f9a028190080
2026-07-21T16:41:52.645Z,POST,/cars/,200,1,65.744,8421da8c-e3c1-4c96-8ae1-23a72cdac9be
2026-07-21T16:41:52.650Z,PATCH,/orders/set-priority,200,1,63.179,091a013a-04a5-4081-9a18-ff1b01f4d81b
2026-07-21T16:41:52.665Z,POST,/work/,200,1,52.532,3293d741-f4a4-44a1-b183-5a30daecb2e3
2026-07-21T16:41:52.658Z,POST,/customers/,200,1,62.241,d29c3813-58e4-4b17-9769-4e9f1e24acd6
2026-07-21T16:41:52.663Z,POST,/cars/,200,1,61.240,1cfae21c-d9f1-47e2-9c92-05e07f88c317
2026-07-21T16:41:52.664Z,POST,/cars/,200,1,62.049,a66970ff-2572-4ca6-8303-df4b8e17f335
2026-07-21T16:41:52.657Z,PATCH,/work/change-description,200,1,71.183,89546f84-9152-4d21-9c93-77d4b8e100de
2026-07-21T16:41:52.678Z,POST,/orders/,200,1,67.026,bc98fa81-5598-4423-82b3-482070938999
2026-07-21T16:41:52.677Z,GET,/users/?page=1&pageSize=10,200,1,72.421,8caf2482-e7b7-4cb5-8fa1-22e7685e6b82
2026-07-21T16:41:52.703Z,GET,/orders/893b43d1-4d0e-4ca3-9562-40c8cee269fd,200,1,48.075,6bad4b68-cd05-4a27-a3eb-b3f3681f3b8d
2026-07-21T16:41:52.704Z,POST,/work/,200,1,49.705,0d8f68c1-9682-45be-bc12-27f169f5179c
2026-07-21T16:41:52.708Z,POST,/work/,200,1,46.897,6e90ee63-bc88-41c6-809c-8c81ef436a1e
2026-07-21T16:41:52.694Z,PATCH,/customers/rename,200,1,62.506,48c04259-6830-4af7-b297-b2e05a4e444c
2026-07-21T16:41:52.718Z,GET,/cars/8c3e1a74-7b3e-4d93-bfc8-4f0e0c21b71a,200,1,44.330,9617fcb3-f157-4e41-8ac0-21f817afa1bc
2026-07-21T16:41:52.719Z,POST,/users/,200,1,46.888,1e523767-022d-40c4-9472-1948cd825eff
2026-07-21T16:41:52.726Z,POST,/orders/,200,1,43.632,ae221837-748c-4db9-9196-a567cfe6e988
2026-07-21T16:41:52.741Z,POST,/cars/,200,1,49.014,b0c27b1f-7110-4865-85ad-d6c49bf0c9eb
2026-07-21T16:41:52.747Z,POST,/customers/,200,1,47.429,106cb25b-a9b8-4c35-88e3-73d17f0f8929
2026-07-21T16:41:52.748Z,PATCH,/work/change-title,200,1,49.035,3f21f0d3-9714-4a2d-81f4-0a903e895384
2026-07-21T16:41:52.755Z,GET,/cars/31b0b565-8bf9-4c10-91bb-46d9d2cb5f45,200,1,42.786,367c6798-9d6c-429b-a1a7-f41a56f1bf16
2026-07-21T16:41:52.768Z,POST,/work/,200,1,44.624,9462027a-e01c-44bf-b475-590ed4ac1ced
2026-07-21T16:41:52.771Z,GET,/customers/108acd67-d09c-45a4-b7f9-47d914fbaca8,200,1,43.725,c4053eac-c35d-4a85-90da-d43449a0846d
2026-07-21T16:41:52.771Z,POST,/workers/,200,1,44.280,507b10b8-e2ce-403b-9ed3-bf1f6c0237e0
2026-07-21T16:41:52.796Z,PATCH,/orders/set-priority,200,1,51.384,ebd7558a-1d52-42dc-b1dc-3be5aecd55de
2026-07-21T16:41:52.811Z,POST,/work/,200,1,43.158,00a74fcc-3dd6-410d-bf96-6ece4d436dac
2026-07-21T16:41:52.809Z,GET,/orders/?page=1&pageSize=10,200,1,46.702,be79c87a-5efc-4455-a867-35366337abf0
2026-07-21T16:41:52.821Z,GET,/users/99cd21d2-6a3f-4cc1-a12c-bf63be067ae0,200,1,43.731,d002eb6e-cfa1-4de2-844e-b0606b783683
2026-07-21T16:41:52.822Z,POST,/cars/,200,1,49.631,dde046c7-11d3-462f-9348-6a27dbca3bbf
2026-07-21T16:41:52.832Z,GET,/cars/8a652db5-52a2-4dcf-afe2-1572f5d5687a,200,1,43.015,2891b9dd-4c2d-4dc5-a377-692ff14e1bc1
2026-07-21T16:41:52.846Z,GET,/orders/?page=1&pageSize=10,200,1,47.388,500aaa31-8405-4eef-bd82-b5fb61565dca
2026-07-21T16:41:52.861Z,PATCH,/workers/change-role,200,1,49.125,e4b82fcb-9f9c-403b-9366-02075734aa2d
2026-07-21T16:41:52.874Z,GET,/users/?page=1&pageSize=10,200,1,46.240,79e74a79-ec7a-47fb-8f6b-98a0413b994b
2026-07-21T16:41:52.873Z,PATCH,/workers/change-role,200,1,48.277,f33df6fd-0c7e-43bf-894f-972aa5f735b4
2026-07-21T16:41:52.875Z,POST,/cars/,200,1,47.585,8aeb5a06-0646-4693-8083-8886735dafe7
2026-07-21T16:41:52.900Z,PATCH,/users/change-password,200,1,47.485,47012841-bcc6-47e6-abab-cf2eec19bece
2026-07-21T16:41:52.901Z,GET,/users/?page=1&pageSize=10,200,1,48.322,bd222f1b-d554-43da-811a-f488a855d92c
2026-07-21T16:41:52.909Z,GET,/orders/8c88a6c0-3ac6-4045-839b-ed54687fdb9c,200,1,43.991,48bb5d46-f4bd-495b-bae9-15c03aad7ed1
2026-07-21T16:41:52.912Z,GET,/customers/?page=1&pageSize=10,200,1,62.530,b5210443-cdce-432e-b910-fb2529237aba
2026-07-21T16:41:52.921Z,GET,/cars/8a652db5-52a2-4dcf-afe2-1572f5d5687a,200,1,65.919,f2f6f5d0-3f4e-45d1-82e9-03b5e9a18e7d
2026-07-21T16:41:52.910Z,PATCH,/work/change-title,200,1,84.139,757b2d4f-1782-4a7a-9287-9abffbc6659b
2026-07-21T16:41:52.933Z,GET,/workers/75639f53-497a-4896-a40a-cdb2388dfdf1,200,1,62.988,66e5d73b-a7eb-4ae6-9d26-477d46199ba2
2026-07-21T16:41:52.937Z,GET,/workers/d292e9b0-eea4-4b8a-a52c-936572e995c3,200,1,62.490,c2dc2b5b-ce00-4d5b-8a73-f052df91f7c2
2026-07-21T16:41:52.935Z,POST,/customers/,200,1,73.390,1b250c1e-ddb5-4576-9ac9-76d62bc60b92
2026-07-21T16:41:52.963Z,POST,/orders/,200,1,47.395,2b500366-8298-4b90-887d-9332bf451d68
2026-07-21T16:41:52.933Z,PATCH,/workers/change-hourly-rate,200,1,80.965,9236f5ca-5335-4d2c-a69c-f0515fd29def
2026-07-21T16:41:52.938Z,PATCH,/work/change-description,200,1,77.483,0ec1c0e9-08d8-4e71-bc4c-22e872a79c7b
2026-07-21T16:41:52.954Z,GET,/customers/108acd67-d09c-45a4-b7f9-47d914fbaca8/with-cars,200,1,63.758,41791948-66d3-4cdc-abde-d92000765b28
2026-07-21T16:41:52.972Z,POST,/orders/,200,1,49.811,dbc03624-f921-4224-87d1-181cf1d2df42
2026-07-21T16:41:52.977Z,POST,/users/,200,1,47.080,7462a5c3-88d9-48e3-b54a-d3598033cca2
2026-07-21T16:41:52.983Z,POST,/work/,200,1,46.985,df4a2bf8-88c9-4b40-a017-12feec04ab3c
2026-07-21T16:41:52.979Z,POST,/customers/,200,1,51.168,4aa4c4ce-e968-4802-a7c2-e3b4bf9723d3
2026-07-21T16:41:53.001Z,POST,/users/,200,1,44.486,842b392a-0bf6-4973-a641-0e799258463d
2026-07-21T16:41:53.006Z,GET,/cars/?page=1&pageSize=10,200,1,50.176,3e4438ad-3452-4199-8206-9cb528be933a
2026-07-21T16:41:53.018Z,POST,/users/,200,1,43.428,e4497fce-5105-4107-a330-6fec6d802e25
2026-07-21T16:41:53.027Z,POST,/orders/,200,1,46.505,6ba0e194-7e85-4017-ad75-3dd5b8c770a1
2026-07-21T16:41:53.026Z,PATCH,/work/set-estimate,200,1,50.547,0b25157f-0b54-4d70-a08a-4dd1d2e932b1
2026-07-21T16:41:53.042Z,POST,/orders/,200,1,43.200,94ae5a43-070c-4326-bef0-74d8f51fefa8
2026-07-21T16:41:53.041Z,PATCH,/customers/change-contacts,200,1,47.511,360ad570-7580-42c7-a56d-138872acd090
2026-07-21T16:41:53.047Z,POST,/workers/,200,1,41.925,3d60a0a7-0a01-45b1-87d4-919ec2cca845
2026-07-21T16:41:53.050Z,POST,/orders/,200,1,44.290,e7d2460a-5b81-4152-9209-9c76030475f9
2026-07-21T16:41:53.056Z,POST,/work/,200,1,43.941,1e04cdfb-556d-4544-92b5-1427987ed374
2026-07-21T16:41:53.055Z,GET,/customers/?page=1&pageSize=10,200,1,49.481,0770133e-8851-44b4-beaf-361cb5d8e403
2026-07-21T16:41:53.055Z,POST,/customers/,200,1,53.434,bee71f79-5c81-4c58-97d4-ac6b2d0f3abb
2026-07-21T16:41:53.072Z,POST,/customers/,200,1,48.054,5794ed60-7779-4d4b-aacd-b09a452ba6c3
2026-07-21T16:41:53.090Z,PATCH,/workers/change-hourly-rate,200,1,46.847,df531fb0-d5aa-44ef-8b00-265aa8fbf43f
2026-07-21T16:41:53.099Z,GET,/users/?page=1&pageSize=10,200,1,45.869,96e0f27a-3b95-42c5-ac59-d1983fa2cec8
2026-07-21T16:41:53.103Z,GET,/orders/?page=1&pageSize=10,200,1,47.181,78bd7ce4-192a-4c22-9e93-984971e5ed01
2026-07-21T16:41:53.112Z,POST,/work/,200,1,42.507,a2b7dee3-bf0b-4aa9-af6a-103055b519e8
2026-07-21T16:41:53.118Z,GET,/users/?page=1&pageSize=10,200,1,45.500,c5fb0788-dc93-447a-a61f-9848becc3dec
2026-07-21T16:41:53.120Z,POST,/orders/,200,1,44.121,109539dd-2942-4636-9f3a-5e9553ec7e83
2026-07-21T16:41:53.141Z,GET,/orders/7b6c25d9-e7c1-4cde-a7ee-a7e03fbb35df,200,1,42.048,80f917ef-afea-4493-979e-097d6670043a
2026-07-21T16:41:53.145Z,POST,/work/,200,1,42.996,2047fabf-f704-4ccb-a1d5-71f1accda664
2026-07-21T16:41:53.146Z,POST,/workers/,200,1,43.265,7a7ac83f-b80a-4f43-8a34-6a23a6e6231b
2026-07-21T16:41:53.151Z,POST,/orders/,200,1,42.852,7edfb64e-8365-417a-aa26-1661714eedba
2026-07-21T16:41:53.150Z,PATCH,/work/change-title,200,1,48.297,3af4aa39-d951-4911-a0c2-f9063afe4544
2026-07-21T16:41:53.164Z,POST,/workers/,200,1,43.163,80727f18-bab3-4b1f-96ee-27b032a33365
2026-07-21T16:41:53.183Z,GET,/cars/?page=1&pageSize=10,200,1,47.397,32aa8ec5-accd-4e51-b1f8-31166ad3abac
2026-07-21T16:41:53.188Z,POST,/orders/,200,1,43.475,4be06761-5fae-4e27-8c7c-ebe0acf91692
2026-07-21T16:41:53.200Z,GET,/users/?page=1&pageSize=10,200,1,46.852,0d579565-6c42-4af6-a968-b9aa5fdaba53
2026-07-21T16:41:53.202Z,PATCH,/work/change-title,200,1,48.123,5b581ff2-1fa8-4c93-a7b8-25b8b53635a2
2026-07-21T16:41:53.218Z,GET,/workers/?page=1&pageSize=10,200,1,47.455,fa155124-aa58-495b-8340-29659b222e44
2026-07-21T16:41:53.218Z,PATCH,/work/set-estimate,200,1,47.979,3f85b81d-9f97-45f1-a286-13f9ff4120bc
2026-07-21T16:41:53.231Z,PATCH,/orders/set-priority,200,1,48.247,9b81723e-4134-42d3-a5a2-5469aad5fc95
2026-07-21T16:41:53.237Z,POST,/cars/,200,1,51.017,547e0cff-4c46-4a1a-8ce2-66766d60d572
2026-07-21T16:41:53.252Z,PATCH,/work/change-title,200,1,47.190,e09c61a4-1f6d-4fb2-8d64-5b37cd98133e
2026-07-21T16:41:53.265Z,POST,/workers/,200,1,43.044,03084ad9-f0f0-43cf-806b-5cec2c000a30
2026-07-21T16:41:53.262Z,PATCH,/customers/rename,200,1,47.166,a80db837-fce7-4ac4-9fca-f6740192b1eb
2026-07-21T16:41:53.279Z,POST,/work/,200,1,42.638,3663d0e5-a587-4330-b8d4-9b339b7c0e3d
2026-07-21T16:41:53.279Z,GET,/customers/108acd67-d09c-45a4-b7f9-47d914fbaca8,200,1,43.050,772dffb9-0792-40d0-8c12-bc1c4d7510a9
2026-07-21T16:41:53.289Z,GET,/users/?page=1&pageSize=10,200,1,48.231,5beb3b51-55ff-4638-85e9-008a4780fd95
2026-07-21T16:41:53.293Z,POST,/workers/,200,1,45.964,c2ffda64-39a6-40b9-8113-2c84f21f84bb
2026-07-21T16:41:53.293Z,GET,/workers/?page=1&pageSize=10,200,1,51.162,29790e9a-1b8a-4738-ab32-858b0a27868f
2026-07-21T16:41:53.299Z,POST,/customers/,200,1,48.101,d8dfc224-8813-424e-961b-d6cf00437a42
2026-07-21T16:41:53.308Z,POST,/workers/,200,1,43.071,0c1ad206-af3c-4f0b-bac6-b361a357c61d
2026-07-21T16:41:53.327Z,GET,/work/?page=1&pageSize=10,200,1,46.650,3baddfbb-edd6-4ff4-946f-43766f7ba855
2026-07-21T16:41:53.329Z,GET,/users/?page=1&pageSize=10,200,1,45.703,af3ba15f-7b6b-43f3-89cf-fa77ae51d15e
2026-07-21T16:41:53.337Z,POST,/cars/,200,1,46.696,e81af31f-3e4b-48f9-b3de-466e1ec31cf3
2026-07-21T16:41:53.347Z,POST,/workers/,200,1,42.557,6d527a59-b9e7-49b5-a118-efe47c2e7ec6
2026-07-21T16:41:53.360Z,GET,/work/6ea122d0-73c0-40d1-815e-ac8e7ec13386,200,1,44.297,4bf25173-7d05-4ffa-99c1-6048d1cb807e
2026-07-21T16:41:53.360Z,POST,/workers/,200,1,44.419,99d86349-6489-49a8-a19b-8a023bd8862e
2026-07-21T16:41:53.361Z,POST,/workers/,200,1,44.728,fc60dc56-d6d7-47dc-afe7-3188c237a220
2026-07-21T16:41:53.371Z,GET,/workers/87dda230-af7f-4516-a73c-eedf6a362962,200,1,43.028,a5ee352a-333b-42f2-afb6-083b058dfebf
2026-07-21T16:41:53.372Z,POST,/work/,200,1,44.292,03e9cff9-91ad-487f-8b33-94f43d10445c
2026-07-21T16:41:53.384Z,GET,/users/9162cdd5-7da3-4d21-b820-a2fb72e3e632,200,1,42.560,7ec8e044-5920-4a9b-870c-c7c999df0816
2026-07-21T16:41:53.392Z,GET,/customers/2b2f43ba-e508-4ebe-87a6-e4ad026e33b9,200,1,41.689,d2ed9a78-3bae-472d-b79f-8e95a2d4c364
2026-07-21T16:41:53.396Z,POST,/customers/,200,1,47.671,0385de95-94a4-4156-ad9c-364f72fe887d
2026-07-21T16:41:53.399Z,POST,/customers/,200,1,46.039,915a4c3a-3b5b-4be6-8d7a-de2b4c9e562c
2026-07-21T16:41:53.416Z,GET,/workers/44e72d1a-4f3a-4fb1-a9e4-5956096f0881,200,1,43.167,1c9f768e-1458-4eae-b52c-88929458f7ac
2026-07-21T16:41:53.419Z,GET,/work/acd7e415-3140-4022-9fd3-e169021b83df,200,1,45.554,a9d0bf2e-f5d2-41e7-8e45-31d1622d59fd
2026-07-21T16:41:53.418Z,POST,/customers/,200,1,51.239,0748c9e4-139d-4cf5-b83e-b05f5d2ceefb
2026-07-21T16:41:53.423Z,POST,/work/,200,1,48.828,f827aea8-43eb-44d2-9924-77cb24236efb
2026-07-21T16:41:53.422Z,PATCH,/users/change-password,200,1,52.950,a15d0410-a285-4d6a-a9fa-84e74f8c3c17
2026-07-21T16:41:53.430Z,POST,/cars/,200,1,46.593,92c834e1-d980-428d-883d-c849278ffd0f
2026-07-21T16:41:53.438Z,POST,/orders/,200,1,44.741,439a9e93-cfde-48be-81f5-2e0c77fffefc
2026-07-21T16:41:53.441Z,POST,/work/,200,1,43.614,39207450-f8fb-4207-955a-332c4e2036c4
2026-07-21T16:41:53.437Z,PATCH,/customers/rename,200,1,48.795,5686525c-b8a0-432f-a0be-2f7edbed8411
2026-07-21T16:41:53.444Z,POST,/work/,200,1,44.410,3d8c28a0-2702-4ef9-9411-3807687ad8d7
2026-07-21T16:41:53.445Z,PATCH,/orders/set-priority,200,1,47.870,44419373-ae6a-45f7-ae36-ca00c9df0fa0
2026-07-21T16:41:53.472Z,POST,/workers/,200,1,44.498,94592258-e2fe-4d04-b178-8425583d16aa
2026-07-21T16:41:53.468Z,POST,/customers/,200,1,50.677,9d265146-c6c9-4e2e-8e7b-594463706f98
2026-07-21T16:41:53.486Z,POST,/work/,200,1,43.957,0df244d6-4237-4295-9ff7-d1b9b5ed6b05
2026-07-21T16:41:53.504Z,GET,/cars/?page=1&pageSize=10,200,1,47.814,04914e99-32a0-4b55-8984-b9bb1bc1ed93
2026-07-21T16:41:53.508Z,POST,/cars/,200,1,47.568,00fac00f-4209-478f-b7cb-241d5b0941e0
2026-07-21T16:41:53.513Z,GET,/work/?page=1&pageSize=10,200,1,48.185,f45b373b-50d7-4c16-af65-26a34f83c584
2026-07-21T16:41:53.528Z,POST,/workers/,200,1,44.016,fc714a12-224a-449d-aa89-d961f65ed1c1
2026-07-21T16:41:53.553Z,GET,/users/6eabd422-c8c0-4393-b252-897bffd4c658,200,1,42.100,35c40cbb-8cc1-494b-bdd7-c8fb705538e3
2026-07-21T16:41:53.557Z,PATCH,/workers/change-role,200,1,49.560,a78b89bc-03e4-4d6d-9e9c-a6864291a151
2026-07-21T16:41:53.557Z,POST,/cars/,200,1,51.898,c7282a75-678f-4ca4-84ed-bcbe3c8f89e3
