startedAt,method,path,status,ok,ms,reqId
2026-07-21T16:35:12.671Z,GET,/customers/86e07c81-715d-47cf-8ca5-9ab6209f9c08,200,1,43.605,70194f3d-6a41-4ea4-ac47-8c590eccef39
2026-07-21T16:35:12.675Z,POST,/users/,200,1,44.440,faecbf56-35a0-4f18-9128-36f4ef965fe2
2026-07-21T16:35:12.677Z,POST,/users/,200,1,44.343,1ec18dd2-2f89-4979-af77-7e027e6d74bb
2026-07-21T16:35:12.682Z,POST,/work/,200,1,45.563,3a1f73b2-a82e-432a-9ee0-e1fe0a7696d2
2026-07-21T16:35:12.684Z,POST,/customers/,200,1,50.433,55f850dd-ee23-401c-ad27-e521c9f56960
2026-07-21T16:35:12.694Z,POST,/work/,200,1,58.330,929fc3ef-a88b-44de-ad8e-d4baa4f17ce5
2026-07-21T16:35:12.709Z,GET,/work/5c33c537-18ac-4f28-8c62-f61cb1632c51,200,1,54.976,f50b7661-fcdb-41da-a121-51d6b8912432
2026-07-21T16:35:12.711Z,GET,/customers/86e07c81-715d-47cf-8ca5-9ab6209f9c08,200,1,54.180,c15ef72f-1a6c-4591-b643-ea3f3348da77
2026-07-21T16:35:12.727Z,GET,/cars/?page=1&pageSize=10,200,1,58.408,f0c0416b-834d-4b5f-8c04-d8dd09b18f7e
2026-07-21T16:35:12.733Z,PATCH,/cars/record-mileage,200,1,59.658,8cd2adde-72e9-4a2c-ac7b-b9d4992a58fa
2026-07-21T16:35:12.752Z,GET,/orders/?page=1&pageSize=10,200,1,53.348,a4c11276-4aa9-467b-8e69-08802def358c
2026-07-21T16:35:12.747Z,PATCH,/workers/change-role,200,1,59.271,a788ae1f-7d5c-4b97-8889-7e8d49037e6f
2026-07-21T16:35:12.761Z,POST,/users/,200,1,49.679,e06a9d82-9c47-4c5c-a7e4-932cb12039f9
2026-07-21T16:35:12.762Z,PATCH,/orders/set-priority,200,1,58.212,6ab56346-ce5b-4766-a228-b79384f61c0b
2026-07-21T16:35:12.778Z,POST,/orders/,200,1,48.752,631ef241-cd93-4254-bc04-32204de2605c
2026-07-21T16:35:12.767Z,PATCH,/users/change-password,200,1,61.047,2ca528b1-caa3-4a32-b311-895ebf6aa28c
2026-07-21T16:35:12.772Z,GET,/customers/fa6dee60-6bed-47eb-9714-9f798fa6ad80/with-cars,200,1,57.324,625f5455-04ae-4a3a-b1dc-4ae8425fd196
2026-07-21T16:35:12.794Z,PATCH,/work/change-description,200,1,49.446,4e72313d-446d-400b-b4bb-9f0b06cc3982
2026-07-21T16:35:12.804Z,POST,/cars/,200,1,48.340,5cf69259-c6d8-44b3-883a-27f3c9e5bc9d
2026-07-21T16:35:12.816Z,POST,/workers/,200,1,45.692,c6b6fa0c-e766-4fef-afbd-b4bd300ea894
2026-07-21T16:35:12.813Z,GET,/orders/?page=1&pageSize=10,200,1,49.307,77f60d5c-5e4a-4af5-b4d6-58b931bc3ad9
2026-07-21T16:35:12.817Z,GET,/users/522f64a5-abf1-4923-aa35-55a87808bd0c,200,1,46.104,09dc56af-067f-4cc4-9792-125164f1608a
2026-07-21T16:35:12.814Z,POST,/cars/,200,1,56.199,d236e441-b02d-4053-bed1-5af23b3be6da
2026-07-21T16:35:12.827Z,POST,/workers/,200,1,44.816,95894cd3-0949-4331-9955-a7ee1cd0e54b
2026-07-21T16:35:12.821Z,PATCH,/workers/change-hourly-rate,200,1,52.718,0f699285-3bd1-48b1-9edd-fcbe8f0dffc9
2026-07-21T16:35:12.851Z,PATCH,/users/change-password,200,1,49.427,71f96d5e-232c-455c-9a1a-5f7288e0fc26
2026-07-21T16:35:12.855Z,POST,/customers/,200,1,48.527,d7bb046e-dffa-439e-9758-90360f709b22
2026-07-21T16:35:12.862Z,POST,/work/,200,1,45.049,136d6995-c5a1-4720-9549-dcb14f867d60
2026-07-21T16:35:12.863Z,POST,/workers/,200,1,44.922,5a97315f-2791-4c2f-a44f-be0a76c12a80
2026-07-21T16:35:12.873Z,GET,/orders/be446516-00da-4b42-9ac6-f43d2474f74a,200,1,45.093,4571a3d7-b106-462a-8f1b-3acc7f1d60e5
2026-07-21T16:35:12.870Z,PATCH,/orders/apply-discount,200,1,49.796,c621dfc4-2154-4ac5-b270-6fe1474cdf9f
2026-07-21T16:35:12.874Z,GET,/cars/?page=1&pageSize=10,200,1,50.445,75692bc4-290a-4cb8-8227-4241e4205381
2026-07-21T16:35:12.885Z,POST,/work/,200,1,56.277,4d336ed3-03fd-449f-a7a1-cfe3d21cc60f
2026-07-21T16:35:12.886Z,GET,/users/a67f156b-bd8d-49ed-aae3-6f7153f3707a,200,1,55.815,d0b87ed1-e38a-4743-b4f9-45dab90bcff5
2026-07-21T16:35:12.886Z,PATCH,/workers/change-hourly-rate,200,1,69.248,b73185a7-1b41-4ef2-bd51-353eed2b3506
2026-07-21T16:35:12.888Z,PATCH,/work/change-description,200,1,79.293,1279f5d9-70d0-4286-8d17-6b4fa27f9ae1
2026-07-21T16:35:12.901Z,GET,/customers/180e871c-1811-4783-b62e-d7704c98967a/with-cars,200,1,69.901,f4277472-d44e-49ed-8a80-8b3ca9ed25bb
2026-07-21T16:35:12.912Z,POST,/work/,200,1,59.994,a96db243-1c1b-4b73-bf86-2e3ed3dfe863
2026-07-21T16:35:12.887Z,POST,/cars/,200,1,86.868,6e1b0f5c-b5f0-4292-9d5a-7acfaf3911d5
2026-07-21T16:35:12.891Z,GET,/cars/14bec6ce-1151-4444-b2d0-8e7e2bcb0457,200,1,91.225,c77c7e5d-721b-4189-85db-ea276df5ce4e
2026-07-21T16:35:12.936Z,POST,/users/,200,1,46.590,4e9ee563-054b-4667-b4d7-e2fe69799bc2
2026-07-21T16:35:12.926Z,POST,/customers/,200,1,57.969,bb4b60d4-5cf7-4543-b97c-c665dc3747b0
2026-07-21T16:35:12.896Z,POST,/customers/,200,1,96.561,7110d1b9-5749-4eb7-a5b1-a69579dfa7f7
2026-07-21T16:35:12.954Z,POST,/users/,200,1,43.064,c294b092-df79-4deb-a094-2412cdc86eb2
2026-07-21T16:35:12.980Z,POST,/orders/,200,1,44.823,1613b6ec-7127-4cad-9e01-ece20a5f542a
2026-07-21T16:35:12.982Z,POST,/cars/,200,1,47.963,65227b28-2a82-4612-9891-baccbf6c711a
2026-07-21T16:35:13.021Z,POST,/workers/,200,1,44.552,a4baeb07-e8de-4e65-9063-c486154e0bdb
2026-07-21T16:35:13.022Z,POST,/customers/,200,1,49.174,d2b9f26a-e2e0-425a-87cf-81ebc1cafd5a
2026-07-21T16:35:13.030Z,POST,/users/,200,1,43.110,02a77c93-33b1-47c3-9eb8-b6a3b9b21f2c
2026-07-21T16:35:13.053Z,POST,/work/,200,1,45.560,c73da846-181f-4370-b5b5-2bd673a7476f
2026-07-21T16:35:13.063Z,POST,/orders/,200,1,44.563,319e3f49-9d39-450e-8441-b97859c249e6
2026-07-21T16:35:13.068Z,POST,/workers/,200,1,44.825,81db3f68-ce50-4137-b2ea-7de75483149c
2026-07-21T16:35:13.064Z,PATCH,/customers/change-contacts,200,1,51.050,c4f5f857-55ce-4f6c-97fb-4e4f5dfad607
2026-07-21T16:35:13.088Z,POST,/workers/,200,1,44.268,24c5938d-1e31-4e98-a488-2a7e3c095f0e
2026-07-21T16:35:13.094Z,POST,/cars/,200,1,48.310,15e70abc-b90b-47bb-8332-63c1e06fbb0d
2026-07-21T16:35:13.111Z,POST,/users/,200,1,46.026,250c15d2-78aa-4bf0-8b1b-eeca91b5b96b
2026-07-21T16:35:13.114Z,POST,/customers/,200,1,48.378,4d5312b5-8282-4861-9722-78c7eeaae704
2026-07-21T16:35:13.122Z,POST,/cars/,200,1,51.123,2130135f-180a-4e27-a39b-3bf577085acb
2026-07-21T16:35:13.125Z,POST,/customers/,200,1,50.257,2b7b7ba7-a893-486f-bfc6-0f42a052be55
2026-07-21T16:35:13.130Z,PATCH,/work/change-title,200,1,51.509,eb2f6628-d524-4f4e-b7d9-fd0335e50d7b
2026-07-21T16:35:13.138Z,POST,/workers/,200,1,44.682,20297e8b-2a0f-4739-9576-d867adb1baf8
2026-07-21T16:35:13.158Z,GET,/work/?page=1&pageSize=10,200,1,47.791,c48254d4-366c-4bc3-906c-c139138b9070
2026-07-21T16:35:13.158Z,PATCH,/customers/rename,200,1,50.384,ddbf46d8-f601-4863-a059-b6839458a5ac
2026-07-21T16:35:13.165Z,GET,/customers/fa6dee60-6bed-47eb-9714-9f798fa6ad80/with-cars,200,1,51.646,842543af-21cb-4962-a1c1-4f2361fffa88
2026-07-21T16:35:13.176Z,POST,/work/,200,1,47.023,f7773af3-0de4-496b-8491-da9e471b95bc
2026-07-21T16:35:13.178Z,POST,/orders/,200,1,46.695,286591ef-d730-44e1-833b-63aae1f9c215
2026-07-21T16:35:13.172Z,PATCH,/orders/set-priority,200,1,54.467,4d6cb43b-0741-4801-b3f1-d7c3a08569e6
2026-07-21T16:35:13.186Z,POST,/users/,200,1,45.513,7111d432-5e56-49d3-b679-1e8c37023050
2026-07-21T16:35:13.180Z,POST,/customers/,200,1,53.519,1293855a-ad43-44ea-8963-c6713344fe55
2026-07-21T16:35:13.206Z,PATCH,/users/change-password,200,1,51.414,e47eae0d-f400-4d81-81bc-a78795a5fd0a
2026-07-21T16:35:13.217Z,POST,/users/,200,1,43.667,2421862b-8ec6-4ea8-9fca-a58ef7b46245
2026-07-21T16:35:13.212Z,GET,/cars/?page=1&pageSize=10,200,1,49.605,1ba09f2a-49d3-41de-b244-20c74ebb926e
2026-07-21T16:35:13.221Z,POST,/workers/,200,1,46.647,2344458c-8daa-4235-81d1-2373527a8d7b
2026-07-21T16:35:13.241Z,GET,/orders/be446516-00da-4b42-9ac6-f43d2474f74a,200,1,42.865,a6ed8570-a78a-4c7c-9f88-9da7889f9c1e
2026-07-21T16:35:13.242Z,POST,/work/,200,1,45.048,3346e1e3-4ed5-461f-a0ed-5e45a2ae33de
2026-07-21T16:35:13.246Z,PATCH,/customers/rename,200,1,47.390,21c4e368-b516-4b42-89c4-de7af07c89a7
2026-07-21T16:35:13.258Z,GET,/users/0fc3f20d-6809-451d-a5f9-22c4443572ea,200,1,43.906,8de1b056-7866-492b-aec8-1572a0e44b68
2026-07-21T16:35:13.266Z,POST,/orders/,200,1,44.389,e1c41efa-cc4c-411b-ad2b-893ca196c721
2026-07-21T16:35:13.278Z,POST,/orders/,200,1,43.544,2bf95675-e8a4-4873-a8f2-24aea945c42e
2026-07-21T16:35:13.282Z,GET,/cars/?page=1&pageSize=10,200,1,47.678,8eab9185-6de1-4b14-8ed2-b88d7ba79554
2026-07-21T16:35:13.283Z,GET,/customers/bf71bdcc-11c6-4fa6-9ae4-ddffaa905ec4/with-cars,200,1,53.435,5a4cba5e-436a-4259-837f-5244b0f50622
2026-07-21T16:35:13.308Z,POST,/orders/,200,1,45.265,46fd3e39-a136-4dc3-9b39-6c49bedcd238
2026-07-21T16:35:13.307Z,POST,/customers/,200,1,51.480,44855fde-5732-49e4-9a00-52bfd97a7598
2026-07-21T16:35:13.330Z,POST,/workers/,200,1,45.260,839b50db-c063-42cd-8dae-4223e207ae20
2026-07-21T16:35:13.335Z,GET,/users/c03edb07-d5e6-4b36-9ef5-ac54a4cbb9b8,200,1,41.903,f01ec488-7c46-440a-819b-d6d3a1f93b2a
2026-07-21T16:35:13.345Z,POST,/users/,200,1,44.399,87004c92-5fd0-4f28-8e67-cce9ef6bd9f6
2026-07-21T16:35:13.342Z,POST,/customers/,200,1,49.296,fe6b2e20-7121-4d79-b151-7a2cf0ef9110
2026-07-21T16:35:13.354Z,POST,/work/,200,1,44.600,e1529b8a-801f-4630-bdc4-c60de56ff479
2026-07-21T16:35:13.381Z,POST,/workers/,200,1,43.798,a024b72e-f2dd-4123-8399-5b74689a4009
2026-07-21T16:35:13.391Z,GET,/customers/0685b877-2426-400c-99b6-e121a21c4d9c,200,1,41.868,fd78d008-bdd9-4bcd-9b41-984e2bb73f2e
2026-07-21T16:35:13.389Z,GET,/workers/?page=1&pageSize=10,200,1,47.612,e7417f0d-b3ad-4fa0-a8db-7afc24e8cb0f
2026-07-21T16:35:13.387Z,PATCH,/cars/record-mileage,200,1,50.531,4a247735-6190-4b52-baec-bcc0c07e469b
2026-07-21T16:35:13.395Z,POST,/workers/,200,1,43.548,8f944eaf-a804-4808-a287-2a93d5563f77
2026-07-21T16:35:13.405Z,POST,/cars/,200,1,49.883,d4befc64-4e23-4498-b52b-1252388fab5b
2026-07-21T16:35:13.413Z,POST,/orders/,200,1,44.694,03448495-bad3-4f64-a3dd-b368f8b8ab24
2026-07-21T16:35:13.417Z,POST,/orders/,200,1,49.128,e3577766-7771-411b-9826-01451d57c265
2026-07-21T16:35:13.415Z,GET,/orders/?page=1&pageSize=10,200,1,53.704,7579619c-4043-4fa9-93db-114318695363
2026-07-21T16:35:13.418Z,GET,/cars/?page=1&pageSize=10,200,1,54.972,01b5ea74-605f-4150-9298-e5419fdd590e
2026-07-21T16:35:13.425Z,POST,/workers/,200,1,51.500,34745e46-1ebe-45fd-ba8d-3577aa4a5b9e
2026-07-21T16:35:13.428Z,POST,/workers/,200,1,48.661,f4fe5926-32b9-49a6-a5c2-79c1b2349844
2026-07-21T16:35:13.440Z,GET,/customers/14a3fe7b-1840-4660-bdb1-b5f693988291,200,1,42.011,aefacc50-70a6-4c0f-941a-84f67694be87
2026-07-21T16:35:13.462Z,POST,/customers/,200,1,49.457,71fcecdd-bf8f-4878-b6d7-048f82186982
2026-07-21T16:35:13.469Z,PATCH,/workers/change-role,200,1,49.944,f05cfe88-56e9-4416-a8bf-f0fb443d34ea
2026-07-21T16:35:13.480Z,GET,/orders/?page=1&pageSize=10,200,1,46.850,6352997b-0e0d-47aa-bada-121ab7824aa2
2026-07-21T16:35:13.495Z,POST,/work/,200,1,45.137,2b14d298-c18e-494e-b18b-b056e671756f
2026-07-21T16:35:13.508Z,POST,/workers/,200,1,44.952,9d538f0e-5401-4462-83c6-de4cf7459fe5
2026-07-21T16:35:13.509Z,GET,/orders/be446516-00da-4b42-9ac6-f43d2474f74a,200,1,45.354,e26f7ecc-3680-4a3a-8a99-b0afe8417f7c
2026-07-21T16:35:13.512Z,GET,/workers/?page=1&pageSize=10,200,1,47.124,11bb1442-8a5d-4bc7-9229-0f7ef0721bb4
2026-07-21T16:35:13.534Z,POST,/work/,200,1,44.208,d42db596-7dbf-4188-b76f-db854a8d722d
2026-07-21T16:35:13.535Z,POST,/users/,200,1,46.330,1ab0b925-fc01-48af-8a91-b9d0e9cabd0e
2026-07-21T16:35:13.537Z,POST,/orders/,200,1,49.776,aaabb3d6-797b-42d6-9997-c6a1de336760
2026-07-21T16:35:13.540Z,POST,/workers/,200,1,49.011,6f605059-ae0b-44a9-8753-f401c31cc520
2026-07-21T16:35:13.549Z,POST,/workers/,200,1,45.450,db441a2a-6d0f-45f8-ba9c-db110e0e4d55
2026-07-21T16:35:13.542Z,PATCH,/work/change-title,200,1,53.430,b207f627-61b2-44f8-9667-b17a2170e8e5
2026-07-21T16:35:13.553Z,POST,/workers/,200,1,45.042,c3349c8b-c180-4b02-8858-b7cac379317d
2026-07-21T16:35:13.559Z,POST,/users/,200,1,44.521,d2ffe1ea-632e-42ce-aca8-ff749c342047
2026-07-21T16:35:13.565Z,GET,/customers/?page=1&pageSize=10,200,1,46.802,bda791ce-b4d8-47d5-99af-145120a01f5a
2026-07-21T16:35:13.571Z,GET,/workers/2da7b714-fe4f-464d-8da4-aaa90d5b4562,200,1,42.618,52f45991-9397-4726-b949-33a07c3135b5
2026-07-21T16:35:13.596Z,GET,/workers/f00d76c5-6ed8-4cd8-a795-5c092f5c4ae8,200,1,42.977,2a8fe5bf-f527-473c-a414-190cfa3376db
2026-07-21T16:35:13.600Z,GET,/workers/91b716e0-f465-4c12-ac95-f87806456b8c,200,1,43.323,2b508d5f-fdc9-4cc1-85ce-884a35123604
2026-07-21T16:35:13.610Z,POST,/users/,200,1,44.793,536a1b57-5e08-499e-bcd8-c138eb95561c
2026-07-21T16:35:13.630Z,POST,/work/,200,1,44.914,0119bec3-04a2-402b-830f-4a517d5c3fa0
2026-07-21T16:35:13.632Z,PATCH,/users/change-password,200,1,48.342,705fc76b-45bc-492d-bb1d-4de1b5367053
2026-07-21T16:35:13.633Z,POST,/cars/,200,1,50.507,edd47cd0-dc5d-400b-ab73-ede3e5be1b56
2026-07-21T16:35:13.644Z,GET,/workers/137a16bc-38f9-4186-8461-3fcaf576dbbb,200,1,47.448,0095d8ca-dfc0-4f46-814f-535406aef430
2026-07-21T16:35:13.642Z,PATCH,/orders/apply-discount,200,1,57.574,0a21cd61-cb66-49b9-9d98-98c3692af3ca
2026-07-21T16:35:13.646Z,PATCH,/orders/apply-discount,200,1,56.932,c18c68ff-985d-4085-903e-1d868944fae4
2026-07-21T16:35:13.667Z,POST,/workers/,200,1,44.788,5f8ca59e-71df-4885-94d0-cd8031c91d82
2026-07-21T16:35:13.669Z,GET,/customers/ac5d8f65-36da-4b1b-a80b-0aa351d429d9/with-cars,200,1,52.754,6e185a31-a246-471c-b44d-8ccaafb07b3f
2026-07-21T16:35:13.707Z,POST,/users/,200,1,44.093,930fd8a6-09ac-4c33-b84d-376a7948c21d
2026-07-21T16:35:13.703Z,PATCH,/workers/change-hourly-rate,200,1,49.098,fc733fa4-edb8-4b81-b58f-b77586c4638d
2026-07-21T16:35:13.709Z,POST,/workers/,200,1,45.266,d7c32985-0cb8-4351-b2eb-f3335b397bfc
2026-07-21T16:35:13.713Z,POST,/users/,200,1,43.729,6e038830-046d-4935-988e-20415cadf3f1
2026-07-21T16:35:13.729Z,POST,/orders/,200,1,45.278,186305a8-79bf-467c-ad49-886fdc359ec8
2026-07-21T16:35:13.729Z,GET,/cars/?page=1&pageSize=10,200,1,48.132,2d186d97-446a-4b98-8470-3749fdfcc07a
2026-07-21T16:35:13.737Z,POST,/orders/,200,1,44.756,2ab7988a-e413-4db5-acce-51e88cf7dc7b
2026-07-21T16:35:13.743Z,POST,/orders/,200,1,47.251,1db75bcb-4e4a-48c2-98b4-2e6a6fcdfb8e
2026-07-21T16:35:13.747Z,GET,/orders/ec06d55c-2202-49b7-821f-bbae86080e30,200,1,44.051,7038a600-0279-4851-894d-eefe779e7df2
2026-07-21T16:35:13.744Z,GET,/orders/?page=1&pageSize=10,200,1,49.431,66dc6f77-717e-492b-8891-7defb48bf7ff
2026-07-21T16:35:13.754Z,POST,/cars/,200,1,50.239,1f9c5fff-23ca-4d1c-bf35-2147545be92d
2026-07-21T16:35:13.757Z,PATCH,/orders/set-priority,200,1,48.360,161e581c-e063-4329-83c4-c363a9206cd4
2026-07-21T16:35:13.757Z,PATCH,/work/change-title,200,1,50.916,9147367b-6b35-40d4-b282-23bb934c74c3
2026-07-21T16:35:13.766Z,GET,/orders/447e1947-4baf-4531-8121-8eda1d040b9e,200,1,49.270,de0eb7a7-12c1-4355-9d16-1b61260f8862
2026-07-21T16:35:13.767Z,POST,/orders/,200,1,51.127,2f6842cf-6d5b-40b4-a7e0-64de1b76db23
2026-07-21T16:35:13.768Z,GET,/workers/0f07afab-ba36-4a36-9673-493670203e62,200,1,51.900,9e562b65-f34e-4c34-a69e-d23db7c102f4
2026-07-21T16:35:13.764Z,PATCH,/cars/record-mileage,200,1,56.559,a94d20f1-34a4-4a08-818e-61d86882f10b
2026-07-21T16:35:13.772Z,GET,/orders/447e1947-4baf-4531-8121-8eda1d040b9e,200,1,49.411,046cbc8e-5dba-4f2d-a37f-6ade2a30584a
2026-07-21T16:35:13.777Z,POST,/work/,200,1,53.620,164e4332-15fd-4c7a-8c57-f17a769bfeb0
2026-07-21T16:35:13.782Z,POST,/orders/,200,1,49.456,9882b272-aa8c-44f4-ad85-b2e00f8dfb97
2026-07-21T16:35:13.782Z,GET,/orders/?page=1&pageSize=10,200,1,54.337,9b703a65-f547-4bae-b8e9-41b7bbc672b1
2026-07-21T16:35:13.791Z,PATCH,/work/change-description,200,1,51.080,f7a0753b-4f69-498f-bb96-18a67396f7af
2026-07-21T16:35:13.792Z,POST,/customers/,200,1,51.995,22dd74b4-9fd9-4226-b75e-39653e1a8442
2026-07-21T16:35:13.801Z,PATCH,/workers/change-role,200,1,48.197,ef1b15b6-d9b7-4d8f-be03-dae0441e847d
2026-07-21T16:35:13.814Z,GET,/orders/ffcc9ee7-b403-4f83-8b8a-ba8c1c18e3eb,200,1,43.080,88077697-807c-46e8-9dd2-918e68cc48f8
2026-07-21T16:35:13.813Z,PATCH,/work/change-description,200,1,49.565,afd199e2-d439-4852-8791-c1cb0cab35b6
2026-07-21T16:35:13.819Z,PATCH,/orders/set-priority,200,1,53.239,69f2436f-89d3-447a-b917-2cf8fa37af9b
2026-07-21T16:35:13.788Z,POST,/workers/,200,1,91.036,e59e802c-f441-47f4-ad15-e64652f2dc16
2026-07-21T16:35:13.784Z,GET,/work/?page=1&pageSize=10,200,1,101.565,2aa0485e-1cb9-482a-87f1-36d72cceb50a
2026-07-21T16:35:13.826Z,POST,/cars/,200,1,60.205,a8a9f5b7-f89b-42f7-b1e6-03b79c16c53a
2026-07-21T16:35:13.839Z,POST,/orders/,200,1,50.080,72acd28a-65aa-475d-a1c2-0511c3730871
2026-07-21T16:35:13.839Z,POST,/users/,200,1,50.371,891e68c9-fdbf-44d3-a993-f1fc4700d121
