startedAt,method,path,status,ok,ms,reqId
2026-07-21T17:26:37.047Z,POST,/workers/,200,1,97.679,d61c48c2-f909-4b2f-91af-7a431fa30345
2026-07-21T17:26:37.052Z,POST,/orders/,200,1,93.843,52d736dc-e725-4bda-83f1-cd55fcc55820
2026-07-21T17:26:37.055Z,POST,/cars/,200,1,101.111,06d5eb6e-8bbc-4620-b514-10ce062a173d
2026-07-21T17:26:37.063Z,PATCH,/workers/change-hourly-rate,200,1,98.207,6a998481-248d-4393-ba15-d1a217b8ef41
2026-07-21T17:26:37.097Z,PATCH,/work/set-estimate,200,1,67.317,704d7815-8575-464e-a638-265387cb2116
2026-07-21T17:26:37.109Z,POST,/work/,200,1,55.414,55b30ca3-0411-496a-b6ad-e12012fd93a7
2026-07-21T17:26:37.120Z,GET,/workers/04ffa9a5-00de-4f48-aa03-b79ab0ad1c48,200,1,45.249,acd24d6d-f36e-4e3c-9acc-05e5838f37e6
2026-07-21T17:26:37.121Z,POST,/workers/,200,1,51.230,f25cebb2-1a65-4baa-97ce-11050077e88b
2026-07-21T17:26:37.117Z,PATCH,/customers/change-contacts,200,1,55.517,7dfb9776-b701-4ca7-a8e2-3f2acd87695b
2026-07-21T17:26:37.131Z,GET,/work/?page=1&pageSize=10,200,1,47.000,14b7a4f1-4c75-4fc9-994e-d657e9b609a6
2026-07-21T17:26:37.133Z,PATCH,/workers/change-hourly-rate,200,1,47.867,3c1adef6-fc76-41d0-8fa0-5e8033160a70
2026-07-21T17:26:37.140Z,GET,/work/2356d45e-4fd1-4c01-887b-85f4d30101cb,200,1,40.787,d2bc2aad-3e73-49c8-bfe4-67ff04ab33c0
2026-07-21T17:26:37.153Z,POST,/users/,200,1,46.919,d1c7566c-c21a-458e-8280-872a88184d01
2026-07-21T17:26:37.154Z,GET,/work/?page=1&pageSize=10,200,1,46.841,730b9a9d-e590-484c-b877-4c91bdff141e
2026-07-21T17:26:37.155Z,POST,/cars/,200,1,47.205,45daf698-d58d-4a8e-aee8-0285124c5b56
2026-07-21T17:26:37.159Z,POST,/workers/,200,1,47.816,1ecfb6a1-deee-44fc-a6c1-dccae6b795b6
2026-07-21T17:26:37.185Z,GET,/customers/889c7432-8512-4480-901b-d8bf1ee102a3,200,1,42.507,6602c417-4fd9-4e8b-93d4-ff9ce7a4cc21
2026-07-21T17:26:37.185Z,POST,/orders/,200,1,49.345,a86d184e-45d7-4d38-a66b-cd1c220d1df4
2026-07-21T17:26:37.190Z,GET,/users/f2a74d69-bdd9-4bf2-9b00-493d3833c26f,200,1,47.874,6863d9e1-aefd-49ce-801e-e3214b9e9b4c
2026-07-21T17:26:37.184Z,POST,/customers/,200,1,54.103,5b6ae433-3ce7-4511-913f-021455d9b160
2026-07-21T17:26:37.191Z,GET,/users/9827fb30-2d1e-4ea0-a24c-b880e2356a7a,200,1,47.730,2b7f64fe-178e-4089-a3d7-2cafaec05809
2026-07-21T17:26:37.188Z,POST,/users/,200,1,56.103,180cafdd-6777-427d-98bc-86d5564839e6
2026-07-21T17:26:37.200Z,POST,/workers/,200,1,50.496,a64f4484-9eaa-4dea-bfc8-113b49f4e9ee
2026-07-21T17:26:37.207Z,PATCH,/workers/change-hourly-rate,200,1,62.742,d4ea1585-2604-4d64-853d-6cde5e9702b2
2026-07-21T17:26:37.219Z,POST,/work/,200,1,52.501,e6bed048-d1aa-4bf6-9f47-cc466800704c
2026-07-21T17:26:37.227Z,PATCH,/workers/change-hourly-rate,200,1,58.307,29cbec4b-7c76-4546-ac74-ac1e44866c38
2026-07-21T17:26:37.230Z,GET,/customers/01f2be59-a262-4d4c-b6bb-96dc8254f02e/with-cars,200,1,63.356,cdac8601-7b27-431a-8dcd-4b082b424a34
2026-07-21T17:26:37.252Z,GET,/work/40c3711c-e8e2-40e4-b327-0b33984aa59a,200,1,44.302,4992b49c-772c-4346-beb6-2931b975f97d
2026-07-21T17:26:37.242Z,GET,/workers/?page=1&pageSize=10,200,1,59.184,84351e11-4b34-453b-9f3e-e4e63ff6fd0c
2026-07-21T17:26:37.236Z,PATCH,/workers/change-role,200,1,65.810,4d681ee1-499a-4cce-b0d2-a213d4d53816
2026-07-21T17:26:37.243Z,POST,/users/,200,1,62.368,0fbc36ec-4a49-4a08-8a07-b106ef8adcf7
2026-07-21T17:26:37.252Z,POST,/cars/,200,1,58.440,ab895c13-f4cc-4ac0-825d-93c4a3bc4a16
2026-07-21T17:26:37.261Z,PATCH,/cars/record-mileage,200,1,51.463,bc161c1f-3c7d-4338-9e44-e7a2e8b738cb
2026-07-21T17:26:37.271Z,GET,/customers/?page=1&pageSize=10,200,1,46.342,fabc67d8-d42f-4741-9e4e-93d0ddbc2724
2026-07-21T17:26:37.289Z,PATCH,/workers/change-role,200,1,45.005,fe16e2eb-523f-490c-9f4b-19899e1459da
2026-07-21T17:26:37.309Z,PATCH,/orders/set-priority,200,1,46.123,f7ac94ce-0951-4dd2-ae13-7d7aa69e5fcd
2026-07-21T17:26:37.317Z,GET,/users/?page=1&pageSize=10,200,1,50.141,ff7d6e19-3ba7-483b-bf12-2ceb8cb5ed7b
2026-07-21T17:26:37.324Z,POST,/users/,200,1,46.297,6a0a5f13-cab0-4e06-9c60-02250dc3423a
2026-07-21T17:26:37.342Z,PATCH,/users/change-password,200,1,46.531,403207fc-fc09-4ee8-8b39-4f4017685f2b
2026-07-21T17:26:37.344Z,PATCH,/customers/change-contacts,200,1,45.201,aa36bbff-0a12-40bb-975e-8f95b292de07
2026-07-21T17:26:37.378Z,GET,/workers/04ffa9a5-00de-4f48-aa03-b79ab0ad1c48,200,1,40.136,aa8b5f6c-c95f-441e-af49-e893116e166c
2026-07-21T17:26:37.376Z,GET,/workers/?page=1&pageSize=10,200,1,45.622,5265668e-8c95-4869-8c50-d69f24580328
2026-07-21T17:26:37.386Z,GET,/orders/f240023d-01b1-45d8-b5ce-a6a16c17ad5e,200,1,40.365,ed35bb24-f7c2-412b-80b9-1650d0abd0cd
2026-07-21T17:26:37.405Z,GET,/work/?page=1&pageSize=10,200,1,45.784,97232993-fe78-49ea-872c-d75f2f68e750
2026-07-21T17:26:37.406Z,GET,/customers/?page=1&pageSize=10,200,1,45.788,50bfc332-1bd3-43bc-8f8d-60a2b12a4884
2026-07-21T17:26:37.405Z,POST,/cars/,200,1,48.037,dc13bf68-9d10-4883-a5b2-62132d7685b5
2026-07-21T17:26:37.429Z,GET,/users/?page=1&pageSize=10,200,1,45.942,f586c4c8-19ca-4e05-b8e5-93d3df0483a1
2026-07-21T17:26:37.450Z,POST,/customers/,200,1,45.566,fc491912-a2ea-479f-87e2-17e8648c77b9
2026-07-21T17:26:37.452Z,GET,/workers/?page=1&pageSize=10,200,1,45.694,76d96e22-bc36-4f07-9353-01b11c1a8e03
2026-07-21T17:26:37.453Z,POST,/workers/,200,1,45.073,d3493c57-b99a-4ad0-9286-0c6896fac28e
2026-07-21T17:26:37.469Z,POST,/workers/,200,1,45.929,d25821bb-e0dc-4e3b-bf5a-e7fde3672e96
2026-07-21T17:26:37.471Z,PATCH,/work/change-title,200,1,45.124,211d05a6-7203-4efe-85cc-2953fb9d33df
2026-07-21T17:26:37.478Z,GET,/workers/ccd20452-72c7-4c53-bbb3-dd3e1c3883d4,200,1,47.952,b5b36bc3-a9dc-4661-a03a-5176a1570a6f
2026-07-21T17:26:37.478Z,POST,/workers/,200,1,52.106,e8130880-8c18-4620-8486-8cc27dc72579
2026-07-21T17:26:37.477Z,POST,/cars/,200,1,54.168,67e01ddb-d95a-4576-a23c-45d9d43f7b82
2026-07-21T17:26:37.492Z,GET,/cars/88730f2d-5c16-4489-bf18-ce44c4134040,200,1,42.978,73b1260e-136d-4756-b8fc-579bfb206ab1
2026-07-21T17:26:37.479Z,POST,/work/,200,1,57.143,c4071772-a4c8-4fe9-8a8e-e593d97c9c63
2026-07-21T17:26:37.484Z,POST,/workers/,200,1,52.671,e2f6c8f1-feb4-45dc-9f23-0e1030a1e548
2026-07-21T17:26:37.481Z,POST,/cars/,200,1,57.144,c8ffa3c3-e938-4fd5-a81c-f7f3a5735f9c
2026-07-21T17:26:37.480Z,POST,/cars/,200,1,59.382,54304888-e827-43e3-89bc-66277404fc66
2026-07-21T17:26:37.502Z,PATCH,/customers/rename,200,1,45.376,c5aded5e-b114-4f44-a3b9-6212974a2a9f
2026-07-21T17:26:37.502Z,POST,/cars/,200,1,45.497,417c4e39-3579-413b-a73e-8c3b73b04990
2026-07-21T17:26:37.510Z,GET,/workers/b9304193-56b2-4ae1-9f7a-c93ac807ef14,200,1,41.349,201c2dab-5e61-4bd6-ba4e-696f92a429f8
2026-07-21T17:26:37.516Z,PATCH,/work/change-description,200,1,44.154,c6f76ffd-dbe2-4bbc-b707-4ca4733f31cc
2026-07-21T17:26:37.523Z,GET,/customers/?page=1&pageSize=10,200,1,45.229,5373ca0c-44de-4fe0-9304-f55404f09f32
2026-07-21T17:26:37.530Z,POST,/work/,200,1,44.395,a72bc242-a8e1-4ef7-ba7a-ec70f15f421a
2026-07-21T17:26:37.534Z,GET,/cars/e7c49563-e005-47b7-98c0-38bae33280a2,200,1,40.646,fba74752-647d-4c65-a6eb-b9ae3e099f49
2026-07-21T17:26:37.530Z,GET,/customers/?page=1&pageSize=10,200,1,47.154,32ee0f84-d0bb-4867-b704-89c97cc4b88d
2026-07-21T17:26:37.541Z,POST,/cars/,200,1,44.795,8d862acd-f856-474e-9f1b-8f6f4c20c9f8
2026-07-21T17:26:37.551Z,POST,/work/,200,1,44.059,3ba4baea-e9ba-4c24-805d-63c305760b75
2026-07-21T17:26:37.555Z,POST,/workers/,200,1,45.296,1692f227-2522-4454-863d-bfa529d0d611
2026-07-21T17:26:37.564Z,POST,/cars/,200,1,45.872,3fc95628-18e5-4e0e-aa04-59664fb5f78a
2026-07-21T17:26:37.568Z,GET,/customers/01f2be59-a262-4d4c-b6bb-96dc8254f02e/with-cars,200,1,51.011,529ef53c-f37c-4519-8d96-5216267f2ad9
2026-07-21T17:26:37.581Z,PATCH,/workers/change-role,200,1,44.829,c35acbe8-4110-4c8b-a70c-470ddc3c3193
2026-07-21T17:26:37.581Z,POST,/users/,200,1,45.626,c37a49ac-808e-4adc-8c26-47739146a89a
2026-07-21T17:26:37.591Z,GET,/orders/?page=1&pageSize=10,200,1,45.445,fadb1ac8-9528-4804-baa0-fcd310acae9c
2026-07-21T17:26:37.624Z,PATCH,/customers/change-contacts,200,1,45.154,0de1c284-97c8-4704-8d98-42cbac5856b8
2026-07-21T17:26:37.630Z,GET,/users/?page=1&pageSize=10,200,1,45.005,814384d8-35bd-4481-aa18-4cdfe8693f32
2026-07-21T17:26:37.636Z,POST,/orders/,200,1,43.892,437d47f2-75a4-4cc4-9025-cfaa3c1a16d2
2026-07-21T17:26:37.643Z,PATCH,/work/change-description,200,1,44.530,ec5fae0a-7068-4a56-867a-3bac9e4e5811
2026-07-21T17:26:37.652Z,POST,/orders/,200,1,43.650,887e5bba-945f-4f86-b169-1fa57610c597
2026-07-21T17:26:37.658Z,POST,/customers/,200,1,44.978,40a44df0-6205-49b3-9f9b-e111435f2bcd
2026-07-21T17:26:37.690Z,PATCH,/work/change-description,200,1,45.655,666a2e03-192f-41cb-b794-dc8197b945de
2026-07-21T17:26:37.711Z,POST,/customers/,200,1,45.920,5f92ea42-0b84-4bf2-a6bb-0560e3b8a9fb
2026-07-21T17:26:37.718Z,POST,/users/,200,1,45.140,d1892ca2-4fd3-4985-a574-bba6920f2f7b
2026-07-21T17:26:37.723Z,POST,/users/,200,1,44.337,d1536419-f0a9-41b9-a39e-9c38eeb64757
2026-07-21T17:26:37.727Z,POST,/orders/,200,1,44.491,15f9ff5a-15cc-4510-946a-00f013ed83f7
2026-07-21T17:26:37.728Z,POST,/cars/,200,1,46.219,90794e31-1bb1-45ef-bb38-1ce33fa2fc12
2026-07-21T17:26:37.735Z,POST,/workers/,200,1,44.109,36484408-fef5-4eb2-bcee-430eb51b46fc
2026-07-21T17:26:37.741Z,POST,/customers/,200,1,44.347,c51a055c-e9f7-4d7c-9a94-fb24d1537833
2026-07-21T17:26:37.758Z,POST,/work/,200,1,45.995,ce2a02fc-0fda-40cf-8ee3-c686b399b602
2026-07-21T17:26:37.758Z,POST,/work/,200,1,46.993,95a522ea-a19a-45ff-a1f6-c64dcab47cc5
2026-07-21T17:26:37.760Z,POST,/cars/,200,1,47.322,875accdd-7141-4e5e-b7cb-761fdba000aa
2026-07-21T17:26:37.767Z,GET,/work/37c04feb-9908-43be-a537-827074aebe1c,200,1,43.394,82a35d0c-17e3-4fa2-bad9-17fe901a0660
2026-07-21T17:26:37.770Z,POST,/workers/,200,1,45.423,8eb1d8ee-4726-4b85-9e7a-974ed523e78c
2026-07-21T17:26:37.768Z,POST,/cars/,200,1,48.568,985df0fe-c9ab-47c5-8345-e5b90f5bdd1c
2026-07-21T17:26:37.775Z,POST,/work/,200,1,45.574,981faf30-c607-4e01-99b6-29ed25ecb010
2026-07-21T17:26:37.778Z,POST,/work/,200,1,45.357,1467b5d0-3ba2-40f3-97ab-5caebac5b6da
2026-07-21T17:26:37.788Z,POST,/workers/,200,1,44.119,4156abdd-4574-4bc5-900f-cd5e828f298c
2026-07-21T17:26:37.789Z,GET,/work/?page=1&pageSize=10,200,1,45.901,390441a4-4bb5-4305-acfa-cba2cc195e79
2026-07-21T17:26:37.789Z,PATCH,/workers/change-role,200,1,47.734,3cc3df1c-8816-407b-acbe-a3bbb86a9a7a
2026-07-21T17:26:37.794Z,POST,/work/,200,1,45.498,1f88f54e-421d-4d06-b993-d7253c96d131
2026-07-21T17:26:37.799Z,GET,/cars/e1845d86-c2de-4b9e-9b30-3e72faf9606e,200,1,41.147,f5b5c5d7-2e13-4342-9b8e-b24734b87625
2026-07-21T17:26:37.797Z,POST,/orders/,200,1,47.921,980a963b-fe7e-44eb-ae6b-6939f710e154
2026-07-21T17:26:37.804Z,POST,/customers/,200,1,44.876,bb86a6db-3f0c-47cc-9410-94a53f830f12
2026-07-21T17:26:37.813Z,GET,/workers/c1263707-fd0d-4f26-95d4-25854cb3fca6,200,1,41.178,df3d2a7b-aced-4bf9-944e-a1fdeb046dcd
2026-07-21T17:26:37.814Z,POST,/orders/,200,1,43.890,19be540e-d473-4141-935f-15fc7fc47a1c
2026-07-21T17:26:37.825Z,POST,/users/,200,1,43.868,a591378c-bebf-49fe-80aa-b4cec6ba62c0
2026-07-21T17:26:37.823Z,POST,/work/,200,1,45.493,21894808-039a-4755-ac0a-0f9f2ed41385
2026-07-21T17:26:37.832Z,GET,/work/37c04feb-9908-43be-a537-827074aebe1c,200,1,40.328,f7193203-aae5-484a-8e1a-f093d88d2a4a
2026-07-21T17:26:37.831Z,POST,/cars/,200,1,45.607,46b8e590-56c0-4d8a-89bc-05a9aa5db13f
2026-07-21T17:26:37.838Z,GET,/customers/?page=1&pageSize=10,200,1,46.389,7fcfd74f-2ab4-4cb8-ba03-fd71737ce21a
2026-07-21T17:26:37.838Z,POST,/customers/,200,1,47.595,060e6329-c736-4df7-ba5d-85f5211a9412
2026-07-21T17:26:37.840Z,GET,/cars/?page=1&pageSize=10,200,1,48.083,ceb7ea66-1795-4be1-8239-a67153a7822e
2026-07-21T17:26:37.856Z,GET,/cars/fc4fc88b-6e41-4a10-b9e5-26a72883cc81,200,1,41.678,2922d47e-7826-4ab2-bb0b-2e0695098492
2026-07-21T17:26:37.856Z,POST,/users/,200,1,48.430,71d25666-1c09-46a9-b252-fa784c0e7208
2026-07-21T17:26:37.860Z,POST,/users/,200,1,45.051,af464a09-a427-4ffc-9028-246f71210135
2026-07-21T17:26:37.885Z,GET,/work/?page=1&pageSize=10,200,1,49.916,b58ecf55-2759-4f02-b98f-bee781a1023b
2026-07-21T17:26:37.885Z,POST,/users/,200,1,50.327,44273e83-88ba-4bbd-b335-15c12377022f
2026-07-21T17:26:37.885Z,PATCH,/users/change-password,200,1,53.267,2f11dcbc-fff7-494e-b9f4-9e6a6ec8f015
2026-07-21T17:26:37.889Z,PATCH,/workers/change-hourly-rate,200,1,56.184,d138c721-d8ed-4e7a-8b98-9d4ec178e3ae
2026-07-21T17:26:37.888Z,POST,/orders/,200,1,57.352,7ef5950e-602e-407c-91b8-c60257ccd84b
2026-07-21T17:26:37.896Z,GET,/customers/f28c8fc3-4862-4f1a-8457-17aad8f5c097,200,1,50.258,1e4ce46d-3bca-4647-b45f-5c31e39e556a
2026-07-21T17:26:37.890Z,POST,/work/,200,1,59.734,6776bbc0-3db9-467d-81b7-f6bc17368aef
2026-07-21T17:26:37.913Z,GET,/users/216b3c7e-5e8f-4d40-9e88-71a8a2ef7268,200,1,41.377,1ed2e007-131d-455d-bba5-8fd23be5be82
2026-07-21T17:26:37.919Z,POST,/workers/,200,1,44.441,d1ba06c9-8f57-4f17-a06e-855c75045783
2026-07-21T17:26:37.929Z,POST,/users/,200,1,44.222,d66400f9-d335-4500-b3a7-85e2a4227d69
2026-07-21T17:26:37.938Z,GET,/users/c86be6b9-b398-4203-8f2b-de891ffabb18,200,1,39.834,9b64943d-f025-4305-82c4-6d2fa1c574ad
2026-07-21T17:26:37.933Z,POST,/cars/,200,1,45.092,12da9cb0-e374-4c9f-a489-1478d1875b44
2026-07-21T17:26:37.942Z,GET,/work/?page=1&pageSize=10,200,1,45.706,01dce36a-86f4-430e-9a7a-e3d084b74bb5
2026-07-21T17:26:37.949Z,POST,/users/,200,1,44.096,94809118-0c8a-4e88-b7bf-886b5c0ec7f7
2026-07-21T17:26:37.974Z,GET,/users/bddc264d-f549-4fd0-845d-399d1b93c753,200,1,41.995,144837f2-52bb-49b6-b7dc-26271201e378
2026-07-21T17:26:37.975Z,POST,/work/,200,1,45.456,539bbc46-64ff-4828-b419-ffb0735d24e9
2026-07-21T17:26:37.998Z,POST,/orders/,200,1,46.368,eaa6a74d-0008-4ab9-b647-61a891d5f3f7
2026-07-21T17:26:38.001Z,GET,/workers/452f7ada-3d15-499d-99be-9b84dc890b84,200,1,43.634,64de0797-eecd-45e0-85ca-cd7fc0bc2bd2
2026-07-21T17:26:38.001Z,PATCH,/users/change-password,200,1,46.378,19884d1c-483a-4733-8028-cccdd0e0b495
2026-07-21T17:26:38.009Z,POST,/workers/,200,1,45.552,c555cbcd-b386-4947-ad30-9d5a0e2b9033
2026-07-21T17:26:38.010Z,PATCH,/customers/rename,200,1,45.787,680ad850-6f97-408d-bc53-50cfef5e9f91
2026-07-21T17:26:38.028Z,GET,/users/f2a74d69-bdd9-4bf2-9b00-493d3833c26f,200,1,41.377,2661b659-12f3-4f06-8359-16fb8075bf9a
2026-07-21T17:26:38.031Z,POST,/workers/,200,1,44.548,9fac0c14-85cc-4cec-9580-aa93df5e8ce4
2026-07-21T17:26:38.033Z,POST,/users/,200,1,43.663,5fe425ea-c9d5-4456-b273-ee271b5939ec
2026-07-21T17:26:38.040Z,POST,/orders/,200,1,44.383,7f55eeb0-094f-469c-a97f-f4f7acee8608
2026-07-21T17:26:38.044Z,GET,/customers/889c7432-8512-4480-901b-d8bf1ee102a3/with-cars,200,1,50.555,14f4f791-60be-485b-9ef7-87605b885c92
2026-07-21T17:26:38.055Z,POST,/customers/,200,1,46.707,59130e11-9780-473e-bd87-c6c2154def2b
2026-07-21T17:26:38.059Z,POST,/workers/,200,1,49.134,e303cf5d-eb2f-40ae-863c-695f43241a46
2026-07-21T17:26:38.066Z,GET,/workers/b9304193-56b2-4ae1-9f7a-c93ac807ef14,200,1,43.372,90081bb3-acab-46ea-898f-3a12bc4efa81
2026-07-21T17:26:38.060Z,POST,/customers/,200,1,50.155,496e2c6c-ff3a-4948-84de-e341a213e7de
2026-07-21T17:26:38.063Z,POST,/users/,200,1,47.625,3820654e-3e3f-4041-b783-d39a55200fa4
2026-07-21T17:26:38.062Z,POST,/orders/,200,1,49.669,5737106a-69de-4bd1-a5a3-847a6ae53c28
2026-07-21T17:26:38.076Z,PATCH,/orders/set-priority,200,1,44.385,106f1f1c-00de-4859-b219-06972639dacd
2026-07-21T17:26:38.080Z,POST,/workers/,200,1,45.974,06dbfcd5-8bf2-4031-afa2-7347d1c7f19b
2026-07-21T17:26:38.082Z,POST,/workers/,200,1,44.073,5864173d-2186-408d-ab5b-565d314c0d93
2026-07-21T17:26:38.085Z,POST,/customers/,200,1,45.320,b19f2d14-0a54-45b7-840c-57b79bb6ccdb
2026-07-21T17:26:38.100Z,GET,/work/df22521d-8871-4358-ae81-a3fd54535f7a,200,1,41.400,1612cc0e-9e97-4ffa-88e8-6c4242883db8
2026-07-21T17:26:38.125Z,GET,/customers/31c4184f-38be-48ec-bbc1-b9c234167deb,200,1,56.822,9ee0f9f5-7492-4b8e-a5b7-443a1f42a556
2026-07-21T17:26:38.120Z,GET,/work/?page=1&pageSize=10,200,1,65.726,c9248149-cd13-491c-bb37-40b26bc456a4
2026-07-21T17:26:38.124Z,GET,/work/?page=1&pageSize=10,200,1,63.348,5bf9784f-976c-487e-aba6-3d01491ee287
2026-07-21T17:26:38.130Z,GET,/orders/?page=1&pageSize=10,200,1,60.041,2003acd9-9627-456d-97df-5b8a28c7e14e
2026-07-21T17:26:38.127Z,PATCH,/cars/record-mileage,200,1,66.244,4a07d41b-7bfc-4eb6-ad9b-0b2f724e982d
2026-07-21T17:26:38.142Z,GET,/cars/?page=1&pageSize=10,200,1,52.018,d838e3f2-b6cf-4766-8342-1d0830105e4e
2026-07-21T17:26:38.136Z,PATCH,/work/set-estimate,200,1,57.835,838240d6-7a42-4d28-8afd-4f264260b9f5
2026-07-21T17:26:38.137Z,POST,/workers/,200,1,58.031,8f015a3a-085f-4e58-9464-e04ca8ddad1a
2026-07-21T17:26:38.145Z,PATCH,/workers/change-hourly-rate,200,1,54.242,a570d870-4461-4fca-b056-80e87a75f66e
2026-07-21T17:26:38.157Z,GET,/cars/e7c49563-e005-47b7-98c0-38bae33280a2,200,1,44.427,79d2fa64-c80c-4ff1-8b23-ce258574aa10
2026-07-21T17:26:38.157Z,POST,/customers/,200,1,50.849,527afc98-cf7a-4036-aa85-d1c66e9c77ac
2026-07-21T17:26:38.165Z,GET,/users/6daf2cb9-720e-4468-af70-0fe09bd73a44,200,1,44.257,95045653-6904-460c-a2f8-c42b8a6a00bf
2026-07-21T17:26:38.164Z,POST,/users/,200,1,47.199,6f250289-0b7a-4067-9287-2c299e13f989
2026-07-21T17:26:38.174Z,GET,/customers/889c7432-8512-4480-901b-d8bf1ee102a3/with-cars,200,1,51.421,8d1edb31-aea5-4c81-90e5-96da0646ee64
2026-07-21T17:26:38.184Z,POST,/cars/,200,1,44.961,2f515765-70e0-4812-8a9f-e48dc4869094
2026-07-21T17:26:38.191Z,PATCH,/cars/record-mileage,200,1,45.588,b9dfdf61-a838-4bc1-81dc-d1665d85343b
2026-07-21T17:26:38.191Z,POST,/work/,200,1,45.701,ef82953e-4da7-444b-b362-e442475d86cb
2026-07-21T17:26:38.200Z,GET,/cars/?page=1&pageSize=10,200,1,45.465,79ca8378-32c6-4d2d-86ea-e60104d9a186
2026-07-21T17:26:38.195Z,POST,/workers/,200,1,50.991,526b6e0b-b5d3-4045-bed5-628874dfd364
2026-07-21T17:26:38.216Z,GET,/cars/2bc8cfb9-6b25-494f-8234-d06372ce2f64,200,1,41.881,9a099386-65ca-48c4-b015-90390b328558
2026-07-21T17:26:38.213Z,GET,/orders/?page=1&pageSize=10,200,1,46.414,2416eb81-79fa-45a8-9b90-3a3d777f130b
2026-07-21T17:26:38.213Z,POST,/customers/,200,1,48.242,253b5349-de4f-4f4d-b5e9-b3a29247fdcb
2026-07-21T17:26:38.217Z,POST,/users/,200,1,46.327,58eae855-cd3d-4227-b305-96ca4235ac6b
2026-07-21T17:26:38.225Z,POST,/workers/,200,1,43.008,698404aa-00e8-47a8-8096-44e9b7e34798
2026-07-21T17:26:38.235Z,POST,/workers/,200,1,43.820,8eb636fe-7645-4fea-afb1-4253bec03dd4
2026-07-21T17:26:38.238Z,POST,/work/,200,1,44.360,a329f248-fa24-4742-9a9a-9f7717ac724a
2026-07-21T17:26:38.250Z,POST,/workers/,200,1,45.333,c927c11d-91f3-4921-aad6-71e7871e19b4
2026-07-21T17:26:38.252Z,POST,/customers/,200,1,45.585,11144cf8-5463-4a9c-8cd9-371b755b85cf
2026-07-21T17:26:38.261Z,POST,/users/,200,1,43.725,f5f32c74-99be-4b03-a249-b835c4b4a9d0
2026-07-21T17:26:38.273Z,POST,/customers/,200,1,47.200,aa1720f6-322e-44ea-8c6d-dc8bf23d4e37
2026-07-21T17:26:38.276Z,POST,/orders/,200,1,45.915,f94f5e78-3bad-4aea-8a05-48733f4d795f
2026-07-21T17:26:38.277Z,POST,/users/,200,1,45.103,4ee91c00-8518-48f6-9db3-e466604c7068
2026-07-21T17:26:38.290Z,GET,/customers/b944ae5a-0ae4-44b3-b452-036308633136,200,1,42.283,54e5f12b-d2d1-49b1-a392-8717ca1d6b27
2026-07-21T17:26:38.287Z,POST,/customers/,200,1,45.254,65a9248b-c2c4-42a8-9ea2-736e639f1217
2026-07-21T17:26:38.297Z,POST,/users/,200,1,43.116,bf9cb1cb-4dec-4fc6-b554-5099fbb73703
