startedAt,method,path,status,ok,ms,reqId
2026-07-21T15:23:07.024Z,POST,/users/,200,1,55.766,433cfcb0-57cd-450b-81c4-523ed53f97e7
2026-07-21T15:23:07.051Z,POST,/orders/,200,1,47.358,9528d121-3573-4f31-b8e9-9ddfe6dd314f
2026-07-21T15:23:07.075Z,POST,/cars/,200,1,54.359,b2ef2a08-d0b2-4f49-8810-8dff749984f0
2026-07-21T15:23:07.086Z,PATCH,/customers/rename,500,0,53.914,748c51fb-90e3-4279-9dab-4d8cb4e26dcd
2026-07-21T15:23:07.083Z,PATCH,/customers/change-contacts,200,1,59.752,65681308-83da-48e9-81eb-4bbd72591fac
2026-07-21T15:23:07.099Z,GET,/users/?page=1&pageSize=10,200,1,57.753,930f8704-2773-4a5e-8a63-74b917a6cd85
2026-07-21T15:23:07.108Z,GET,/workers/8a913aaa-ba50-47ca-9900-d5aa43709449,200,1,52.019,4ec7bdbb-8d0e-4ad0-9306-f225118aa466
2026-07-21T15:23:07.111Z,POST,/users/,200,1,51.376,05a2b325-7aca-40c8-a489-d3fbc1bd29cb
2026-07-21T15:23:07.101Z,POST,/customers/,200,1,63.964,a29c339a-2c5c-449d-b0d8-3b96405f9c08
2026-07-21T15:23:07.106Z,PATCH,/orders/apply-discount,200,1,62.580,705fc4b2-3a5b-4736-9b8f-1af7a1f88838
2026-07-21T15:23:07.122Z,POST,/customers/,200,1,61.704,3b39e04a-e279-4b5f-894b-84a919340acc
2026-07-21T15:23:07.126Z,POST,/customers/,200,1,62.262,815675a4-f301-46d4-8900-ab72725ecf8d
2026-07-21T15:23:07.131Z,PATCH,/customers/change-contacts,200,1,60.455,be8ac385-90ab-44cc-908d-4d1137096c45
2026-07-21T15:23:07.157Z,POST,/work/,200,1,47.382,6fa4fbe3-30c1-402b-ab4c-cfe758264db4
2026-07-21T15:23:07.178Z,GET,/customers/e708ebf6-1c5e-4a11-8c66-8f5ef4e9b3a1,200,1,50.881,ab9273c4-69b5-468e-8616-ef45ad20e959
2026-07-21T15:23:07.168Z,POST,/orders/,200,1,61.292,6f215b91-f956-458b-952a-2defe3b60027
2026-07-21T15:23:07.171Z,POST,/work/,200,1,59.200,880c07ce-1712-442c-aa65-710753ff83bf
2026-07-21T15:23:07.165Z,GET,/customers/cc8af640-2ff9-4b9b-b8ec-d555459ccb7c/with-cars,200,1,66.211,8feb80b1-a635-445f-a4ef-b24067e2b05d
2026-07-21T15:23:07.132Z,GET,/cars/be474341-ef37-4563-a56f-fcb66b5bce48,200,1,101.907,a06151ea-5076-47a7-a481-4ab6a7ea5226
2026-07-21T15:23:07.166Z,PATCH,/work/set-estimate,200,1,69.689,12655788-8ff0-4b1a-b110-6c392f79560a
2026-07-21T15:23:07.135Z,POST,/workers/,200,1,112.643,a047cc10-ac15-4963-b37a-d6cb6303a0f8
2026-07-21T15:23:07.181Z,PATCH,/users/change-password,200,1,70.540,d179ed3d-c9f6-4782-baec-5472e603bce1
2026-07-21T15:23:07.138Z,POST,/work/,200,1,121.850,30791e62-59e5-45c8-a4aa-11fcc6c31f59
2026-07-21T15:23:07.189Z,POST,/orders/,200,1,74.000,dba692d5-11dc-412c-98e6-d06e7179e8a9
2026-07-21T15:23:07.184Z,PATCH,/customers/change-contacts,200,1,84.637,32402076-5783-43d2-9c11-b84802b25894
2026-07-21T15:23:07.204Z,POST,/workers/,200,1,68.355,2328811a-3b06-4122-ae42-144e6c0d1773
2026-07-21T15:23:07.196Z,PATCH,/workers/change-role,200,1,83.310,e92d29a9-17cc-448a-af9a-8541380c618d
2026-07-21T15:23:07.240Z,POST,/users/,200,1,46.948,5a8c901d-a578-48b6-ac6f-6d9fcf70e1f6
2026-07-21T15:23:07.205Z,PATCH,/customers/rename,200,1,94.682,e771be84-f816-445a-83b3-410dde35c97d
2026-07-21T15:23:07.260Z,POST,/users/,200,1,47.862,89e98f6d-7764-491e-b99a-49b03e9e6838
2026-07-21T15:23:07.219Z,POST,/workers/,200,1,89.307,77122ef8-58d2-4263-ab89-2966c4a05a67
2026-07-21T15:23:07.226Z,PATCH,/orders/apply-discount,200,1,93.874,40e38201-02c6-442d-9714-618afab73081
2026-07-21T15:23:07.289Z,GET,/orders/e0c48385-970f-498b-b533-d5fc62649941,200,1,41.758,14bcc28a-1f03-4676-9a6e-7422003ba8db
2026-07-21T15:23:07.297Z,POST,/orders/,200,1,46.013,2ce430cc-838e-476b-8742-14bf7d6d9f7d
2026-07-21T15:23:07.306Z,GET,/customers/3cd1ece7-5d22-4c03-adc7-d559d04eacd7,200,1,47.014,a2350333-6ce4-4160-a67a-955542028283
2026-07-21T15:23:07.305Z,PATCH,/orders/apply-discount,200,1,56.081,bc140920-a1be-445b-b883-5b85fa06fcc5
2026-07-21T15:23:07.314Z,POST,/work/,200,1,56.149,39e1a608-6b74-4ea0-97c9-233c0fd747d6
2026-07-21T15:23:07.308Z,POST,/cars/,200,1,66.527,7c49e5ff-780c-4cf2-8251-94a094f9758e
2026-07-21T15:23:07.323Z,GET,/users/37865c1c-8b31-4017-8c91-7e5a7f58ac32,200,1,57.437,d283c3d5-b4ca-407a-8b56-d9a0f0c65a90
2026-07-21T15:23:07.329Z,POST,/users/,200,1,60.566,ce9e6ef0-c399-4d62-992e-4c964c3c0b4e
2026-07-21T15:23:07.349Z,POST,/orders/,200,1,58.185,64312c81-c893-4ed1-962e-7360b8a72fd9
2026-07-21T15:23:07.337Z,GET,/workers/?page=1&pageSize=10,200,1,71.736,7310432c-cce4-4a4d-b668-0de36e3605d5
2026-07-21T15:23:07.328Z,POST,/customers/,200,1,82.713,bece3d7b-1614-42d7-816a-3084bef9c339
2026-07-21T15:23:07.321Z,PATCH,/users/change-password,200,1,91.688,6fb59967-2f53-4992-abbd-2df8542d11a0
2026-07-21T15:23:07.352Z,GET,/cars/?page=1&pageSize=10,200,1,94.007,0064938e-373c-44e4-a87e-f2bbc1ce3cba
2026-07-21T15:23:07.354Z,POST,/workers/,200,1,99.963,5cae3b3d-cf05-4b14-9193-6c33af1c7edf
2026-07-21T15:23:07.350Z,PATCH,/customers/change-contacts,200,1,114.805,1dbfb08f-118b-4092-bd2f-dd90b51ed848
2026-07-21T15:23:07.375Z,GET,/customers/ee7d248b-35f5-4ffe-9757-f72daf3f51e7,200,1,91.182,118c22ef-29d9-44fe-95a6-478f0878ca30
2026-07-21T15:23:07.376Z,POST,/workers/,200,1,92.527,a02c279a-77eb-454a-a660-d6695767a72f
2026-07-21T15:23:07.401Z,POST,/workers/,200,1,69.617,bba29060-8a98-46f1-ae17-79389c619070
2026-07-21T15:23:07.403Z,POST,/users/,200,1,69.512,86745f3f-4dc3-4211-8593-d95b7e196de3
2026-07-21T15:23:07.374Z,PATCH,/workers/change-hourly-rate,200,1,100.557,f7534c8c-88e7-4a45-bb59-bca1addf0d6b
2026-07-21T15:23:07.380Z,GET,/customers/?page=1&pageSize=10,200,1,95.544,df679807-9d66-494d-9081-675c149f63ff
2026-07-21T15:23:07.364Z,POST,/customers/,200,1,113.164,19a0f05d-694e-44b9-a46c-13f16bcd92c4
2026-07-21T15:23:07.402Z,GET,/cars/?page=1&pageSize=10,200,1,80.628,65d604dd-f6bb-48b7-af7b-faf42ec28e82
2026-07-21T15:23:07.411Z,PATCH,/work/change-title,200,1,84.187,44ff541a-ec43-4768-a290-ff71c7af8e8c
2026-07-21T15:23:07.434Z,POST,/users/,200,1,61.324,a28f57af-6918-4c84-a046-d067de2147da
2026-07-21T15:23:07.427Z,GET,/customers/e708ebf6-1c5e-4a11-8c66-8f5ef4e9b3a1/with-cars,200,1,71.553,f3bfbe96-c017-4368-ad15-3da5ff926b6d
2026-07-21T15:23:07.429Z,POST,/customers/,200,1,71.050,c76966d7-f681-4cf7-ae22-afa3f66e5cd3
2026-07-21T15:23:07.454Z,POST,/work/,200,1,58.163,9709d07e-3cff-4786-8664-6276c031b465
2026-07-21T15:23:07.446Z,PATCH,/orders/apply-discount,200,1,69.721,c1fffe11-d970-4de5-95fa-152676d2d3c2
2026-07-21T15:23:07.473Z,POST,/users/,200,1,57.549,bf39e11d-64e9-40d9-8985-bcc21795072c
2026-07-21T15:23:07.449Z,POST,/cars/,200,1,84.203,bcdddea5-a64a-4bf7-abe5-595dd3b3aec4
2026-07-21T15:23:07.465Z,POST,/cars/,200,1,86.789,186b8c4d-ebc9-4da9-8a28-99ba491b5767
2026-07-21T15:23:07.510Z,POST,/orders/,200,1,55.645,1b674c6e-c3d6-46c7-a989-b4309eaa298e
2026-07-21T15:23:07.481Z,PATCH,/cars/record-mileage,200,1,88.354,7d2065fa-d4a9-45d4-8b75-727bccc43f9e
2026-07-21T15:23:07.477Z,PATCH,/workers/change-role,200,1,92.109,9950c85e-2ff9-468e-88a6-d9f0764b093f
2026-07-21T15:23:07.501Z,POST,/work/,200,1,70.467,9f3a8b8c-924e-49cb-909b-c83ad6541e30
2026-07-21T15:23:07.504Z,POST,/work/,200,1,70.281,97ec6a20-2dd6-4d64-a810-dd2fe0683774
2026-07-21T15:23:07.450Z,POST,/workers/,200,1,129.747,eeb569d1-5d54-436c-b533-ab57a256f306
2026-07-21T15:23:07.507Z,GET,/orders/?page=1&pageSize=10,200,1,75.450,298e8e7a-21f6-41c7-82e5-dafae9cf90e0
2026-07-21T15:23:07.487Z,PATCH,/orders/apply-discount,200,1,97.458,9dc12cf1-6433-4cd4-afb0-ef6d649ba4a5
2026-07-21T15:23:07.456Z,POST,/workers/,200,1,135.134,8982206f-c418-4ec6-b348-ca3a7e9578b1
2026-07-21T15:23:07.516Z,PATCH,/customers/rename,200,1,80.020,1ac203f8-3296-470e-83fc-d87a9cae2865
2026-07-21T15:23:07.520Z,GET,/workers/?page=1&pageSize=10,200,1,76.457,07d5fbe5-0d42-4318-ad3f-dd0e786f2fdc
2026-07-21T15:23:07.529Z,POST,/workers/,200,1,70.220,5005ed91-8c89-434b-9f4f-4ae29a2fe252
2026-07-21T15:23:07.461Z,GET,/workers/?page=1&pageSize=10,200,1,139.675,0c2047ee-b1ba-43c0-aa79-bee75a62025f
2026-07-21T15:23:07.533Z,PATCH,/work/change-description,200,1,70.699,21a3a8c1-8c07-47e5-a790-26a17275c34b
2026-07-21T15:23:07.566Z,GET,/customers/e708ebf6-1c5e-4a11-8c66-8f5ef4e9b3a1/with-cars,200,1,52.972,171d0047-3361-4a22-8e08-7dc97353559f
2026-07-21T15:23:07.578Z,GET,/work/45100f7b-f186-43ca-b164-5570b1436f75,200,1,41.763,424cc8b7-c663-42a8-bdcc-c1cec4dbc4d5
2026-07-21T15:23:07.571Z,POST,/users/,200,1,51.772,707cbddb-65f6-4e4a-b4af-58df96a3f76f
2026-07-21T15:23:07.566Z,POST,/cars/,200,1,60.156,4d872da6-5883-493a-85fe-fc1c6b0c6279
2026-07-21T15:23:07.574Z,POST,/orders/,200,1,57.087,d8b1f4df-e078-4927-a17e-394930ec48c2
2026-07-21T15:23:07.580Z,GET,/workers/?page=1&pageSize=10,200,1,52.044,5826a290-5678-4cd9-91ce-786eff56effd
2026-07-21T15:23:07.595Z,POST,/cars/,200,1,49.437,f899be19-8d34-4639-b42f-053ddee24e0c
2026-07-21T15:23:07.631Z,GET,/orders/?page=1&pageSize=10,200,1,46.567,907e7ed4-7f3d-4851-a07c-57b9634b7dc5
2026-07-21T15:23:07.645Z,PATCH,/work/change-description,200,1,50.246,ba12c91c-a3bc-4871-80bf-d90733a8f1cd
2026-07-21T15:23:07.649Z,PATCH,/workers/change-role,200,1,50.321,27291230-aa8f-4a97-b618-d76d5dc819da
2026-07-21T15:23:07.656Z,POST,/workers/,200,1,49.759,6dc8cae8-856a-4e03-a2bf-77c818b23e86
2026-07-21T15:23:07.655Z,POST,/cars/,200,1,54.309,7d7ab33a-1cb6-4fd0-9576-af703659580c
2026-07-21T15:23:07.655Z,PATCH,/users/change-password,200,1,58.510,e26c2b02-5c5d-4e07-a85d-bac780bcebe8
2026-07-21T15:23:07.683Z,GET,/work/57976653-6ccc-4241-a750-f46826bdc412,200,1,43.908,1cc7e342-044b-4455-8a9c-241a798fe302
2026-07-21T15:23:07.672Z,PATCH,/work/change-title,500,0,57.285,94c7007d-80a4-4cf8-adbd-23a33d00ba3b
2026-07-21T15:23:07.668Z,PATCH,/work/set-estimate,200,1,62.421,17d38050-1445-47df-bc6a-4966ea1c80cf
2026-07-21T15:23:07.688Z,PATCH,/users/change-password,200,1,54.324,ff89346b-8d13-4f8c-8bc4-3e91272e8706
2026-07-21T15:23:07.696Z,PATCH,/orders/set-priority,200,1,51.656,d565ac15-912a-4bb4-bd42-3a75cd4bec5d
2026-07-21T15:23:07.710Z,GET,/work/aa2f3bac-3d3e-4806-a166-2dda1407b826,200,1,45.266,e693a541-edb1-41e0-9518-b14f640f8ccd
2026-07-21T15:23:07.727Z,POST,/orders/,200,1,44.938,62d21d8f-50e8-4e0c-aa51-db71da0e2418
2026-07-21T15:23:07.727Z,POST,/orders/,200,1,47.106,c9f63d71-05ad-4e2e-b40b-582564d349b8
2026-07-21T15:23:07.740Z,POST,/customers/,200,1,51.542,52d6712f-56ef-4c15-9284-7b4f9ed8add7
2026-07-21T15:23:07.744Z,PATCH,/work/set-estimate,200,1,50.816,f4ab3df2-e7be-4f11-8a8a-f870c1cc7c5c
2026-07-21T15:23:07.749Z,GET,/work/?page=1&pageSize=10,200,1,53.620,09b7513f-9272-480d-99c7-43e2b9c6750c
2026-07-21T15:23:07.758Z,GET,/customers/a683809a-4639-4f6d-9a65-ad4a5ecdd6fe,200,1,44.629,8e5974fc-e519-4797-8194-ce3d186e374f
2026-07-21T15:23:07.756Z,POST,/users/,200,1,48.842,8ac6b86d-ea1a-4c00-8362-478919d9baa6
2026-07-21T15:23:07.748Z,POST,/cars/,200,1,57.966,d19d5d44-f986-42c7-be86-21f42a4d576a
2026-07-21T15:23:07.766Z,GET,/orders/93014dcd-c3e9-4ce5-b511-4a58eb2a6c25,200,1,44.691,c3cf00f0-b911-4ae0-9342-2911ce3bb995
2026-07-21T15:23:07.785Z,GET,/workers/?page=1&pageSize=10,200,1,50.049,50aa2481-4559-448e-aeba-6ce9e5b63c44
2026-07-21T15:23:07.788Z,POST,/cars/,200,1,73.132,2b0a0ea0-3da5-4628-8f1f-08718ef5ed60
2026-07-21T15:23:07.796Z,GET,/workers/05f4a5f7-7c70-4c02-bbc2-ec91c583a6bd,200,1,69.561,bbdb75d0-d338-4e24-87d1-cb968e553a77
2026-07-21T15:23:07.802Z,GET,/customers/cc8af640-2ff9-4b9b-b8ec-d555459ccb7c/with-cars,200,1,66.252,1836206b-ffe0-449b-96ae-b95e6d936d52
2026-07-21T15:23:07.809Z,POST,/users/,200,1,64.792,ac101f8f-e8b9-46e4-b682-7b9338e252f9
2026-07-21T15:23:07.797Z,GET,/customers/?page=1&pageSize=10,200,1,76.699,0401397c-bb22-4df7-ad3a-3fce5a7f5cad
2026-07-21T15:23:07.835Z,POST,/users/,200,1,44.787,57a41911-fb7f-46c7-94ff-363426c6d2e4
2026-07-21T15:23:07.825Z,POST,/customers/,200,1,58.082,009d37dc-17f0-4579-a2ea-8bc51b04a2c7
2026-07-21T15:23:07.833Z,GET,/users/?page=1&pageSize=10,200,1,50.941,3a3d3c75-5c90-4f10-b3af-b0de2f0bd25b
2026-07-21T15:23:07.849Z,GET,/workers/5f67d9c4-7135-44da-b9d8-9f103f0385f0,200,1,43.498,95b3ece0-f88a-40c9-af0a-18cccbcfac7d
2026-07-21T15:23:07.853Z,POST,/work/,200,1,44.487,e9a1ca8a-3b27-47b7-9560-6d9183e8f325
2026-07-21T15:23:07.863Z,PATCH,/workers/change-role,200,1,46.741,4085db27-aed9-4872-8c7f-cda24d3b5d6f
2026-07-21T15:23:07.873Z,GET,/customers/3cd1ece7-5d22-4c03-adc7-d559d04eacd7,200,1,41.457,c65e172a-3aab-4252-a8ac-fd92cce38f93
2026-07-21T15:23:07.877Z,POST,/workers/,200,1,45.014,03a20c73-0834-4375-9eed-602adb7b1d93
2026-07-21T15:23:07.883Z,POST,/users/,200,1,43.427,4f53bbf8-44a6-419c-8329-68ea3bac1a4f
2026-07-21T15:23:07.887Z,GET,/work/7b7ae101-0a91-40fb-8042-f4de97f90777,200,1,41.706,28cc935d-4c34-41d4-8c14-38026bfef512
2026-07-21T15:23:07.890Z,GET,/work/7b7ae101-0a91-40fb-8042-f4de97f90777,200,1,41.879,498457fa-d8a2-4539-b307-d2f09cf2d904
2026-07-21T15:23:07.895Z,POST,/workers/,200,1,44.580,1547b670-1202-4a66-b77c-574e404ae7b8
2026-07-21T15:23:07.912Z,GET,/cars/?page=1&pageSize=10,200,1,45.766,cf0a2619-0f89-409b-9cc9-cedfb89775c9
2026-07-21T15:23:07.923Z,POST,/workers/,200,1,53.973,a58a49c8-ca41-4b6d-bdac-e68d842c93c8
2026-07-21T15:23:07.932Z,GET,/users/?page=1&pageSize=10,200,1,47.125,62516de5-6921-4e6b-8ba0-2c7974f9ec90
2026-07-21T15:23:07.926Z,POST,/customers/,200,1,55.106,766837b7-083d-4a5c-b766-8fedca442215
2026-07-21T15:23:07.939Z,POST,/orders/,200,1,46.467,35bcc1d3-026f-4ca3-a611-b38c3e8ba719
2026-07-21T15:23:07.950Z,POST,/workers/,200,1,44.482,5d719ecc-575f-4720-998d-ce7abd9a2179
2026-07-21T15:23:07.956Z,GET,/customers/dbd707e9-c809-4c07-9342-a34057d23d4e,200,1,41.602,d98fe8c9-4f6f-4faa-952a-cb1785f7a043
2026-07-21T15:23:07.964Z,POST,/users/,200,1,44.755,04ec2cbe-a53e-473b-b1f7-1f3d4b857310
2026-07-21T15:23:07.974Z,POST,/work/,200,1,45.979,cc8ba868-11c3-45bb-9455-1b2b8809c623
2026-07-21T15:23:07.976Z,POST,/cars/,200,1,51.201,fbb79496-64c4-4e56-b295-95e48e5908de
2026-07-21T15:23:07.986Z,GET,/workers/ed3dc3ee-1fb3-4296-b0d5-d95a1eb98d13,200,1,44.700,4581788e-665a-4fd6-a0a3-da6dfa671816
2026-07-21T15:23:07.994Z,GET,/cars/?page=1&pageSize=10,200,1,54.812,3945dff4-4b4f-4f61-b77f-ef117092aea4
2026-07-21T15:23:08.011Z,GET,/workers/6ea1b5ea-4074-4ee9-a869-d44a8afd70a7,200,1,42.023,6f066da8-cd48-4bef-98a5-f2594433c967
2026-07-21T15:23:08.013Z,GET,/work/?page=1&pageSize=10,200,1,48.695,56db53fe-e42f-4fb9-bbdf-4a3a23276378
2026-07-21T15:23:08.021Z,GET,/workers/c4e66214-33da-40f8-9ebf-d6a314c75cf2,200,1,42.103,c2a278e4-661f-4a46-9cf9-168a287683ab
2026-07-21T15:23:08.033Z,POST,/work/,200,1,45.492,c26cb269-9bd6-4e4c-b41c-3ca70710927c
2026-07-21T15:23:08.029Z,POST,/customers/,200,1,51.607,76d44624-fb57-46f4-ad9b-4c38f20c6119
2026-07-21T15:23:08.049Z,POST,/customers/,200,1,49.655,a0121434-e70d-410b-afe3-4e29c4806cd3
2026-07-21T15:23:08.062Z,POST,/users/,200,1,44.929,152dc58a-53ef-44cf-857a-a689915d0919
2026-07-21T15:23:08.077Z,GET,/orders/2c7253e6-82f5-4027-8591-913e1a797d65,200,1,41.592,cd266e4f-f45d-465b-8f28-81d9ebd2da30
2026-07-21T15:23:08.074Z,PATCH,/orders/apply-discount,200,1,48.119,44beea31-e4b5-4e4e-952e-e119c11a89fa
2026-07-21T15:23:08.093Z,POST,/work/,200,1,44.769,7997af49-c567-4fb7-9d2a-8b2798afc7fc
2026-07-21T15:23:08.115Z,GET,/users/8e53748a-89ab-45ae-9e39-3c57790a9f3c,200,1,42.601,52804acb-043e-45cf-b07b-582f0979d930
2026-07-21T15:23:08.119Z,POST,/work/,200,1,44.114,0a2e619d-f763-400a-9d49-cd99897ad3d4
2026-07-21T15:23:08.122Z,POST,/orders/,200,1,46.156,39e2d1e8-b6ae-4fba-bff3-7cd0ec01a02d
2026-07-21T15:23:08.125Z,POST,/work/,200,1,44.550,98b4e0d6-9c2a-4862-856b-c3c169ef2fcf
2026-07-21T15:23:08.138Z,PATCH,/work/change-title,200,1,48.138,76120a59-e660-48ce-9dfc-cdef535c45ce
2026-07-21T15:23:08.143Z,GET,/users/b89bc13f-8343-468d-8289-10764f756001,200,1,45.373,f61be513-3d0e-4131-abf7-9c0971667af4
2026-07-21T15:23:08.145Z,POST,/users/,200,1,46.976,390a257e-a3d0-4155-8da0-4fa0133dd571
2026-07-21T15:23:08.157Z,POST,/orders/,200,1,45.644,fdc2befb-e7dd-4fa0-b998-283bb47b3f88
2026-07-21T15:23:08.159Z,POST,/orders/,200,1,46.445,ecbd8a47-5672-467b-9f49-6f7aea0ecbfb
2026-07-21T15:23:08.174Z,POST,/orders/,200,1,44.721,3b76324e-62a6-4108-bd2c-e3d333806e35
2026-07-21T15:23:08.178Z,POST,/work/,200,1,46.622,2dcbfaca-f807-449f-b3fd-8d824d5e826b
2026-07-21T15:23:08.181Z,POST,/orders/,200,1,45.381,6d770ed4-d7e6-4fb0-b05c-57b103f1807c
2026-07-21T15:23:08.181Z,GET,/cars/?page=1&pageSize=10,200,1,47.001,7e4e1b5e-78d5-4a42-b243-4553ae01ae36
2026-07-21T15:23:08.189Z,GET,/workers/?page=1&pageSize=10,200,1,45.742,9d2a4002-5076-401d-857e-9fe8894f336e
2026-07-21T15:23:08.206Z,GET,/work/?page=1&pageSize=10,200,1,47.210,5cac60c9-187f-47c0-8b80-f1565de4adea
2026-07-21T15:23:08.205Z,POST,/cars/,200,1,51.772,8188cc59-1326-4993-a7ab-43e625e46370
2026-07-21T15:23:08.210Z,PATCH,/workers/change-hourly-rate,200,1,51.968,214e5978-96bf-4d69-8f5b-51fa9463a629
2026-07-21T15:23:08.214Z,GET,/workers/?page=1&pageSize=10,200,1,50.138,caecba87-a11c-4365-8399-fd8ec028df4c
2026-07-21T15:23:08.218Z,GET,/customers/?page=1&pageSize=10,200,1,48.677,e1cb8a2f-dfa9-4acc-b944-38692291d038
2026-07-21T15:23:08.245Z,POST,/work/,200,1,48.908,846628bd-e19b-4704-9d37-4493f6f85e74
2026-07-21T15:23:08.247Z,POST,/workers/,200,1,49.033,c7dcde23-8bb7-4614-9faa-72c02079396f
2026-07-21T15:23:08.247Z,GET,/orders/?page=1&pageSize=10,200,1,53.893,4fe9fd61-571e-4b11-a1ff-a47ebb49d762
2026-07-21T15:23:08.246Z,PATCH,/cars/record-mileage,200,1,57.827,f8b3892b-f4e9-4872-913c-3f733beee83c
2026-07-21T15:23:08.276Z,POST,/work/,200,1,43.995,d36ce97c-b23f-4b6f-81ba-7bdacd492d6b
2026-07-21T15:23:08.280Z,POST,/cars/,200,1,48.787,e030a420-988d-4729-8ece-1e78d1c22948
2026-07-21T15:23:08.295Z,POST,/users/,200,1,45.897,16ca44f3-e2e6-4fb5-80dd-259421c941c8
2026-07-21T15:23:08.294Z,PATCH,/orders/apply-discount,200,1,48.833,4f1028e8-e60f-46e8-ae64-baf0c53d8c4b
2026-07-21T15:23:08.298Z,PATCH,/customers/change-contacts,200,1,52.102,ef6fdd1e-61cd-443b-9d0a-bab869ea61d2
2026-07-21T15:23:08.299Z,GET,/customers/3cd1ece7-5d22-4c03-adc7-d559d04eacd7/with-cars,200,1,53.804,edb19534-1591-42d8-a2c8-e0235a11999b
2026-07-21T15:23:08.302Z,PATCH,/workers/change-hourly-rate,200,1,51.803,1342ac6c-0de7-4026-86aa-b5647c741a9a
2026-07-21T15:23:08.314Z,PATCH,/workers/change-role,200,1,49.738,b7f86a48-147f-492f-abac-05100291e0c8
2026-07-21T15:23:08.326Z,GET,/cars/?page=1&pageSize=10,200,1,47.504,78840b75-3b14-430e-9f2b-6ed9b663a9b7
2026-07-21T15:23:08.327Z,PATCH,/work/change-description,200,1,50.102,dac9911f-48b8-414b-9f11-1249ac849fb2
2026-07-21T15:23:08.341Z,GET,/customers/ee7d248b-35f5-4ffe-9757-f72daf3f51e7,200,1,41.513,27360b1e-ef04-4b1b-9a8e-c32b6fafed5a
2026-07-21T15:23:08.348Z,POST,/cars/,200,1,48.633,54b240a1-11da-47c0-9d33-bbb37b571729
2026-07-21T15:23:08.353Z,PATCH,/work/change-title,200,1,50.086,dcc28ab8-5506-4aa3-b8ea-c38bce5f0620
2026-07-21T15:23:08.358Z,PATCH,/orders/set-priority,200,1,50.816,93e0df0d-6f09-4e30-993c-6cc131b8e978
2026-07-21T15:23:08.364Z,POST,/workers/,200,1,46.774,df4532b0-3bba-4509-8e43-bd934a43782e
2026-07-21T15:23:08.363Z,POST,/customers/,200,1,56.634,baf8f9ae-1c58-447a-9d65-5f7e28d57012
2026-07-21T15:23:08.371Z,POST,/users/,200,1,53.591,56739134-a9e1-4169-b942-1c00512ac926
2026-07-21T15:23:08.370Z,GET,/cars/?page=1&pageSize=10,200,1,58.099,5042fa30-b983-4b07-9a29-f8fd6e4f8c41
2026-07-21T15:23:08.378Z,GET,/workers/?page=1&pageSize=10,200,1,51.741,4d125181-ba16-442e-9b2c-f779aa0d746b
2026-07-21T15:23:08.385Z,PATCH,/users/change-password,200,1,51.782,c2751afd-0970-4f9b-9419-bc34bbd1f456
2026-07-21T15:23:08.395Z,PATCH,/workers/change-hourly-rate,200,1,49.145,5eb67d39-b3dd-41d2-9a33-7bf683c75caa
