startedAt,method,path,status,ok,ms,reqId
2026-07-21T09:17:55.261Z,POST,/orders/,200,1,85.498,a1db61e7-da75-4796-9a08-9d854788e2af
2026-07-21T09:17:55.248Z,POST,/customers/,200,1,101.007,f6a8dc89-aea1-476f-82c1-4a577f257d02
2026-07-21T09:17:55.285Z,GET,/customers/bca622bc-d926-42b8-8d87-805bfd3fa519,200,1,69.284,1a29c409-6c00-41ab-9baa-623461ea969e
2026-07-21T09:17:55.255Z,PATCH,/work/change-description,200,1,103.510,b662448b-da83-42ec-afc4-7e15f7d7f5f1
2026-07-21T09:17:55.298Z,GET,/work/639c6621-3264-4e1d-9bad-73041f0d3a5e,200,1,69.201,81ce4e1a-cd03-4e0b-bb7a-52876435c19a
2026-07-21T09:17:55.222Z,POST,/users/,200,1,149.500,f609798e-cab5-4ee7-9475-c96ac2a33ada
2026-07-21T09:17:55.284Z,GET,/work/?page=1&pageSize=10,200,1,91.078,32dcd7b4-b813-4786-91f7-aa38bf1e8687
2026-07-21T09:17:55.218Z,POST,/cars/,200,1,157.617,ae47ac96-5b8b-4b6b-9c72-500f58fad8aa
2026-07-21T09:17:55.278Z,PATCH,/orders/apply-discount,200,1,102.646,39a71ca2-6907-4053-88c4-9ce2574ed21e
2026-07-21T09:17:55.289Z,POST,/work/,200,1,98.543,ef74fc2d-0548-437a-abcd-4f146775e150
2026-07-21T09:17:55.313Z,POST,/users/,200,1,83.972,6866c44d-6cd8-4316-8334-d770a38e4b65
2026-07-21T09:17:55.301Z,POST,/work/,200,1,102.506,cbbd279b-0c26-4511-9a9c-f38ad033f2ed
2026-07-21T09:17:55.314Z,PATCH,/orders/set-priority,200,1,94.422,8d3fbdf6-0ddc-4f5a-a16d-e86ef6563d29
2026-07-21T09:17:55.318Z,PATCH,/orders/apply-discount,200,1,92.061,413e2c97-9857-4dfc-bb02-a4d05fc24bbc
2026-07-21T09:17:55.301Z,POST,/cars/,200,1,109.946,b109c5af-a84f-4595-95d2-65e525d11a55
2026-07-21T09:17:55.268Z,PATCH,/work/change-description,200,1,149.474,d19dd4cf-a3ef-445c-abe2-45e0af0664e9
2026-07-21T09:17:55.344Z,GET,/customers/?page=1&pageSize=10,200,1,79.776,dcdfd4a1-76a4-4b4e-ba39-c4d74ee6f5c4
2026-07-21T09:17:55.343Z,PATCH,/customers/change-contacts,200,1,85.491,b6b602e5-e80c-4bf1-b6b9-2bade087c7b6
2026-07-21T09:17:55.352Z,POST,/workers/,200,1,86.679,cb917427-91fe-4c19-8eac-39a793a08146
2026-07-21T09:17:55.349Z,POST,/users/,200,1,91.858,25bcf54f-09f8-498b-afa4-aeccb443bea6
2026-07-21T09:17:55.351Z,POST,/orders/,200,1,91.776,6c7dd3ec-3f0c-4b96-b89c-1c3ab6c556cb
2026-07-21T09:17:55.374Z,POST,/workers/,200,1,74.803,c3602a20-78ec-4d67-ba69-b7944ac80893
2026-07-21T09:17:55.373Z,PATCH,/orders/apply-discount,200,1,79.782,a366a995-6fa9-4296-9d01-1c249f718e52
2026-07-21T09:17:55.320Z,POST,/workers/,200,1,137.993,855e2f71-f3aa-4f2c-b26d-6e3509688115
2026-07-21T09:17:55.385Z,POST,/work/,200,1,75.921,368d71bd-72c7-4d14-80e8-be1040692ca0
2026-07-21T09:17:55.387Z,PATCH,/customers/rename,200,1,75.242,c05764d1-6163-4eb1-89b7-220996c024d8
2026-07-21T09:17:55.389Z,POST,/customers/,200,1,81.261,bc2705f9-76cd-4b77-80ab-9c14d2f3a2f8
2026-07-21T09:17:55.420Z,POST,/work/,200,1,71.419,a79e70b9-36ca-412c-bfb5-7394e529d054
2026-07-21T09:17:55.415Z,PATCH,/cars/record-mileage,200,1,80.931,a60d902c-9393-4c20-9a35-04e1021f0203
2026-07-21T09:17:55.423Z,PATCH,/orders/apply-discount,200,1,73.795,3ba8edaa-1d69-47d1-8f45-8ccb9adaf7d3
2026-07-21T09:17:55.430Z,PATCH,/work/change-title,200,1,70.376,15955abc-7b92-4e42-906a-f9bfdf9075e2
2026-07-21T09:17:55.421Z,POST,/orders/,200,1,81.334,36c4cc74-ecdd-411c-bb59-a965948f733f
2026-07-21T09:17:55.433Z,POST,/users/,200,1,72.408,f79ad45a-67a1-4049-b403-68ad39805797
2026-07-21T09:17:55.427Z,PATCH,/customers/change-contacts,200,1,85.035,36291f4d-6ebb-4b68-a9be-b8cca6f892d5
2026-07-21T09:17:55.446Z,POST,/customers/,200,1,71.232,7a6f4241-7965-4379-86ee-ba50cd07cd80
2026-07-21T09:17:55.471Z,POST,/users/,200,1,51.964,b786bd5b-05a5-4da3-ab86-305dd86ea78e
2026-07-21T09:17:55.478Z,POST,/users/,200,1,54.822,641b994b-02c6-411b-a06a-21a15cf9e3b5
2026-07-21T09:17:55.481Z,POST,/workers/,200,1,56.729,697f5bc4-0156-4246-b74c-2c0d356a9f80
2026-07-21T09:17:55.480Z,PATCH,/orders/apply-discount,200,1,60.152,dcab3292-2d74-4982-ab8c-9baf69987bd0
2026-07-21T09:17:55.498Z,POST,/work/,200,1,47.829,3e72536f-5dce-4a95-9afd-878852fb9b1f
2026-07-21T09:17:55.502Z,POST,/workers/,200,1,49.100,31961485-95b5-497f-babc-063588be9d9d
2026-07-21T09:17:55.513Z,GET,/workers/e59ea7d0-2516-4cd6-af2e-8d7593096536,200,1,42.759,f7645198-d1a7-4b3d-9a08-cfbd088fdce0
2026-07-21T09:17:55.512Z,PATCH,/cars/record-mileage,200,1,49.053,21a7b97a-1696-4f15-bb08-e28881451b8a
2026-07-21T09:17:55.512Z,POST,/workers/,200,1,50.127,2b723637-52b3-470b-8443-b02d917bd4e8
2026-07-21T09:17:55.521Z,POST,/work/,200,1,56.587,75b73850-b224-49e6-966c-470df9006aa5
2026-07-21T09:17:55.523Z,PATCH,/orders/set-priority,200,1,62.594,e7c60eef-a3b4-455b-9b09-99dd3f4c395a
2026-07-21T09:17:55.523Z,POST,/work/,200,1,65.485,bbf04b30-e394-464b-8fab-891add6c6368
2026-07-21T09:17:55.525Z,POST,/customers/,200,1,70.700,b24c7cb8-3722-4be1-b557-019466cb8573
2026-07-21T09:17:55.549Z,POST,/work/,200,1,57.974,77987239-1e97-46d2-b86d-8563a3eb512e
2026-07-21T09:17:55.557Z,GET,/work/?page=1&pageSize=10,200,1,51.519,e69a6c56-1986-428a-86a6-8a20064cc370
2026-07-21T09:17:55.546Z,POST,/cars/,200,1,65.158,a295a5cb-f0b3-4745-aa06-1d642cbd47da
2026-07-21T09:17:55.542Z,POST,/orders/,200,1,70.893,33d631a6-11fb-41c9-b563-ecb8cd32694f
2026-07-21T09:17:55.548Z,PATCH,/cars/record-mileage,200,1,65.894,04468940-f2e3-420e-b36e-eb573ed707ba
2026-07-21T09:17:55.562Z,POST,/workers/,200,1,63.573,bf4c4847-fa70-4476-a429-1687a6810ecf
2026-07-21T09:17:55.576Z,POST,/workers/,200,1,54.471,cdd1ed07-d8ad-498d-b57d-31b8a6027cf0
2026-07-21T09:17:55.589Z,GET,/users/?page=1&pageSize=10,200,1,49.611,4bd32aa9-7e67-44d6-b2d6-03d9644b1729
2026-07-21T09:17:55.594Z,POST,/users/,200,1,51.498,f592df24-b672-4c35-a981-7477a0bd8068
2026-07-21T09:17:55.614Z,POST,/users/,200,1,48.236,51baa38c-0e7c-4bda-ad5d-2d62f03195c3
2026-07-21T09:17:55.614Z,POST,/work/,200,1,49.201,62203a9b-d385-42c0-b1f4-cb4115ac9849
2026-07-21T09:17:55.621Z,PATCH,/orders/apply-discount,200,1,51.265,20dc1cfc-1123-490f-8b19-30359898fdc4
2026-07-21T09:17:55.629Z,POST,/orders/,200,1,48.334,e492b4c7-cdcc-4e2d-821c-ad0b1b5ef952
2026-07-21T09:17:55.630Z,POST,/orders/,200,1,50.846,4c35e8a4-2581-441a-a8cd-895394b3a9da
2026-07-21T09:17:55.636Z,POST,/cars/,200,1,52.897,ef4f89f9-20bd-4c98-8213-d393ac17a2fe
2026-07-21T09:17:55.637Z,POST,/orders/,200,1,52.994,2fff9712-9eb8-42a2-bf43-2506e4f58c5b
2026-07-21T09:17:55.644Z,POST,/work/,200,1,54.207,ff6a6d48-97bb-4812-983e-fc80058ce6db
2026-07-21T09:17:55.638Z,PATCH,/work/set-estimate,200,1,60.841,1bcc4fc9-1347-433d-b480-1bfdbf0462c1
2026-07-21T09:17:55.641Z,PATCH,/work/set-estimate,200,1,60.581,85b4a036-44ce-44ef-b1df-4c54b49335af
2026-07-21T09:17:55.651Z,PATCH,/workers/change-hourly-rate,200,1,55.198,2e87ed72-7914-4c5b-9e8f-c50f9b02a4a6
2026-07-21T09:17:55.680Z,POST,/workers/,200,1,47.137,5cf64e58-c5b8-4313-80c8-5578e81324bd
2026-07-21T09:17:55.687Z,PATCH,/customers/rename,200,1,47.019,5eb2e0ef-ed9b-43cf-91e3-1602a68691d0
2026-07-21T09:17:55.693Z,PATCH,/work/change-title,200,1,46.703,37280df0-0724-4fb4-ba26-bf402be72127
2026-07-21T09:17:55.702Z,POST,/users/,200,1,48.306,51b730cd-ec46-4f99-8dd7-417c2e477553
2026-07-21T09:17:55.710Z,GET,/workers/13794d1f-dfac-4b4d-ab23-91732f88d9de,200,1,42.968,00bfe7a8-a6df-4247-84bc-c1471ad55e79
2026-07-21T09:17:55.706Z,POST,/customers/,200,1,55.503,54662839-45a5-4f0a-9707-96d766d60e2e
2026-07-21T09:17:55.710Z,POST,/users/,200,1,54.533,e5ca8e2e-4f7c-404e-8577-7e20b8f79ab7
2026-07-21T09:17:55.716Z,PATCH,/orders/apply-discount,200,1,53.350,143fbb03-9f7e-4a61-b339-96b44399b34e
2026-07-21T09:17:55.730Z,POST,/users/,200,1,50.572,aa0e774c-ecd9-4320-8429-30442254530d
2026-07-21T09:17:55.732Z,PATCH,/workers/change-hourly-rate,200,1,53.385,203dce8f-0fa0-4aee-a021-b0df001ffe80
2026-07-21T09:17:55.733Z,POST,/work/,200,1,53.528,b7d03ba3-5afb-4140-986b-47fd8de54f8f
2026-07-21T09:17:55.731Z,PATCH,/workers/change-role,200,1,60.112,a4350201-57e7-425e-aad5-361846cc7400
2026-07-21T09:17:55.744Z,GET,/customers/223f2a57-1889-4c6b-b3d3-47316920196b/with-cars,200,1,48.160,1723deb2-31bd-4c10-ba7d-375078c80cd4
2026-07-21T09:17:55.746Z,GET,/customers/?page=1&pageSize=10,200,1,53.145,9b22c830-04bc-4bbc-bb9e-a2ce7b311cc7
2026-07-21T09:17:55.753Z,GET,/orders/?page=1&pageSize=10,200,1,48.944,1926ed22-fb68-4f5d-bed8-44b35a03e62a
2026-07-21T09:17:55.745Z,PATCH,/work/set-estimate,200,1,63.616,e3111da5-d372-46ea-a7d4-d4dcba996918
2026-07-21T09:17:55.759Z,POST,/customers/,200,1,55.041,7091fd80-68f2-4bae-961a-e203701a8415
2026-07-21T09:17:55.776Z,POST,/work/,200,1,46.828,43feb8c4-7756-4a5f-8646-98e589dd7909
2026-07-21T09:17:55.788Z,POST,/work/,200,1,46.149,a733a37a-be9f-4371-ad54-9c3912c15d95
2026-07-21T09:17:55.788Z,POST,/customers/,200,1,48.509,9a971df4-0df5-4931-85ce-5e3aa890fc9b
2026-07-21T09:17:55.800Z,POST,/work/,200,1,45.475,2890738d-ec80-4469-b893-10eb7ebb518d
2026-07-21T09:17:55.806Z,GET,/orders/5e0a5795-8d88-42b4-be27-b27ca0bf8751,200,1,43.507,241fb5f0-4388-428f-97dc-487b2ad1fd0e
2026-07-21T09:17:55.808Z,POST,/customers/,200,1,48.590,a5a0b1e7-4262-4e9d-9ffb-e65b3d09690f
2026-07-21T09:17:55.831Z,GET,/orders/4a7225de-9866-4aca-a87e-838ccaf4c1e8,200,1,41.276,44dbf190-1a7f-45ca-8efa-4a4be6a8be3a
2026-07-21T09:17:55.842Z,POST,/workers/,200,1,46.046,b112fc8a-b233-4b39-9cad-cd80b8e604a7
2026-07-21T09:17:55.849Z,POST,/users/,200,1,47.119,b9597779-8458-47c8-8b0d-dcf68036f0b0
2026-07-21T09:17:55.871Z,PATCH,/work/set-estimate,200,1,53.642,226aadf1-8bab-492d-8dbe-4c6df7e5bcef
2026-07-21T09:17:55.886Z,GET,/customers/?page=1&pageSize=10,200,1,61.082,b8f5e63e-bbb1-4be7-a9c0-ab767b53d6ab
2026-07-21T09:17:55.880Z,POST,/cars/,200,1,70.524,46b6cbaa-db68-42a8-b37b-ac468f490d76
2026-07-21T09:17:55.911Z,GET,/cars/?page=1&pageSize=10,200,1,63.750,f1f3b69a-60ce-4188-ae6f-4eb14fe46c40
2026-07-21T09:17:55.901Z,POST,/users/,200,1,75.544,100450af-e14e-4c33-9779-ac81e981fa8f
2026-07-21T09:17:55.944Z,GET,/users/?page=1&pageSize=10,200,1,45.287,3743f09f-051c-4395-a340-02e794aaf6ea
2026-07-21T09:17:55.951Z,PATCH,/workers/change-hourly-rate,200,1,49.041,9c3df053-37c9-4304-98cc-2855c72b1e9d
2026-07-21T09:17:55.967Z,GET,/orders/4a7225de-9866-4aca-a87e-838ccaf4c1e8,200,1,42.685,d6445570-1cd7-4713-bb8f-dffff6b08adc
2026-07-21T09:17:55.968Z,PATCH,/users/change-password,200,1,46.895,80e90a7f-5fb6-4b40-b512-f09681cd6198
2026-07-21T09:17:55.977Z,GET,/customers/5a2808e5-d9c0-40af-81c1-dad73dbfac59,200,1,41.693,d9baf252-79b7-4c1a-92d1-9380b28b5316
2026-07-21T09:17:55.990Z,GET,/cars/1b3d747a-af3a-4881-a45e-2c760a6f67ba,200,1,42.135,f446c2f8-9567-4221-b1a0-7889042b0e7d
2026-07-21T09:17:55.988Z,POST,/work/,200,1,45.670,10e38d4f-e63b-4a01-a29f-cca55a66ff6c
2026-07-21T09:17:55.993Z,PATCH,/workers/change-role,200,1,48.349,0dd049f5-71b0-4e73-bcd5-a2886eb99088
2026-07-21T09:17:55.995Z,PATCH,/work/set-estimate,200,1,47.780,1eb06187-e283-4138-9552-3edbd2946a84
2026-07-21T09:17:56.004Z,GET,/workers/b01685a1-2632-46a7-bfcb-0b980fcc6ec4,200,1,42.435,d2662aba-6ef7-4b7e-bb14-a364d87fafed
2026-07-21T09:17:56.010Z,POST,/customers/,200,1,49.093,177e4a74-0d0a-4246-83ed-b62107ef1cd3
2026-07-21T09:17:56.009Z,PATCH,/work/set-estimate,200,1,52.035,bb1d763e-0fd8-4463-bb9f-7edaa59ab464
2026-07-21T09:17:56.018Z,GET,/workers/6795bdb8-b166-4408-8e51-9c2b5759e3d9,200,1,45.177,3aba5989-7ec2-4bd9-b1a0-4205467bfa12
2026-07-21T09:17:56.014Z,POST,/cars/,200,1,51.610,a42b49b0-4cfa-4568-be5e-a495e9d0939a
2026-07-21T09:17:56.045Z,GET,/work/?page=1&pageSize=10,200,1,45.871,5c8b5672-2f03-441e-b282-f8e7ed6e1aae
2026-07-21T09:17:56.059Z,POST,/orders/,200,1,52.100,6342ca82-b72d-41b9-914e-d0da306c46a7
2026-07-21T09:17:56.080Z,GET,/customers/fbf3dabc-38ac-4c66-9707-0305ba746580/with-cars,200,1,46.804,dee08a20-a431-402a-96c1-be5770780eab
2026-07-21T09:17:56.081Z,POST,/users/,200,1,48.874,9347f1b2-2aa6-4bbe-a433-01830b20704d
2026-07-21T09:17:56.085Z,POST,/orders/,200,1,47.405,db00b17e-bb71-48b1-a423-e1634baf3949
2026-07-21T09:17:56.093Z,POST,/users/,200,1,48.686,7bc2dd79-0151-439b-ab3e-5ed80cc763de
2026-07-21T09:17:56.100Z,POST,/customers/,200,1,50.253,efe9c948-acc4-490a-ba3e-8915a1009664
2026-07-21T09:17:56.104Z,GET,/cars/?page=1&pageSize=10,200,1,46.794,2fa8afdb-a9ac-4d75-9756-db08055a635b
2026-07-21T09:17:56.104Z,PATCH,/customers/change-contacts,200,1,49.440,ae6eb8a1-7c85-4617-9329-a406a6d23313
2026-07-21T09:17:56.131Z,GET,/cars/?page=1&pageSize=10,200,1,47.095,673fba6a-aca5-4f5e-83c0-81ebcb5d32e1
2026-07-21T09:17:56.145Z,PATCH,/work/change-title,200,1,48.673,5e5dc2b2-5d26-49d0-a247-cef0e75aa442
2026-07-21T09:17:56.155Z,GET,/users/?page=1&pageSize=10,200,1,45.741,9072648d-147f-4c08-9fc4-bb7d839a34b1
2026-07-21T09:17:56.158Z,POST,/workers/,200,1,51.517,4fa11a45-f78d-45ba-b0ff-bdb23cd7c182
2026-07-21T09:17:56.175Z,POST,/work/,200,1,47.693,85264f75-8efd-4bb8-817c-c6b33f32f6bf
2026-07-21T09:17:56.193Z,PATCH,/customers/change-contacts,200,1,49.281,47bfeefb-7967-4b1f-848c-1bde4f3565b7
2026-07-21T09:17:56.201Z,POST,/customers/,200,1,49.357,51d74160-09fa-4aa4-b98b-8cab41cebe88
2026-07-21T09:17:56.214Z,GET,/customers/fbf3dabc-38ac-4c66-9707-0305ba746580,200,1,45.421,132bba7b-f109-4b62-8876-e4b76aa21490
2026-07-21T09:17:56.216Z,GET,/work/b6bb83b1-e165-449c-9949-0c397e92969b,200,1,45.510,3db2c155-37a5-4029-9de7-e0b02f0e77cb
2026-07-21T09:17:56.210Z,POST,/cars/,200,1,54.646,47066b89-e63f-47cb-ab6a-2cdab457b6d2
2026-07-21T09:17:56.215Z,POST,/work/,200,1,53.423,4080cb8b-1c78-4ca7-9710-eac93b2780f0
2026-07-21T09:17:56.211Z,PATCH,/workers/change-hourly-rate,200,1,58.915,fbbbaa57-8b37-4f4c-8c93-7189c15e5ae1
2026-07-21T09:17:56.227Z,GET,/users/bfae2083-a82c-471f-a2ee-3604799e4054,200,1,51.975,16ad4391-46a1-451f-86ea-64462dd3f2c2
2026-07-21T09:17:56.226Z,GET,/users/?page=1&pageSize=10,200,1,58.228,8bb79a23-b216-4e62-b0bf-de91c9ed0798
2026-07-21T09:17:56.224Z,POST,/users/,200,1,60.517,337f8dba-2bb2-40c7-b84e-e82b24801fc8
2026-07-21T09:17:56.222Z,PATCH,/work/change-description,200,1,64.232,ce03b65c-4432-4389-9681-c70e8f37a508
2026-07-21T09:17:56.223Z,POST,/work/,200,1,64.333,bd5c1f69-8e5d-4735-a854-bd404c07a3d8
2026-07-21T09:17:56.231Z,GET,/orders/?page=1&pageSize=10,200,1,57.418,21d469b5-b8bb-4434-bb02-28a6ea7e8f8c
2026-07-21T09:17:56.231Z,GET,/work/?page=1&pageSize=10,200,1,58.115,4d6f86bd-8278-487f-aaef-6aa55e6170d5
2026-07-21T09:17:56.240Z,GET,/customers/5a2808e5-d9c0-40af-81c1-dad73dbfac59,200,1,50.595,bf6cf476-da87-4542-a1a7-5ff673fecf25
2026-07-21T09:17:56.230Z,POST,/orders/,200,1,61.928,05928abb-4ed1-4725-b30b-08a80ebad5c5
2026-07-21T09:17:56.247Z,POST,/orders/,200,1,60.086,bd3bd591-ddf6-4dda-a063-f8a42129dc52
2026-07-21T09:17:56.260Z,GET,/cars/?page=1&pageSize=10,200,1,52.698,0d2e434e-a015-4e08-90c2-c0dd88353094
2026-07-21T09:17:56.282Z,GET,/work/cbefe23f-27c6-4bb6-89d6-846b0170d75d,200,1,42.507,f8e6418a-0ea2-4ddd-8996-495a409bbf46
2026-07-21T09:17:56.288Z,GET,/users/?page=1&pageSize=10,200,1,44.569,9ffdcb9f-ee91-4c58-b22b-130ffbfbc266
2026-07-21T09:17:56.285Z,POST,/customers/,200,1,48.725,22f6fc14-3eae-4ca0-8425-956b03e27911
2026-07-21T09:17:56.303Z,GET,/users/?page=1&pageSize=10,200,1,44.653,cfbfe357-a8da-4cd9-ae2c-8d8fad0ced08
2026-07-21T09:17:56.348Z,POST,/cars/,200,1,48.645,79e2fa6e-b545-4547-a325-22e04c4ae44a
2026-07-21T09:17:56.359Z,GET,/workers/?page=1&pageSize=10,200,1,44.109,604bd505-80fc-4fe1-ae79-09913a80cd79
2026-07-21T09:17:56.355Z,POST,/work/,200,1,48.698,ded54255-fa81-47c4-ad41-41092a176e7f
2026-07-21T09:17:56.361Z,POST,/work/,200,1,48.265,9ea9095e-6214-452c-ae45-16ece9b62f05
2026-07-21T09:17:56.367Z,POST,/customers/,200,1,46.743,d4899a79-02e6-4fe8-b133-bc7b08ba8881
2026-07-21T09:17:56.397Z,POST,/customers/,200,1,47.077,657bc6e8-5254-453f-b26b-017657bf6853
2026-07-21T09:17:56.407Z,PATCH,/workers/change-role,200,1,48.352,517af6d1-becc-49f9-b759-bd8d8244abf5
2026-07-21T09:17:56.414Z,GET,/work/660ea9fd-d8e5-4acf-96bf-58677da21da8,200,1,43.120,2c09779d-f285-4dca-af2d-7bc3e134f91d
2026-07-21T09:17:56.416Z,GET,/workers/?page=1&pageSize=10,200,1,44.900,151c34e7-0932-40f4-bb34-51e81c6c8141
2026-07-21T09:17:56.424Z,GET,/customers/?page=1&pageSize=10,200,1,48.238,95ac95fd-10fb-4099-9cf1-6498bb8047be
2026-07-21T09:17:56.423Z,POST,/workers/,200,1,52.018,8054ef3d-ecb0-4eb9-8e5c-b9b65dad04f3
2026-07-21T09:17:56.433Z,POST,/work/,200,1,44.523,b9e7552c-7b8f-4632-86b5-4d859d8eb3bc
2026-07-21T09:17:56.439Z,PATCH,/orders/set-priority,200,1,49.917,a55eaae4-282c-41cf-ae5d-9330604d1c63
2026-07-21T09:17:56.441Z,POST,/workers/,200,1,47.640,67e2d5bd-e5c1-4ed4-8021-b5acc729d470
2026-07-21T09:17:56.440Z,PATCH,/work/change-title,200,1,50.362,e3c54af9-88f2-45e1-be35-f4979b364658
2026-07-21T09:17:56.444Z,POST,/workers/,200,1,47.143,a835dd9c-95f1-4ef6-9174-0889ae8e0445
2026-07-21T09:17:56.454Z,GET,/users/2d54f08e-8599-4e59-a12d-2a78d84903c7,200,1,45.684,17b13a0d-8879-4aeb-9675-8555fdc6c295
2026-07-21T09:17:56.453Z,POST,/customers/,200,1,52.910,78a0b461-8ab5-42d3-bb5c-63236f9a76d0
2026-07-21T09:17:56.456Z,POST,/work/,200,1,50.355,536fe808-8158-4505-9eb8-f8b6c0582e76
2026-07-21T09:17:56.463Z,POST,/work/,200,1,51.173,984a12c0-7045-4580-82f8-9913ecd5c197
2026-07-21T09:17:56.498Z,GET,/customers/fbf3dabc-38ac-4c66-9707-0305ba746580/with-cars,200,1,45.757,8b2094c6-c3f0-41c4-807e-1e8b550a182a
2026-07-21T09:17:56.495Z,POST,/orders/,200,1,49.620,046b1a09-dacd-4f1b-902c-2a7b8a0687b1
2026-07-21T09:17:56.497Z,POST,/cars/,200,1,49.367,7f8d2591-c8b2-4c04-8013-dc28f94b0dbf
2026-07-21T09:17:56.513Z,POST,/cars/,200,1,47.974,5f60dc77-2e03-4cfc-acf0-a8dead9b764c
2026-07-21T09:17:56.514Z,POST,/cars/,200,1,49.896,15a6695f-2a56-4ba1-9706-05b3feb4b104
