startedAt,method,path,status,ok,ms,reqId
2026-07-21T14:49:30.469Z,POST,/cars/,200,1,46.157,8ab41171-dcab-4f49-a795-6624bf020fef
2026-07-21T14:49:30.481Z,GET,/cars/cda77400-4e44-4575-ae9e-3a06d501ed8c,200,1,41.450,a2f80fbe-0622-460c-aaf5-d2e0a61f6c15
2026-07-21T14:49:30.483Z,GET,/users/6a6f3cd8-0ad2-4e83-8f00-ff00f03743e6,200,1,42.743,4c7192be-7caf-4f5b-b788-6f9edd61ca95
2026-07-21T14:49:30.499Z,POST,/workers/,200,1,44.346,2ad5ac58-8826-4d54-9723-7709ea49e744
2026-07-21T14:49:30.509Z,PATCH,/customers/rename,200,1,50.811,6f002e15-79d7-4dc8-bc67-9679b90fdc98
2026-07-21T14:49:30.512Z,POST,/customers/,200,1,48.730,593804c8-2385-494c-9aa3-dd478892bfb8
2026-07-21T14:49:30.516Z,POST,/orders/,200,1,46.661,bbcf7f3e-2fe8-4f9d-b0b9-943e62f33135
2026-07-21T14:49:30.524Z,GET,/workers/6f656683-9a93-4c00-9d95-6a371be106d2,200,1,48.537,46957114-bbba-460f-8f75-aa2397db0af9
2026-07-21T14:49:30.522Z,GET,/work/?page=1&pageSize=10,200,1,53.930,a7090ad4-2d37-4dc7-afee-fac303abdd35
2026-07-21T14:49:30.531Z,POST,/customers/,200,1,50.933,b4ea3210-c46b-42fd-9f63-bab821b8d763
2026-07-21T14:49:30.533Z,PATCH,/customers/change-contacts,200,1,49.264,37faa810-f049-4a6d-9e4c-a55c75f97f43
2026-07-21T14:49:30.544Z,GET,/customers/?page=1&pageSize=10,200,1,48.077,4fc6a3cd-d540-4030-8acc-e6a46995eb75
2026-07-21T14:49:30.550Z,GET,/work/5e9e61fd-33fd-4084-8e63-f0e344d9c185,200,1,42.636,09d2afac-ff59-49f9-8362-8653c397df2b
2026-07-21T14:49:30.566Z,GET,/workers/6f656683-9a93-4c00-9d95-6a371be106d2,200,1,42.483,0d02f195-9e31-493e-b5b3-37aac083b3cd
2026-07-21T14:49:30.581Z,GET,/customers/8de4f63c-49fb-44cc-9212-c8b563d0c585/with-cars,200,1,49.668,d4c7ae6f-2a16-42fa-81bc-78875264974a
2026-07-21T14:49:30.590Z,POST,/orders/,200,1,45.048,c7379b48-42f5-4ed5-aafa-10608bd36cb5
2026-07-21T14:49:30.604Z,POST,/workers/,200,1,44.433,93d8e6f6-a2fd-4a00-b314-a07a67c51fe9
2026-07-21T14:49:30.606Z,GET,/work/a800b07e-35b9-41e0-b228-135655273ba9,200,1,43.674,a23beddb-e61d-4a85-b040-b2b06dfdc451
2026-07-21T14:49:30.610Z,POST,/orders/,200,1,47.393,32e97edd-aaa3-4eae-b6d2-f0b3227f10b2
2026-07-21T14:49:30.610Z,POST,/cars/,200,1,52.250,19348814-ab40-4925-8472-53cc758e361e
2026-07-21T14:49:30.628Z,PATCH,/work/change-description,200,1,54.190,07ca555a-9791-4ca4-911a-20ae2448fe04
2026-07-21T14:49:30.644Z,POST,/work/,200,1,61.585,6d369394-e13c-40f1-a0b5-baee95094aa7
2026-07-21T14:49:30.649Z,POST,/work/,200,1,68.057,00f3224a-32c7-4e58-900d-286aa9238d17
2026-07-21T14:49:30.655Z,GET,/orders/?page=1&pageSize=10,200,1,64.315,86e1b869-e1a0-4dad-a80a-d2f671d52b1d
2026-07-21T14:49:30.651Z,GET,/users/?page=1&pageSize=10,200,1,74.471,9826b1d5-3646-4290-97af-eefe46c3350f
2026-07-21T14:49:30.663Z,POST,/cars/,200,1,64.835,7b50a089-60c2-4bad-808d-f390eef4c3bb
2026-07-21T14:49:30.677Z,PATCH,/customers/change-contacts,200,1,59.345,0439a849-a19d-41c9-b22d-bdb4ff331683
2026-07-21T14:49:30.690Z,PATCH,/work/change-description,200,1,51.954,80926e6e-97ff-4b67-9d9c-6b8434ff2378
2026-07-21T14:49:30.697Z,POST,/work/,200,1,45.611,2cd0f84f-3945-4429-9b5d-ce44d87d21e1
2026-07-21T14:49:30.699Z,POST,/workers/,200,1,45.867,49a5d234-387a-4713-a03a-56e16eeceb48
2026-07-21T14:49:30.708Z,POST,/workers/,200,1,43.741,dfa4dac3-94b3-42f3-a626-67dea21cebc8
2026-07-21T14:49:30.709Z,GET,/customers/7f43108a-684c-4614-b96e-b5718b3d6e46,200,1,43.406,57aa4cf5-aa65-494f-a413-10418f9b0760
2026-07-21T14:49:30.726Z,POST,/users/,200,1,47.581,0376b256-d2d5-47d0-ab24-ddca5d2cea14
2026-07-21T14:49:30.730Z,POST,/workers/,200,1,47.270,77815648-5793-4ce7-8f87-a538f2b51257
2026-07-21T14:49:30.727Z,GET,/customers/a70ad905-cc71-43db-ae5a-7663a2e9dcf7/with-cars,200,1,53.179,d8f3dfda-a450-4d93-9559-628bf961c75c
2026-07-21T14:49:30.729Z,GET,/cars/?page=1&pageSize=10,200,1,51.688,0c034a91-ba56-4e9f-86f4-445e32916cd9
2026-07-21T14:49:30.737Z,POST,/customers/,200,1,49.315,728fe88b-4a34-468e-8ac8-d13ca061b487
2026-07-21T14:49:30.751Z,POST,/workers/,200,1,43.471,d52f8e09-e136-4917-b0ef-108c5b2a6b82
2026-07-21T14:49:30.757Z,POST,/users/,200,1,43.096,4bad952d-a953-4e63-ac45-e5b7e0177f59
2026-07-21T14:49:30.766Z,PATCH,/workers/change-role,200,1,47.218,5e79cf1d-fde6-4b06-96dd-100d5d56d47b
2026-07-21T14:49:30.779Z,GET,/customers/57de2870-f887-4563-bfb1-2bb28a691593,200,1,42.540,0a2cf1e1-8c71-4385-b2b3-437296c31775
2026-07-21T14:49:30.778Z,POST,/workers/,200,1,45.749,dee574eb-2496-411d-9095-38ea6ba441c0
2026-07-21T14:49:30.776Z,PATCH,/work/change-description,200,1,48.353,27a54c89-c916-4d3e-a19a-7b302fecb1a5
2026-07-21T14:49:30.775Z,PATCH,/orders/apply-discount,200,1,52.911,e06e89c4-a3ae-4edc-8816-9d61f8f15d88
2026-07-21T14:49:30.791Z,POST,/users/,200,1,42.703,7dab3efe-04a3-4dac-86dd-549ff1726c7d
2026-07-21T14:49:30.800Z,PATCH,/cars/record-mileage,200,1,46.363,f6b05634-20bb-4d51-ad2c-64c86a15bfee
2026-07-21T14:49:30.808Z,POST,/orders/,200,1,43.143,b328cf1d-9164-4c97-8ea7-dc71cfce5e62
2026-07-21T14:49:30.809Z,GET,/customers/8ff74c8c-72e9-4bac-be18-9e11bee1ad6f/with-cars,200,1,50.096,04e86843-079b-4385-99a0-9300bb71b44b
2026-07-21T14:49:30.818Z,POST,/workers/,200,1,43.710,a7e6503c-b332-42f8-a8d7-221d15ed5e50
2026-07-21T14:49:30.830Z,GET,/workers/3e5b74d4-9a99-4864-96a7-bde39f15c1b3,200,1,41.410,d8f1e75f-babc-430b-9431-890f00ebac2d
2026-07-21T14:49:30.845Z,POST,/orders/,200,1,45.069,470e627d-0b54-4410-a644-fb84ac761de9
2026-07-21T14:49:30.845Z,GET,/orders/6aba36cd-a2ff-4a91-9046-8584b9f48ac1,200,1,45.431,5be4ba69-6ead-4a16-9bb2-86e862a26b9b
2026-07-21T14:49:30.842Z,POST,/customers/,200,1,49.862,1c42c16c-bb82-42aa-a555-bd14163a384a
2026-07-21T14:49:30.857Z,GET,/users/dea486ff-353b-49d6-9226-25c9ba3934c1,200,1,41.084,eeb3c08d-74e3-40e0-bccf-4f668f3c33c5
2026-07-21T14:49:30.883Z,GET,/workers/?page=1&pageSize=10,200,1,44.493,c53de30c-8932-4b43-94f3-52a32b002f0c
2026-07-21T14:49:30.888Z,GET,/orders/ea4116aa-3a32-4657-b34c-05baf7ac2e39,200,1,41.786,ad0f5436-f4d5-4317-bded-79021a510582
2026-07-21T14:49:30.912Z,POST,/workers/,200,1,44.081,b0a7348b-2862-48c2-b452-590ccaf2763f
2026-07-21T14:49:30.919Z,POST,/users/,200,1,42.545,e415b1b2-9992-4cfd-9caa-a237caac66ad
2026-07-21T14:49:30.927Z,POST,/workers/,200,1,42.663,676487e7-757d-4c6d-b543-0b073c9110dc
2026-07-21T14:49:30.937Z,POST,/orders/,200,1,43.201,7d04a2d9-7fc4-49d0-aa09-e008724442e0
2026-07-21T14:49:30.961Z,POST,/users/,200,1,43.930,20237957-3f8a-47bb-9043-eba08271916e
2026-07-21T14:49:30.969Z,POST,/workers/,200,1,43.898,24eac317-5e13-441a-b405-eef127aed1b1
2026-07-21T14:49:30.976Z,GET,/orders/?page=1&pageSize=10,200,1,45.569,e2af2284-7a39-430f-b6ae-bc4ffcbae384
2026-07-21T14:49:30.981Z,GET,/workers/?page=1&pageSize=10,200,1,44.951,5a45907c-e301-4ac7-94bb-9a824f2789a8
2026-07-21T14:49:30.990Z,PATCH,/work/change-description,200,1,48.250,87cf4526-705b-41d8-90cd-7c57b43617a7
2026-07-21T14:49:30.996Z,PATCH,/orders/apply-discount,200,1,46.999,7b40a9e6-8d50-4c98-b28a-6617946d4eec
2026-07-21T14:49:31.013Z,PATCH,/workers/change-role,200,1,46.288,a24549c8-0775-4623-ae39-dc3a4e706266
2026-07-21T14:49:31.025Z,POST,/work/,200,1,43.735,efa5a48d-6876-420e-ad7d-63bc48dfbf52
2026-07-21T14:49:31.028Z,POST,/orders/,200,1,42.227,b564336d-e829-47a6-98a3-b77140ef12ce
2026-07-21T14:49:31.032Z,POST,/users/,200,1,42.507,d5aa5f49-4b2f-4d0f-98ba-e168088dea53
2026-07-21T14:49:31.040Z,PATCH,/orders/set-priority,200,1,46.546,35f57be2-9be6-4155-8ab1-8c402b7aa8d6
2026-07-21T14:49:31.054Z,PATCH,/work/set-estimate,200,1,46.842,6583d2d8-74db-4d3d-80fa-b3794a7719b0
2026-07-21T14:49:31.063Z,GET,/work/?page=1&pageSize=10,200,1,45.829,4b3be0a5-0e17-43d9-8b72-5668b2dc2106
2026-07-21T14:49:31.102Z,POST,/workers/,200,1,43.709,924a9248-e983-4576-b999-a5cc77e520ff
2026-07-21T14:49:31.111Z,POST,/cars/,200,1,45.340,eda62975-a25f-46b0-a9c8-9c45eca52d2e
2026-07-21T14:49:31.130Z,GET,/workers/e7d59fc0-c62e-4980-8ee7-a5d2e8efc892,200,1,42.138,572e96f0-a3b6-4f52-b384-e6d7a0bfcc65
2026-07-21T14:49:31.140Z,POST,/orders/,200,1,45.289,563ea2f5-fbb1-4e26-a520-6be412d882ae
2026-07-21T14:49:31.142Z,POST,/orders/,200,1,49.074,42d725ea-4290-4d1b-82c5-00f454a364cc
2026-07-21T14:49:31.139Z,POST,/cars/,200,1,53.944,1a588e30-b337-4afd-9b72-cef8c5b02272
2026-07-21T14:49:31.156Z,POST,/users/,200,1,43.688,95bfe105-4a8a-4683-9789-9c5b572e17c3
2026-07-21T14:49:31.157Z,POST,/workers/,200,1,43.701,f40e674e-698e-4553-a5b7-91c9d32c5655
2026-07-21T14:49:31.165Z,POST,/cars/,200,1,47.308,c600d0e2-1104-41b6-847e-23cbb98e387d
2026-07-21T14:49:31.166Z,PATCH,/workers/change-role,200,1,47.192,6c40231b-4a4a-4bb8-b3c8-fdf69c55559d
2026-07-21T14:49:31.188Z,GET,/customers/?page=1&pageSize=10,200,1,45.094,e46f300c-da5f-4365-9574-a225f91f6d71
2026-07-21T14:49:31.195Z,GET,/customers/?page=1&pageSize=10,200,1,45.139,5327a608-bf42-4a13-837f-549b1cb410db
2026-07-21T14:49:31.199Z,POST,/workers/,200,1,42.951,d51a7d42-51d7-4b7e-bc88-3b9fd3d6d701
2026-07-21T14:49:31.218Z,GET,/work/?page=1&pageSize=10,200,1,44.852,6e24e8ce-4831-46d2-a1a1-7a48252c71de
2026-07-21T14:49:31.234Z,GET,/cars/?page=1&pageSize=10,200,1,45.098,18c050a8-28a5-43d9-ab65-3b72bdd4279e
2026-07-21T14:49:31.240Z,PATCH,/customers/change-contacts,200,1,45.739,a9f545f7-0c37-4487-b0f1-7b49e95c4692
2026-07-21T14:49:31.244Z,POST,/customers/,200,1,50.858,49e9b7cc-da9e-4eb0-95b7-45082d497788
2026-07-21T14:49:31.253Z,POST,/orders/,200,1,45.264,0bb0898c-35ef-4008-8701-5db2d8f493a7
2026-07-21T14:49:31.251Z,GET,/workers/?page=1&pageSize=10,200,1,49.205,e8537e70-04e7-4baf-8dfa-cc94b4d2f13c
2026-07-21T14:49:31.255Z,GET,/workers/5c9d76bd-e0f5-4c2c-9bd6-e7cc03b4a80d,200,1,46.199,624b1952-c3a1-45c8-a566-4f9fd917ee87
2026-07-21T14:49:31.256Z,POST,/work/,200,1,49.457,20cec12b-8a10-4b49-8512-a7a860374fd1
2026-07-21T14:49:31.263Z,POST,/cars/,200,1,47.684,ed451985-ddac-4d5c-bf9b-5533738923c2
2026-07-21T14:49:31.268Z,POST,/cars/,200,1,48.336,2079d6de-597b-40ee-81e9-9b76183c7b74
2026-07-21T14:49:31.282Z,PATCH,/customers/rename,200,1,45.770,56add5ee-dba1-4b9b-a23c-5532a4fb3c8d
2026-07-21T14:49:31.279Z,GET,/customers/b9a3fa9c-897c-4412-97be-aaffe915188a/with-cars,200,1,49.011,c687bb8b-54c8-4dc1-a551-d41f5c52b6f6
2026-07-21T14:49:31.288Z,POST,/users/,200,1,45.424,157b9c73-13c1-4997-a794-eb149ef0e392
2026-07-21T14:49:31.289Z,GET,/customers/cbe4bfd3-2c25-4e32-8c17-b840613073ce,200,1,48.464,35d71276-4811-407f-881c-61b242da8598
2026-07-21T14:49:31.303Z,POST,/workers/,200,1,60.269,93cad072-e151-456e-bd0b-5dd98530e72f
2026-07-21T14:49:31.306Z,GET,/customers/e4e47f81-2f49-4e35-8f35-29c44c457a7f,200,1,56.838,77c7f401-71d5-4b1f-b396-f23b39f96087
2026-07-21T14:49:31.292Z,PATCH,/cars/record-mileage,200,1,72.411,b2626694-e69b-48ea-95d4-b92956fd8bcc
2026-07-21T14:49:31.289Z,POST,/customers/,200,1,77.267,7e36a4ef-78f5-4466-b187-9bea1dee6c53
2026-07-21T14:49:31.299Z,POST,/cars/,200,1,72.147,9128af19-437a-488b-b432-30721761559c
