startedAt,method,path,status,ok,ms,reqId
2026-07-21T08:35:44.172Z,PATCH,/work/change-title,200,1,56.152,c7f60a3f-da6e-47a5-9d09-e48abeea3328
2026-07-21T08:35:44.226Z,POST,/workers/,200,1,43.801,c462363a-32b6-41d0-b208-3f6a958349ea
2026-07-21T08:35:44.235Z,POST,/users/,200,1,43.854,28b42ee8-1074-4e53-ad44-d0220523f493
2026-07-21T08:35:44.249Z,POST,/users/,200,1,43.500,a544cf2a-07b7-4a42-b211-9427912a0fe4
2026-07-21T08:35:44.253Z,GET,/customers/?page=1&pageSize=10,200,1,45.870,068fc568-1f2b-45e5-84ac-c5217bee22af
2026-07-21T08:35:44.255Z,POST,/orders/,200,1,45.815,d92a99e5-e34e-44e0-81ea-2d2b99c22851
2026-07-21T08:35:44.262Z,POST,/orders/,200,1,42.043,34cc0400-5992-4a77-8921-bc4b46202e62
2026-07-21T08:35:44.257Z,PATCH,/work/change-description,200,1,52.158,c6fc1406-42f1-4144-b0c0-7eeb0afad27b
2026-07-21T08:35:44.267Z,GET,/cars/?page=1&pageSize=10,200,1,45.208,855f8812-e97c-483f-af11-9cf874a8aec6
2026-07-21T08:35:44.275Z,PATCH,/orders/set-priority,200,1,47.235,766f14a0-f407-4b56-ad9f-90dcb635e409
2026-07-21T08:35:44.279Z,PATCH,/work/change-description,200,1,46.468,823ad8c9-fa18-4dcf-a732-55bb0b5dc7de
2026-07-21T08:35:44.299Z,POST,/work/,200,1,44.555,c03bd559-3227-4adf-9894-b532b87ef2d8
2026-07-21T08:35:44.301Z,POST,/orders/,200,1,45.546,f3c666a0-d5cb-4030-942c-e155a9d57a87
2026-07-21T08:35:44.302Z,POST,/users/,200,1,46.080,3e7908a9-dac4-4769-b85b-85c48d83ea15
2026-07-21T08:35:44.304Z,POST,/cars/,200,1,49.941,a053805f-4882-49e8-899a-402f83ec7886
2026-07-21T08:35:44.308Z,GET,/cars/?page=1&pageSize=10,200,1,46.892,c914adfb-e8c7-4c45-8879-c3e0f32f6e77
2026-07-21T08:35:44.322Z,POST,/cars/,200,1,49.138,8328a053-6934-4be3-8ecc-8474135a5c0b
2026-07-21T08:35:44.337Z,POST,/workers/,200,1,43.389,343390f5-4239-454b-86d9-c2bb165fcad2
2026-07-21T08:35:44.344Z,POST,/users/,200,1,44.100,4079668c-ea6b-4bfb-a98d-c3d3d69d6465
2026-07-21T08:35:44.356Z,GET,/cars/330f366b-5442-4692-960c-6e0e79b70812,200,1,44.898,f513e79f-7cf2-42ec-9397-48e026f22bb3
2026-07-21T08:35:44.355Z,PATCH,/cars/record-mileage,200,1,50.424,d4956706-3917-46a9-8990-84ec079b9d89
2026-07-21T08:35:44.371Z,POST,/work/,200,1,45.227,0e7590a9-1b54-43ce-ab81-00843d172d22
2026-07-21T08:35:44.377Z,GET,/customers/113e631d-7b07-450e-9ab1-cd05a6ce9f2d/with-cars,200,1,45.627,cb7b7363-9269-417c-a3c8-ca087f7372ad
2026-07-21T08:35:44.374Z,POST,/customers/,200,1,51.386,ec8efe67-c24e-429e-a3da-58680c5b9068
2026-07-21T08:35:44.387Z,POST,/workers/,200,1,46.394,bec5774d-7141-427b-921d-c747302beb00
2026-07-21T08:35:44.387Z,GET,/work/?page=1&pageSize=10,200,1,47.121,622f22f3-f518-4c28-9539-093f2035016d
2026-07-21T08:35:44.383Z,PATCH,/cars/record-mileage,200,1,52.984,74ef24b7-100c-4683-8baf-56a9f711323c
2026-07-21T08:35:44.392Z,POST,/users/,200,1,53.606,c22195b9-77a4-4320-8285-aa3c4aab6708
2026-07-21T08:35:44.402Z,POST,/orders/,200,1,50.024,38ff64cc-8ff2-4664-bda8-a71ff8a858a1
2026-07-21T08:35:44.401Z,GET,/work/9839605b-fb35-440d-89cf-580fa1edc952,200,1,53.228,1580dbe7-12a2-4a5d-a15b-a84f3986a372
2026-07-21T08:35:44.391Z,PATCH,/workers/change-role,200,1,69.352,6b7c82ee-92ce-4889-8d9c-ced30a140687
2026-07-21T08:35:44.398Z,POST,/customers/,200,1,65.918,7b2d70df-cb0b-496c-893a-f2bd9a8f69a7
2026-07-21T08:35:44.414Z,GET,/customers/?page=1&pageSize=10,200,1,58.845,66049bf4-52d6-429b-a5b8-0179e0011931
2026-07-21T08:35:44.419Z,GET,/customers/6793421e-2d7e-4bcb-be0f-835c9186925f/with-cars,200,1,54.590,361eb39b-27af-4a40-a8d5-7afbf7dc59a1
2026-07-21T08:35:44.421Z,POST,/workers/,200,1,53.747,73bbe722-7fc6-46e7-a35e-ac28a1595e73
2026-07-21T08:35:44.417Z,GET,/customers/?page=1&pageSize=10,200,1,60.944,2a6a09ae-b654-4c42-bda1-1ce79e403306
2026-07-21T08:35:44.425Z,POST,/workers/,200,1,53.301,8f19f9e5-f113-4e3f-b498-dde2d97ba684
2026-07-21T08:35:44.432Z,POST,/orders/,200,1,49.275,489891da-5b01-4ef3-be47-017eb890b997
2026-07-21T08:35:44.469Z,PATCH,/users/change-password,200,1,50.386,dd36db8d-5ccc-4d54-b08c-fbfe2b3401ea
2026-07-21T08:35:44.476Z,GET,/workers/?page=1&pageSize=10,200,1,45.624,f04b1276-4daa-44bd-a2cd-4ba2df72c5cf
2026-07-21T08:35:44.487Z,GET,/users/49b77fd1-ec3a-4015-8558-dd416a262e1b,200,1,43.669,77082aa8-62d1-4df4-836c-52c4c364f469
2026-07-21T08:35:44.491Z,POST,/workers/,200,1,43.806,fdc1172d-bfef-4de8-9bf6-fa458ea5e2b5
2026-07-21T08:35:44.502Z,GET,/orders/f4cb0917-9848-4a5a-b717-1561dac0efcb,200,1,44.250,f52718d3-2fe3-4f41-a22b-93b0fe1a26e6
2026-07-21T08:35:44.514Z,POST,/work/,200,1,44.686,978a8375-1f27-45e2-87d4-84f0840bfe70
2026-07-21T08:35:44.531Z,POST,/cars/,200,1,51.905,b78c8487-9482-4842-9f67-bab43db7629f
2026-07-21T08:35:44.556Z,PATCH,/cars/record-mileage,200,1,51.632,bcdda3e5-0762-4f80-9c4e-4db9332dc76c
2026-07-21T08:35:44.557Z,PATCH,/work/change-description,200,1,54.208,b757bbef-eb86-43c5-85ee-516c6f5dc91b
2026-07-21T08:35:44.577Z,POST,/orders/,200,1,50.658,9390a9e0-ca8b-4e3c-9e80-db1be7f3c89b
2026-07-21T08:35:44.584Z,PATCH,/work/set-estimate,200,1,50.041,617a5a49-6f15-4e8a-b526-4eca1b07fe52
2026-07-21T08:35:44.598Z,PATCH,/workers/change-hourly-rate,200,1,51.095,471b8986-3576-4e4d-94ab-36e0fa7169a9
2026-07-21T08:35:44.603Z,GET,/users/4a7701b7-b71b-45d9-a1da-9f7ae2729435,200,1,48.697,bf339b2c-cd76-4be1-b913-d623430aa845
2026-07-21T08:35:44.603Z,PATCH,/work/change-description,200,1,54.076,5b9d5428-cf37-474d-9bd6-200924153ce6
2026-07-21T08:35:44.615Z,GET,/cars/?page=1&pageSize=10,200,1,45.705,865069d4-b508-4fe8-9098-0e6926e0f048
2026-07-21T08:35:44.630Z,POST,/cars/,200,1,47.484,5595ff36-2b30-47d6-9383-e9fa5c9a51b3
2026-07-21T08:35:44.650Z,POST,/cars/,200,1,49.677,d066f69b-ae78-4796-8e48-06510d4613cb
2026-07-21T08:35:44.663Z,POST,/work/,200,1,44.544,18cf820b-4250-4b25-8cc0-fab4decffed2
2026-07-21T08:35:44.666Z,POST,/orders/,200,1,43.133,7356e122-32ca-4f3d-a90a-22f5cc340213
2026-07-21T08:35:44.674Z,GET,/customers/26a2e619-5375-46af-a1dc-56e7432a7d1b,200,1,44.620,3e3f2b45-d860-4747-b78e-51a4a4d8c588
2026-07-21T08:35:44.675Z,POST,/orders/,200,1,44.465,42a6081c-953f-476a-97fc-f0d9ac8cc418
2026-07-21T08:35:44.679Z,PATCH,/work/change-title,200,1,47.798,a9647d97-1d06-4d1d-ac27-add13a2fb326
2026-07-21T08:35:44.716Z,POST,/users/,200,1,44.570,862b8221-d775-479f-83cd-1c014f12aafa
2026-07-21T08:35:44.726Z,POST,/orders/,200,1,44.511,830308f1-9879-440a-8a07-8767d7c772f6
2026-07-21T08:35:44.731Z,POST,/customers/,200,1,46.701,ca726ad3-d01f-4a47-8228-57861a6d1ff0
2026-07-21T08:35:44.732Z,POST,/customers/,200,1,47.559,cdf924fc-f191-43e0-8f03-4607c643de3e
2026-07-21T08:35:44.746Z,GET,/cars/?page=1&pageSize=10,200,1,47.771,6c41183c-2896-41c0-9620-fd1199600ba2
2026-07-21T08:35:44.753Z,POST,/work/,200,1,42.618,dba8c184-9510-45fd-a492-e0e0d4a905af
2026-07-21T08:35:44.758Z,PATCH,/workers/change-hourly-rate,200,1,48.118,dfffe898-d1d8-4227-9e50-adcec548e6ca
2026-07-21T08:35:44.759Z,POST,/customers/,200,1,48.733,5d095fd5-a603-4daf-856b-154093c39ca5
2026-07-21T08:35:44.771Z,POST,/orders/,200,1,48.929,247164e2-8beb-4fa2-895d-464ca54bdb73
2026-07-21T08:35:44.772Z,POST,/work/,200,1,49.989,76819fb7-5ce1-4bb7-bffa-97160a2e7728
2026-07-21T08:35:44.771Z,GET,/users/?page=1&pageSize=10,200,1,62.020,452f43fc-5dca-4aaa-873b-12b103235be9
2026-07-21T08:35:44.783Z,POST,/work/,200,1,56.622,f548239f-22ab-4764-9b1f-d43e2dacefde
2026-07-21T08:35:44.786Z,GET,/customers/22981064-b62f-4b72-83a3-bcf9af99f17f/with-cars,200,1,57.132,1b2d3b09-1198-4f21-96be-5d6a38c25667
2026-07-21T08:35:44.798Z,GET,/work/6af274ab-6d3b-4992-a510-03368bcf0031,200,1,47.166,d6452e2c-8f60-46b7-9708-29079d9384aa
2026-07-21T08:35:44.809Z,GET,/customers/6793421e-2d7e-4bcb-be0f-835c9186925f/with-cars,200,1,44.402,9d212e49-10fb-4a18-a8a7-182da89d128e
2026-07-21T08:35:44.813Z,POST,/work/,200,1,49.874,b6e4827f-5d37-4e26-993e-d97c1efd946b
2026-07-21T08:35:44.814Z,GET,/orders/?page=1&pageSize=10,200,1,54.722,351c947e-6a56-425c-9e6b-85702f99ffa4
2026-07-21T08:35:44.826Z,GET,/users/?page=1&pageSize=10,200,1,81.690,d5ed61c1-e8f4-4f8a-b13a-f59b8ae68ce4
2026-07-21T08:35:44.834Z,POST,/work/,200,1,77.705,9cc02b9a-1329-41bb-a858-a87867518718
2026-07-21T08:35:44.855Z,GET,/work/?page=1&pageSize=10,200,1,59.774,790cc16c-1979-44b3-a573-8738c4c5c24d
2026-07-21T08:35:44.872Z,POST,/workers/,200,1,57.597,61f0e30c-eedd-4483-a5d7-274285dbc2aa
2026-07-21T08:35:44.860Z,PATCH,/work/change-description,200,1,71.625,add1e31e-7c1e-4b03-974a-d4e8aa04f029
2026-07-21T08:35:44.871Z,PATCH,/orders/set-priority,200,1,69.230,7489d434-2508-4b96-baf0-18ed9a96333c
2026-07-21T08:35:44.905Z,POST,/workers/,200,1,49.332,e49fef3b-d314-416c-9f21-7df6abf3a12b
2026-07-21T08:35:44.905Z,GET,/orders/7f2afbc1-aee0-4c84-9106-873132588e2d,200,1,52.889,7570d243-d040-4ce1-a5ba-515c9ffc745d
2026-07-21T08:35:44.906Z,POST,/orders/,200,1,63.320,fe48af3e-a6d5-41b0-accc-8356d2a9a4bc
2026-07-21T08:35:44.919Z,GET,/work/1b0edd57-bd5d-48bb-a359-5fa6917d1371,200,1,57.622,a14dcf75-cb28-46c4-bad3-a496bc77e9bd
2026-07-21T08:35:44.903Z,POST,/cars/,200,1,77.957,7af391d7-1f6e-474b-860e-4e451e9b9a8a
2026-07-21T08:35:44.912Z,POST,/users/,200,1,69.667,adf899ca-a10f-4b69-8a5c-eeca7031636b
2026-07-21T08:35:44.932Z,GET,/customers/113e631d-7b07-450e-9ab1-cd05a6ce9f2d/with-cars,200,1,57.167,8154b8f0-398c-4074-aebb-4976a517f1c6
2026-07-21T08:35:44.912Z,PATCH,/work/change-description,200,1,81.763,5edde112-55d9-4121-8a07-c439402d498f
2026-07-21T08:35:44.954Z,POST,/orders/,200,1,48.749,412dbecc-cd07-4c5e-877c-684a5d34ca1c
2026-07-21T08:35:44.930Z,PATCH,/work/change-description,200,1,75.109,14f20344-4fe8-4cce-9b93-5449676429a8
2026-07-21T08:35:44.959Z,POST,/cars/,200,1,65.383,d5000ffc-b882-4487-81b0-c4c14db1ea3f
2026-07-21T08:35:44.955Z,PATCH,/orders/apply-discount,200,1,72.894,226e9057-7aa0-4736-b033-29af00ad9d98
2026-07-21T08:35:44.969Z,GET,/orders/c967a56b-b4f6-4c0b-8555-e527d1c1b819,200,1,65.606,07be2c77-fd0f-4b29-9dc4-595244595318
2026-07-21T08:35:44.969Z,POST,/workers/,200,1,69.924,fc88bb9e-6ecb-480d-a84a-0896600f3bfe
2026-07-21T08:35:44.973Z,GET,/customers/22981064-b62f-4b72-83a3-bcf9af99f17f,200,1,69.096,1b45429e-5b5e-450e-bb4c-c0df4c5e7d4a
2026-07-21T08:35:44.949Z,PATCH,/work/set-estimate,200,1,97.816,d0d821c8-4db6-43e6-b3c1-f842cd10aa06
2026-07-21T08:35:44.979Z,PATCH,/orders/apply-discount,200,1,71.931,9b916f8c-0522-4dff-900c-f3ead55689f1
2026-07-21T08:35:44.978Z,PATCH,/workers/change-hourly-rate,200,1,89.529,24baf632-73b8-4e85-8399-0b6ed5efe91c
2026-07-21T08:35:45.024Z,POST,/users/,200,1,50.228,61a57b73-c403-44e1-bb86-7c0d376331d9
2026-07-21T08:35:44.996Z,PATCH,/work/set-estimate,200,1,79.397,4d4d7bd8-a732-4a16-8dad-bc2fdc921be1
2026-07-21T08:35:45.028Z,PATCH,/work/set-estimate,200,1,60.508,47111aa6-3102-4a74-9f56-3820114a3da4
2026-07-21T08:35:45.047Z,POST,/users/,200,1,54.297,020facbe-580b-451e-a29d-4476aa5c0b03
2026-07-21T08:35:45.029Z,PATCH,/orders/set-priority,200,1,79.494,ab4eb9af-8301-4743-89e6-1db5648078db
2026-07-21T08:35:45.048Z,PATCH,/work/change-description,200,1,64.980,198abcf4-5120-4342-a9c1-bb616fd9ba65
2026-07-21T08:35:45.040Z,PATCH,/orders/set-priority,200,1,74.177,b7f3dbd3-c713-4bda-b447-1813a3217ab1
2026-07-21T08:35:45.071Z,GET,/orders/d072ab6d-047f-46ad-b058-4e7e40b9340b,200,1,46.069,bf3a2c68-3a0c-4b1e-9c82-484ee6d3daee
2026-07-21T08:35:45.068Z,GET,/users/?page=1&pageSize=10,200,1,52.935,a64fec1e-a3f5-42ff-8010-67551bbe7ee4
2026-07-21T08:35:45.068Z,POST,/workers/,200,1,55.587,f0d9862f-5e4b-4ac9-84d8-490eaf03ea8b
2026-07-21T08:35:45.080Z,PATCH,/work/set-estimate,200,1,50.971,0d4367bf-a0a9-40ac-9c83-b31c7cddc631
2026-07-21T08:35:45.097Z,GET,/work/127e086f-a85a-48e2-b421-e9366a296a46,200,1,42.936,86a2207e-864f-4ce9-bf75-cfe6e883f23b
2026-07-21T08:35:45.111Z,GET,/cars/189414dd-6fe0-429a-b63c-f11ad0d7ca50,200,1,43.371,bbe895a6-e165-41d6-b243-7d7d74eb4552
2026-07-21T08:35:45.121Z,POST,/users/,200,1,46.285,1ec9ffb0-ebb9-485b-95e4-a326e8438dea
2026-07-21T08:35:45.113Z,PATCH,/work/change-description,200,1,60.591,25f9e3ae-40f9-4094-a618-002670930231
2026-07-21T08:35:45.124Z,PATCH,/customers/rename,200,1,50.395,faae09ee-376f-46d9-931c-051676f57e3b
2026-07-21T08:35:45.131Z,POST,/work/,200,1,44.228,21492b84-a0fb-4683-8df9-ab79751bca18
2026-07-21T08:35:45.146Z,PATCH,/orders/set-priority,200,1,53.188,0e51f68b-ccd0-4727-be77-0a48d040fca3
2026-07-21T08:35:45.163Z,POST,/customers/,200,1,55.807,42937574-26b2-4c50-bbac-6e598825f653
2026-07-21T08:35:45.176Z,PATCH,/work/change-title,200,1,53.387,34c7de6b-3fea-4361-8d36-57143d95431e
2026-07-21T08:35:45.184Z,POST,/orders/,200,1,48.282,10966d00-6833-4745-badf-721a9e6591f5
2026-07-21T08:35:45.186Z,POST,/cars/,200,1,52.690,360ca0b8-e4bd-495f-adf7-f286d28ead1a
2026-07-21T08:35:45.206Z,POST,/workers/,200,1,46.991,4078baf2-65dc-417c-98d2-e90e9ecf1ede
2026-07-21T08:35:45.208Z,GET,/workers/?page=1&pageSize=10,200,1,45.830,dbb8fc3a-e167-447c-b052-f2554c261708
2026-07-21T08:35:45.225Z,POST,/users/,200,1,44.518,3ef6a1c6-09fb-4597-8806-31ef1cfcafbc
2026-07-21T08:35:45.226Z,PATCH,/customers/change-contacts,200,1,49.027,0ecd9511-aa70-48e8-ad11-0cc0a493dcb9
2026-07-21T08:35:45.233Z,POST,/users/,200,1,45.020,32caf4c6-f1b6-4f4b-857f-a8af6259726c
2026-07-21T08:35:45.239Z,GET,/users/e40d5b68-4d6f-408e-a7dc-772da79ba125,200,1,42.514,86abb43c-de55-4c19-9eda-a6e38d433148
2026-07-21T08:35:45.253Z,PATCH,/orders/set-priority,200,1,46.427,4d799dae-69ba-4fb7-80f2-a287bf4659d8
2026-07-21T08:35:45.266Z,GET,/customers/b22a032e-3321-4ef6-ba36-a42d78a0f2db/with-cars,200,1,44.592,0c19befe-e7ef-4744-8508-3c05f96a72af
2026-07-21T08:35:45.265Z,POST,/cars/,200,1,47.200,ac742488-2e9f-48d8-a21a-ed8aa03a2b14
2026-07-21T08:35:45.285Z,POST,/orders/,200,1,45.215,df15da70-8925-45e0-af3f-cc7579ae0ff3
2026-07-21T08:35:45.284Z,PATCH,/workers/change-role,200,1,47.577,59912391-f829-4b20-acb7-7041d7f2cb45
2026-07-21T08:35:45.294Z,PATCH,/work/set-estimate,200,1,45.510,bfc45a8d-4054-4506-bd3e-2002c7d8aa92
2026-07-21T08:35:45.313Z,GET,/customers/113e631d-7b07-450e-9ab1-cd05a6ce9f2d,200,1,42.932,f5a13171-3910-4353-957a-43890a9728f9
2026-07-21T08:35:45.320Z,PATCH,/customers/rename,200,1,47.725,2ca5806f-ec6f-4260-85d5-8514ca6b8cd7
2026-07-21T08:35:45.323Z,POST,/cars/,200,1,47.816,d4e6291b-f066-4ab2-afed-b6183c31f0db
2026-07-21T08:35:45.330Z,GET,/workers/9f45698b-755a-40cd-bd82-ae582f92e5c9,200,1,41.946,32d01418-f2cc-46fd-97b5-1e8efbc24bd5
2026-07-21T08:35:45.333Z,GET,/customers/27331e29-ff44-4b5c-9790-47557de4f85a/with-cars,200,1,43.184,e8bbad25-8e0a-4dae-a16d-40dec1c4ff7d
2026-07-21T08:35:45.348Z,GET,/customers/?page=1&pageSize=10,200,1,44.461,fc584b0d-c9c6-48e4-9913-7d482a4a3969
2026-07-21T08:35:45.347Z,POST,/customers/,200,1,46.303,aba52333-4097-41c4-a363-a9aef3e9fc83
2026-07-21T08:35:45.354Z,POST,/customers/,200,1,47.163,1abb959f-f25c-4835-bf02-a794d20229b9
2026-07-21T08:35:45.365Z,POST,/work/,200,1,43.268,9528d9fe-ba57-4efc-82e5-aae868929d87
2026-07-21T08:35:45.375Z,GET,/orders/856a5e80-d1f9-421a-b1f2-0b36f3d1dba6,200,1,42.709,73161e0e-3eed-4377-b65c-de915040d359
2026-07-21T08:35:45.391Z,POST,/orders/,200,1,43.207,f3a1fe96-15a2-4303-aa8a-4e451f094331
2026-07-21T08:35:45.388Z,PATCH,/workers/change-role,200,1,47.287,8e27b6cf-5ed2-41f0-9728-76c249922a82
2026-07-21T08:35:45.397Z,GET,/customers/8f4b4783-5f91-4ff0-9a74-83128f736460,200,1,41.925,baf96805-3365-4856-ab9b-e69151ebe4c1
2026-07-21T08:35:45.399Z,PATCH,/cars/record-mileage,200,1,45.624,0497d01d-7da5-4074-a3c0-4dd67fcaf7a2
2026-07-21T08:35:45.403Z,POST,/users/,200,1,44.391,43b61126-343c-4cf2-bac1-702b6d3336b4
2026-07-21T08:35:45.404Z,GET,/workers/79118260-dd9b-422e-b13d-ec3f1b37f22a,200,1,45.263,8b6aaf7c-7eea-4cd0-9480-6896e1fd39d0
2026-07-21T08:35:45.408Z,POST,/cars/,200,1,47.960,a7edd57a-adc8-45ad-b2d9-13509815e12b
2026-07-21T08:35:45.418Z,POST,/users/,200,1,42.233,53fec49a-c6be-4bd5-9683-bd6a40d1792d
2026-07-21T08:35:45.423Z,POST,/workers/,200,1,41.629,8d82cbf2-3d17-4f2e-8656-0e3a5c0c2ab2
2026-07-21T08:35:45.425Z,PATCH,/workers/change-hourly-rate,200,1,46.684,5d739138-6c7e-4fe7-8fdf-43bcf2dd842b
2026-07-21T08:35:45.435Z,GET,/workers/122b7713-7aa4-4f2c-b722-f7a317485d9a,200,1,41.381,d6205c7a-b143-46b2-b06f-4c55e2a9ecb9
2026-07-21T08:35:45.437Z,POST,/work/,200,1,43.445,7eacc0a9-52a1-400c-a649-73a3722ce9f2
2026-07-21T08:35:45.437Z,PATCH,/users/change-password,200,1,46.183,dd761e5d-fb95-4fb3-8dd9-e6a621ff31e1
2026-07-21T08:35:45.443Z,POST,/users/,200,1,44.239,3e8f1b32-2eab-4d66-a89a-b417b967aa8d
2026-07-21T08:35:45.450Z,POST,/customers/,200,1,49.791,c80e6f2e-a1c5-487c-9e03-4eea74b725c6
2026-07-21T08:35:45.451Z,PATCH,/work/set-estimate,200,1,50.818,d709266a-fd48-4f06-a611-5f718c8d62bf
2026-07-21T08:35:45.473Z,POST,/cars/,200,1,46.830,d7d86ee6-9f32-4a15-842a-a71d8f3f0ed2
2026-07-21T08:35:45.477Z,POST,/work/,200,1,44.116,7ad6166a-e723-44a4-9cc4-d36089157c38
2026-07-21T08:35:45.484Z,POST,/users/,200,1,43.855,df778d13-8dbe-4f2a-82e1-0004acb16a8d
2026-07-21T08:35:45.490Z,POST,/cars/,200,1,45.428,f36a4265-abfa-469f-bc02-8a4a2f92871a
2026-07-21T08:35:45.498Z,POST,/customers/,200,1,45.319,471f9f57-d9c6-4337-b61b-699e3e341fb3
2026-07-21T08:35:45.511Z,GET,/cars/?page=1&pageSize=10,200,1,43.970,a5a45f81-85d9-49e1-ad17-924d5ac23121
2026-07-21T08:35:45.520Z,POST,/orders/,200,1,43.197,4428a8e7-3457-4354-9ec8-1655139acf57
2026-07-21T08:35:45.531Z,GET,/cars/c25f5e79-0d83-4069-86de-c143b1c60e04,200,1,42.281,a3fdfcea-c8cc-45f8-ad27-4dc013531e66
2026-07-21T08:35:45.538Z,GET,/work/24586d85-54de-4be8-8c3d-8c9e102023f6,200,1,43.856,532c0d9b-2ddf-4958-a997-2f89cbf57162
