startedAt,method,path,status,ok,ms,reqId
2026-07-21T11:55:21.720Z,POST,/work/,200,1,167.700,2b721e6c-1d1d-45fd-a138-b0484b0923f6
2026-07-21T11:55:21.699Z,GET,/work/?page=1&pageSize=10,200,1,195.513,e7baa1a3-731b-458b-87cc-105ed0d824e7
2026-07-21T11:55:21.806Z,GET,/customers/be13da37-dd03-4df0-bde8-209bec62f5f9/with-cars,200,1,91.423,d94a4d32-9ab5-40af-a02e-d99aae6592e0
2026-07-21T11:55:21.750Z,PATCH,/work/set-estimate,200,1,150.171,7c3915c0-75d8-4f70-94a7-b26d41d50973
2026-07-21T11:55:21.729Z,POST,/customers/,200,1,177.771,f57143db-fe2a-41ba-8db7-786650f6d757
2026-07-21T11:55:21.784Z,GET,/customers/?page=1&pageSize=10,200,1,130.775,4d4eb9fd-7845-40e8-be32-e9802b1463ac
2026-07-21T11:55:21.772Z,PATCH,/work/set-estimate,200,1,143.531,eae22dab-2e54-44d6-8557-03978d8f4dfc
2026-07-21T11:55:21.772Z,POST,/workers/,200,1,143.514,8136a9ee-90b2-42bc-b0aa-47538f02fcbf
2026-07-21T11:55:21.842Z,POST,/orders/,200,1,77.652,e7c57dfa-a7f4-4dd9-9255-493ac728ed4b
2026-07-21T11:55:21.688Z,POST,/customers/,200,1,234.526,b8ffbb12-70c3-4213-8449-51b9e676d694
2026-07-21T11:55:21.777Z,POST,/customers/,200,1,150.556,a7d3c597-aaa5-460d-9fea-12518ea031d8
2026-07-21T11:55:21.815Z,PATCH,/customers/change-contacts,200,1,114.181,f7b539ad-0428-4ad5-b827-249a90fd8f19
2026-07-21T11:55:21.786Z,POST,/cars/,200,1,152.173,3aaf0fc8-0957-4ec6-a68b-f7aae0264dbc
2026-07-21T11:55:21.821Z,GET,/cars/?page=1&pageSize=10,200,1,122.777,74518047-3c86-48bd-94a3-89e2470ea1ff
2026-07-21T11:55:21.849Z,PATCH,/orders/set-priority,200,1,96.774,664f3d2b-865c-4807-8445-4e0d407820a8
2026-07-21T11:55:21.816Z,PATCH,/work/set-estimate,200,1,137.091,883bee32-c8c0-4893-a35a-80df4e82a0ff
2026-07-21T11:55:21.882Z,GET,/customers/?page=1&pageSize=10,200,1,79.686,5a998772-28fa-4507-97c5-9eb11688d25e
2026-07-21T11:55:21.873Z,POST,/users/,200,1,89.709,22387fa4-c4e8-4426-9481-edef73012f25
2026-07-21T11:55:21.819Z,PATCH,/work/set-estimate,500,0,145.309,1ff7ad23-ecbb-49bd-aefe-a9b7e0c69293
2026-07-21T11:55:21.885Z,POST,/work/,200,1,86.468,264fba39-8ba0-4bff-8165-be153cdf61a1
2026-07-21T11:55:21.832Z,POST,/work/,200,1,141.072,8c814df1-43d1-45af-bf9f-099ea5a0e3e2
2026-07-21T11:55:21.904Z,GET,/orders/398267a5-dad1-471f-aadb-e294f4a8537f,200,1,70.306,792afffd-a577-41e7-83d9-dd4320914258
2026-07-21T11:55:21.823Z,PATCH,/work/set-estimate,200,1,158.487,a1440681-667a-40e3-9582-e39fdaa1dc82
2026-07-21T11:55:21.886Z,GET,/work/?page=1&pageSize=10,200,1,97.072,2d018346-37ae-4cce-a383-a98b2e1fb2d7
2026-07-21T11:55:21.834Z,POST,/workers/,200,1,153.838,34c5f03a-9f41-4306-a4dd-7459d5f6c527
2026-07-21T11:55:21.898Z,POST,/cars/,200,1,107.600,b4085043-e572-4b25-ac7d-7e152321a8e5
2026-07-21T11:55:21.914Z,POST,/workers/,200,1,91.744,0ec265d8-af75-4b59-9016-868bacae628e
2026-07-21T11:55:21.916Z,POST,/users/,200,1,91.534,8896aaf3-265f-4001-a786-588b5ef8e7fa
2026-07-21T11:55:21.900Z,POST,/cars/,200,1,108.945,929d0734-877f-417a-b41e-37ad85d3e711
2026-07-21T11:55:21.850Z,POST,/work/,200,1,160.819,19f7d8f6-bc29-439e-a5c0-d4135097282c
2026-07-21T11:55:21.899Z,PATCH,/users/change-password,200,1,113.012,f9e8a9be-eaa5-4b50-9217-5cdd7cc4b462
2026-07-21T11:55:21.937Z,GET,/workers/80e6c314-49d1-4a24-b304-abb86f2b8687,200,1,76.167,fbf277be-00a7-4116-84d4-a87a61b2fc4b
2026-07-21T11:55:21.836Z,GET,/orders/?page=1&pageSize=10,200,1,180.650,095952f4-825e-45d2-890e-74d9dfd59dfd
2026-07-21T11:55:21.903Z,PATCH,/work/set-estimate,200,1,116.335,503ccdc1-5cb0-44b6-ace4-8daee60c799f
2026-07-21T11:55:21.924Z,GET,/workers/?page=1&pageSize=10,200,1,103.984,e457da11-c8bc-411c-b0e1-225b622fd875
2026-07-21T11:55:21.854Z,GET,/customers/be13da37-dd03-4df0-bde8-209bec62f5f9/with-cars,200,1,192.986,b9cbd1e0-0fc2-4db0-ade0-1956b5007119
2026-07-21T11:55:21.904Z,POST,/users/,200,1,146.594,0460a6c1-77b3-408d-86b8-31c238553824
2026-07-21T11:55:21.845Z,PATCH,/work/change-description,500,0,207.422,8b0c13df-d29c-4ecb-abab-8f076fd46e85
2026-07-21T11:55:21.947Z,GET,/work/?page=1&pageSize=10,200,1,106.581,cb4a4ed7-bbf0-4b0c-8875-981b18ccffda
2026-07-21T11:55:21.988Z,GET,/cars/acd14acd-3971-4548-8354-ae170a7eacfa,200,1,67.996,bd89c78c-9d57-4c52-bbab-6e05aaad77cc
2026-07-21T11:55:21.994Z,GET,/customers/068fe22a-c6f5-4075-9bec-9c848ca618b6,200,1,62.699,5cba6991-b33f-4d02-b654-59fea5bd6663
2026-07-21T11:55:21.858Z,POST,/cars/,200,1,208.126,bd4f7de0-1efe-41bb-a17a-31b9c03654e9
2026-07-21T11:55:21.864Z,PATCH,/orders/set-priority,200,1,204.047,539ad119-df0d-4403-9f4e-8aa2bcd7ae6c
2026-07-21T11:55:22.009Z,GET,/workers/?page=1&pageSize=10,200,1,59.187,708fa4c0-529c-40d3-99d2-4f18cfbb38a6
2026-07-21T11:55:22.016Z,PATCH,/orders/apply-discount,500,0,63.324,58c6b0b9-b61b-49b2-8db1-9258e863d6e2
2026-07-21T11:55:22.014Z,POST,/customers/,200,1,67.059,9a6f9f83-b64f-49cb-921d-732a3925c425
2026-07-21T11:55:21.985Z,PATCH,/orders/apply-discount,200,1,97.190,96a2994d-8a54-4a6c-b524-be87d993a69f
2026-07-21T11:55:21.979Z,PATCH,/users/change-password,200,1,104.589,8e03c414-d142-4adc-942e-db1b13d041df
2026-07-21T11:55:22.034Z,POST,/workers/,200,1,56.922,af2f7322-9e54-42f2-b03a-1da6e1402175
2026-07-21T11:55:22.042Z,POST,/users/,200,1,51.196,05407220-8bc2-44b9-b8f9-86f5d0bb0570
2026-07-21T11:55:22.040Z,POST,/cars/,200,1,58.546,adbb1d82-cbeb-4bd9-824d-9509ecabb5f4
2026-07-21T11:55:22.056Z,GET,/cars/03645892-4f15-474b-90d0-d095e73257db,200,1,45.180,d04896be-79e7-46b9-8ae5-8a1ed8e93ece
2026-07-21T11:55:22.054Z,POST,/users/,200,1,50.990,b255cf2e-7edc-4f63-ab4e-475fe03253f8
2026-07-21T11:55:22.057Z,GET,/customers/?page=1&pageSize=10,200,1,48.244,d2952490-f14b-4115-8c1e-0c3e9e15d354
2026-07-21T11:55:22.067Z,POST,/orders/,200,1,51.590,48f454f0-bdb8-4792-8a69-f1bff2d8627d
2026-07-21T11:55:22.076Z,PATCH,/workers/change-role,200,1,52.477,949ff181-812c-4ef8-a773-79232a68303f
2026-07-21T11:55:22.078Z,POST,/orders/,200,1,51.803,f69e257d-b74b-49fc-9119-9928e2a29007
2026-07-21T11:55:22.086Z,POST,/users/,200,1,48.919,c40fec13-9a06-4b0d-af4c-75cd9579fb4a
2026-07-21T11:55:22.118Z,GET,/cars/?page=1&pageSize=10,200,1,45.728,b74a35c7-e09b-4814-858a-4bc7f6747a75
2026-07-21T11:55:22.120Z,POST,/orders/,200,1,49.086,f320f4a8-171e-4561-b39c-9ced62e49d6d
2026-07-21T11:55:22.135Z,POST,/users/,200,1,52.487,dc433991-af7c-48fa-ad05-307c2fa56642
2026-07-21T11:55:22.144Z,GET,/cars/6f9e273d-b7f9-40f5-8d1a-a81366335b48,200,1,43.938,db647e81-3ab8-4e7a-a9b8-226df0155e74
2026-07-21T11:55:22.149Z,POST,/users/,200,1,49.053,cc59c058-a6f8-4987-9c15-8415b64fe8c7
2026-07-21T11:55:22.164Z,POST,/workers/,200,1,48.340,281b0d0f-67e7-49e0-af0b-80f38f12752d
2026-07-21T11:55:22.172Z,GET,/customers/?page=1&pageSize=10,200,1,44.309,d6a672f5-bf17-4648-8eb3-748ee39ac08e
2026-07-21T11:55:22.177Z,GET,/users/0cc9ee10-b208-428b-ae85-ae487c307681,200,1,42.217,fa13fc42-d8b9-4feb-8e0b-d87bc4406968
2026-07-21T11:55:22.186Z,POST,/cars/,200,1,53.882,d2f34b6b-791e-4091-8ffa-abb513909a5d
2026-07-21T11:55:22.192Z,POST,/orders/,200,1,52.017,dae1b5b9-8e4c-4d07-b99c-fe402ffc873d
2026-07-21T11:55:22.199Z,PATCH,/orders/apply-discount,200,1,49.487,0423e75b-929c-4799-872a-387c8a6947b6
2026-07-21T11:55:22.218Z,POST,/users/,200,1,49.504,d621c5f4-2768-4b31-9ce6-f8073bf3d9b8
2026-07-21T11:55:22.220Z,POST,/workers/,200,1,49.602,b9ebab1c-b103-4abb-bfce-dc7325b87c56
2026-07-21T11:55:22.225Z,POST,/work/,200,1,50.456,54bb8c88-2bf7-42a5-9006-04b3b2850266
2026-07-21T11:55:22.232Z,PATCH,/cars/record-mileage,200,1,48.443,361611be-a4db-4da6-bac8-c7c4744d72f8
2026-07-21T11:55:22.240Z,POST,/cars/,200,1,53.413,a66375e4-a990-47ea-a88e-17733ae7aa7f
2026-07-21T11:55:22.255Z,GET,/orders/07561759-1452-413b-b565-f74e3f773733,200,1,42.284,c6ed8baf-0f6c-4dbe-bdf5-427c2c13c73f
2026-07-21T11:55:22.252Z,PATCH,/cars/record-mileage,200,1,49.092,c6d079a7-330b-4bce-9b1d-2e3466c5ac64
2026-07-21T11:55:22.267Z,GET,/customers/be13da37-dd03-4df0-bde8-209bec62f5f9/with-cars,200,1,47.919,7671ef50-f536-44c4-9ca3-40fec68695f4
2026-07-21T11:55:22.283Z,POST,/work/,200,1,48.119,7cbbc033-a9c1-4c65-b9b3-cc5183ad22c7
2026-07-21T11:55:22.289Z,POST,/workers/,200,1,48.850,8c8d3ba6-7371-4814-b733-361f9407b6cb
2026-07-21T11:55:22.298Z,POST,/work/,200,1,47.479,9c2b8d91-98ac-4f1d-9df6-51258a798b58
2026-07-21T11:55:22.306Z,PATCH,/orders/set-priority,200,1,48.058,7cc4d8fb-d98c-4116-b055-e00470154fc3
2026-07-21T11:55:22.314Z,PATCH,/customers/change-contacts,200,1,50.681,fa75ec4a-52e7-4f76-9653-b92da9c07381
2026-07-21T11:55:22.319Z,POST,/orders/,200,1,48.507,45e8aa2b-baf1-4e40-9999-ebca0d5ccc5b
2026-07-21T11:55:22.324Z,PATCH,/orders/set-priority,200,1,48.868,72443b5a-0214-4c50-ae67-0bd1941f89be
2026-07-21T11:55:22.342Z,GET,/users/850b0d45-444b-45a1-b8a5-fd81589d8cf3,200,1,46.594,9e52d322-e636-43e1-b0f4-211e3fd84de9
2026-07-21T11:55:22.332Z,PATCH,/work/change-description,200,1,57.503,6ccd2a8d-786e-4dd6-bbad-380cbf5c4b1a
2026-07-21T11:55:22.333Z,PATCH,/customers/change-contacts,200,1,55.810,6e2506bd-4017-4546-9905-8f319b06e50c
2026-07-21T11:55:22.344Z,GET,/users/0cc9ee10-b208-428b-ae85-ae487c307681,200,1,46.438,337a8300-d659-4594-8155-585bdf94a0a5
2026-07-21T11:55:22.338Z,PATCH,/work/change-description,200,1,57.149,65c0f153-beb6-4d36-9b79-213c18984d9e
2026-07-21T11:55:22.350Z,GET,/customers/068fe22a-c6f5-4075-9bec-9c848ca618b6,200,1,52.311,89dffbf1-c6ef-4df0-8307-cd6ddb126f97
2026-07-21T11:55:22.344Z,PATCH,/orders/set-priority,200,1,67.743,bd9deffe-9bba-4b04-99f3-9ea33bdaaa56
2026-07-21T11:55:22.355Z,GET,/orders/?page=1&pageSize=10,200,1,56.896,1039bcf4-eb1e-418c-a7aa-0fe770e9c289
2026-07-21T11:55:22.349Z,PATCH,/work/set-estimate,200,1,63.892,399c2c20-f111-4ba0-8499-c6068ab1692a
2026-07-21T11:55:22.365Z,GET,/workers/3d6845af-4ee0-40b5-83d2-e7ea29bfe407,200,1,49.609,d6a0a3fd-325e-48ab-b467-d0012a7e42ee
2026-07-21T11:55:22.356Z,PATCH,/orders/apply-discount,500,0,61.688,cffea200-d311-44f5-9e27-fe4f3f558ed3
2026-07-21T11:55:22.363Z,PATCH,/work/set-estimate,200,1,59.799,46a2d33b-1f55-4a38-aead-1c3b0b63d574
2026-07-21T11:55:22.384Z,PATCH,/customers/change-contacts,200,1,48.976,690fe116-4e3e-4536-b3c2-6096b95112b0
2026-07-21T11:55:22.397Z,POST,/orders/,200,1,50.082,8caf9ce8-7b61-4875-abea-4b65faa5c97d
2026-07-21T11:55:22.405Z,POST,/workers/,200,1,48.694,7b1e5370-f95b-4d92-9ce5-c6335bbecbfa
2026-07-21T11:55:22.421Z,PATCH,/work/change-description,200,1,52.141,d7ee0ee7-15e8-4afc-bead-361896de3a86
2026-07-21T11:55:22.424Z,PATCH,/orders/set-priority,200,1,50.327,81531527-cd38-40a7-8dab-e34c902d9d13
2026-07-21T11:55:22.431Z,GET,/orders/?page=1&pageSize=10,200,1,45.705,ac711705-7448-4287-a1df-ee2c58867d1f
2026-07-21T11:55:22.440Z,POST,/customers/,200,1,59.421,c7d7a2fc-10d1-447b-af86-2a7ad8f1b135
2026-07-21T11:55:22.443Z,POST,/users/,200,1,56.999,78dc0ae4-0c52-4689-a21a-62fdb285ff0b
2026-07-21T11:55:22.442Z,POST,/cars/,200,1,58.579,607702f9-c802-4780-b3c5-668e8c06ca7d
2026-07-21T11:55:22.460Z,POST,/orders/,200,1,50.374,b4d84b86-afc2-4b00-9ef6-4b1300420218
2026-07-21T11:55:22.462Z,POST,/workers/,200,1,50.190,5d9b211e-0419-45ec-89b4-352e8c4d4379
2026-07-21T11:55:22.492Z,PATCH,/orders/apply-discount,200,1,47.976,fa58c80c-88a2-48ad-be63-9511a9065af4
2026-07-21T11:55:22.506Z,POST,/cars/,200,1,49.093,c880fbd0-8ccc-4abe-8d09-aacf13c1d0c0
2026-07-21T11:55:22.508Z,PATCH,/workers/change-hourly-rate,200,1,52.944,99a2ef7a-6b49-495c-b892-74c834bc7dfd
2026-07-21T11:55:22.520Z,GET,/work/69f49dc6-71a9-4c99-b910-49f8079c1005,200,1,48.141,aaddafb2-7c41-45c1-beb5-4c542061a74f
2026-07-21T11:55:22.517Z,POST,/orders/,200,1,60.457,f2f8f58f-03aa-481b-a3af-a5accdc95341
2026-07-21T11:55:22.524Z,POST,/workers/,200,1,58.222,ad618aa7-7fe6-49b8-b266-fcf288de2206
2026-07-21T11:55:22.513Z,POST,/customers/,200,1,71.485,d9a1e3c7-1bfe-4868-baaf-8f2120d98f6c
2026-07-21T11:55:22.528Z,PATCH,/users/change-password,200,1,56.926,0d111a71-816d-4bcf-80b7-ccfbab5d2507
2026-07-21T11:55:22.540Z,GET,/cars/?page=1&pageSize=10,200,1,48.500,ee2faf4d-c19b-4c40-a244-7b6879b9b42c
2026-07-21T11:55:22.535Z,POST,/orders/,200,1,56.551,271bf38a-9a97-4eb2-b646-a02f5f38f7f6
2026-07-21T11:55:22.537Z,PATCH,/workers/change-hourly-rate,200,1,56.371,3c21d1a6-6a4e-4002-be72-0df69ba31317
2026-07-21T11:55:22.556Z,GET,/users/?page=1&pageSize=10,200,1,48.182,a60dd346-b0bc-4b76-8a0c-96148e597037
2026-07-21T11:55:22.555Z,PATCH,/cars/record-mileage,200,1,58.162,20cb192c-29af-444b-8dc7-13c8d388d68e
2026-07-21T11:55:22.565Z,GET,/customers/12c4048f-cd48-4584-9928-b9bf31ca770f/with-cars,200,1,50.647,d338cba0-292d-4044-8839-4967126b023b
2026-07-21T11:55:22.561Z,PATCH,/work/change-title,200,1,57.844,443f0fc9-1ed2-42ae-b229-497ca96074fd
2026-07-21T11:55:22.576Z,GET,/work/?page=1&pageSize=10,200,1,51.417,15f85234-cecb-4374-8624-a5b1d755c84e
2026-07-21T11:55:22.569Z,POST,/orders/,200,1,70.665,0c6192e8-67a8-4dc2-8f0d-74bd78c543bd
2026-07-21T11:55:22.597Z,GET,/users/?page=1&pageSize=10,200,1,50.232,8dc814c1-4335-4b89-aca8-41df111ce65c
2026-07-21T11:55:22.614Z,GET,/customers/12c4048f-cd48-4584-9928-b9bf31ca770f/with-cars,200,1,59.045,5abd741c-1061-4501-8774-c45c39649ffa
2026-07-21T11:55:22.612Z,POST,/customers/,200,1,67.063,49f38357-9d09-46f4-8bc2-3f0248d6516f
2026-07-21T11:55:22.623Z,POST,/workers/,200,1,56.905,cc03b71d-b9dd-4db4-aac2-c1b5a5fc4f4d
2026-07-21T11:55:22.609Z,POST,/customers/,200,1,71.938,31d979c5-c1bf-40f3-9826-f650d0d1ff3e
2026-07-21T11:55:22.621Z,POST,/customers/,200,1,61.862,e09e350a-42db-412f-b613-2544c4fb92ae
2026-07-21T11:55:22.635Z,GET,/cars/acd14acd-3971-4548-8354-ae170a7eacfa,200,1,49.537,0d264ebe-484c-496a-a2d1-e846ffd5c7d0
2026-07-21T11:55:22.628Z,PATCH,/orders/apply-discount,200,1,62.402,3315ff68-e560-4d9a-8422-7c9d3c7f6897
2026-07-21T11:55:22.639Z,PATCH,/workers/change-role,200,1,52.757,1c390de2-5bc9-4b4d-9466-8c27a6818b6d
2026-07-21T11:55:22.650Z,GET,/customers/be13da37-dd03-4df0-bde8-209bec62f5f9,200,1,45.080,e3bb0ff3-7762-4894-bcc9-960833d61ae6
2026-07-21T11:55:22.635Z,PATCH,/work/change-title,200,1,60.509,c170cba1-f627-46c2-936e-b1bd78082962
2026-07-21T11:55:22.648Z,GET,/customers/?page=1&pageSize=10,200,1,50.585,777e1b47-78c1-4192-bfb5-38443a1c2dac
2026-07-21T11:55:22.669Z,POST,/users/,200,1,49.142,d1d56d65-d0b1-4f9a-899f-81bb3d17b4da
2026-07-21T11:55:22.674Z,PATCH,/workers/change-role,200,1,49.442,306e678f-8107-407e-80af-966574954b70
2026-07-21T11:55:22.687Z,POST,/cars/,200,1,50.020,19d9730c-f0bd-4fd1-b3a9-f39427a7b562
2026-07-21T11:55:22.693Z,PATCH,/work/change-description,200,1,50.226,dcb94d99-e4dd-4e14-a205-d2b080e0e1e4
2026-07-21T11:55:22.695Z,PATCH,/work/change-title,200,1,48.941,78638f99-acc6-42d5-9468-bad7fc8354dd
2026-07-21T11:55:22.725Z,POST,/workers/,200,1,52.776,da0d3b4c-50bd-4268-85f2-3c0371e0f42a
2026-07-21T11:55:22.730Z,POST,/customers/,200,1,51.412,7d537c28-1115-4c21-97dd-72352e934fd4
2026-07-21T11:55:22.734Z,GET,/cars/?page=1&pageSize=10,200,1,52.283,cf80ebbf-6175-4249-aee4-f29e265f8cf5
2026-07-21T11:55:22.729Z,PATCH,/users/change-password,200,1,58.139,0c48f702-0e4a-43b2-b615-9ef7651c497d
2026-07-21T11:55:22.746Z,GET,/workers/2803211c-f297-4a33-888d-cbf5f77e34f1,200,1,45.969,9f0a37bf-b1d1-4cd6-9181-fd045b9255fa
2026-07-21T11:55:22.735Z,POST,/work/,200,1,58.205,b2c7ce61-7431-4e88-8276-90c7c9902e1c
2026-07-21T11:55:22.737Z,POST,/orders/,200,1,59.194,8ee4d2c5-ea56-41af-b0ad-8aeb10563c18
2026-07-21T11:55:22.737Z,POST,/cars/,200,1,62.158,0ca74df9-0536-4aa2-acbf-072b9f608849
2026-07-21T11:55:22.774Z,GET,/workers/8f85c9e2-b028-43a9-b420-690f6e970b5d,200,1,43.252,16d4ede0-d95e-44e7-9c30-8f92a8b4c6c8
2026-07-21T11:55:22.779Z,GET,/customers/be13da37-dd03-4df0-bde8-209bec62f5f9,200,1,40.492,c7c2fabf-dc4f-42bb-8c2e-f12ef01c6f77
2026-07-21T11:55:22.778Z,GET,/workers/?page=1&pageSize=10,200,1,43.937,995f7aca-2f07-41c8-bf28-31119d5843e5
2026-07-21T11:55:22.784Z,POST,/customers/,200,1,50.850,c04c293a-f11a-49bf-8962-1d75264d2911
2026-07-21T11:55:22.787Z,POST,/orders/,200,1,48.520,388753dc-6be8-4096-982a-cedddc68e22e
2026-07-21T11:55:22.809Z,POST,/cars/,200,1,47.064,b777912b-8f3a-413f-8b40-b6ad00fa0178
2026-07-21T11:55:22.829Z,POST,/work/,200,1,46.624,8120ac8d-fbe6-4fb9-ae44-ae73848a6ed1
2026-07-21T11:55:22.842Z,POST,/users/,200,1,47.781,2bbf78b5-d79b-4b89-ad99-0dd7986e3fad
2026-07-21T11:55:22.873Z,POST,/cars/,200,1,50.678,09da0ef6-3f0c-475c-bc19-734b40b549fe
2026-07-21T11:55:22.882Z,GET,/users/3645b3e8-9d80-4203-b518-c293db284169,200,1,43.798,f0dd4962-0154-42bf-b7dd-00f44cd00628
2026-07-21T11:55:22.879Z,POST,/orders/,200,1,47.471,37ac7873-e5e3-48eb-b9a0-db2522333a77
2026-07-21T11:55:22.883Z,POST,/users/,200,1,49.438,96fd659d-ad9a-41a8-b174-dd79a54e552c
2026-07-21T11:55:22.898Z,PATCH,/workers/change-hourly-rate,200,1,47.560,aedc2007-ae75-4735-aa16-81d1f450c709
2026-07-21T11:55:22.903Z,PATCH,/customers/change-contacts,200,1,46.515,4162d226-efdc-462a-a040-a997f6875b36
2026-07-21T11:55:22.914Z,GET,/cars/0e51b807-3a83-4086-b6df-f4cc2de7f179,200,1,42.388,6135b303-e6bb-47c5-8040-d3c88e9b1314
2026-07-21T11:55:22.915Z,GET,/orders/?page=1&pageSize=10,200,1,46.544,6f312843-1ed3-4a94-92c4-800e5b32c401
2026-07-21T11:55:22.914Z,POST,/workers/,200,1,50.647,41376786-7f0c-4bea-9075-56298327d065
2026-07-21T11:55:22.934Z,GET,/work/?page=1&pageSize=10,200,1,43.969,b4aabbd2-3e12-4fbe-95c6-80b2ab241b55
2026-07-21T11:55:22.949Z,GET,/users/756333fc-02b2-4e06-bb5f-0786d7b2137d,200,1,42.641,2f07a832-2c9c-4cad-96de-d60e7dd825bf
2026-07-21T11:55:22.961Z,PATCH,/customers/rename,200,1,49.199,ab45c37e-0d2f-4603-84d9-864e2b5013fc
2026-07-21T11:55:22.967Z,PATCH,/work/change-title,200,1,47.507,ec8e5aa5-d163-4757-8698-534c86ebc915
2026-07-21T11:55:22.983Z,PATCH,/work/set-estimate,200,1,44.460,2e058aa0-3bd3-4788-b92f-8bac275ded6d
2026-07-21T11:55:23.000Z,GET,/cars/d76d1a99-c4fd-418d-91d9-6d7c4fea9cbb,200,1,41.399,c198115d-641b-4842-ae69-54c21ce75f71
2026-07-21T11:55:23.006Z,GET,/work/3f7033eb-03f8-4b22-8a48-acb6b66d9792,200,1,42.414,bd158bc7-daf4-40d7-bb76-41c2f346aa52
2026-07-21T11:55:23.006Z,POST,/work/,200,1,44.760,1e97558c-ed38-49c3-8fff-be2ed17b833f
2026-07-21T11:55:23.026Z,GET,/users/?page=1&pageSize=10,200,1,46.069,2567fbb6-ee9f-4166-be56-b1fcb3497c2d
2026-07-21T11:55:23.026Z,POST,/orders/,200,1,46.904,142b04a1-e058-4ff0-b32a-d52f495faba8
2026-07-21T11:55:23.029Z,PATCH,/workers/change-role,200,1,46.917,8cab6eca-b302-41c6-b2d1-57a209740d0f
2026-07-21T11:55:23.031Z,POST,/cars/,200,1,48.314,971e3135-d690-4836-a7ec-b7160fab0bf6
2026-07-21T11:55:23.055Z,GET,/cars/730223c4-200b-498b-b26d-141ebe553126,200,1,41.910,a5d2183e-b72c-425d-8aa9-1689f8048042
2026-07-21T11:55:23.067Z,POST,/users/,200,1,45.644,c12c8586-2b73-4eb2-a318-6b13fbcee54c
2026-07-21T11:55:23.076Z,POST,/customers/,200,1,48.327,fffe4b39-f7c7-4ac9-9685-d64880ec6043
2026-07-21T11:55:23.095Z,POST,/workers/,200,1,46.635,256c93fe-b5ba-44a8-9e80-7f29d3cdf97a
2026-07-21T11:55:23.109Z,PATCH,/customers/rename,200,1,48.024,72fec7c3-6aef-43ab-9c72-4d27037a2732
2026-07-21T11:55:23.113Z,PATCH,/workers/change-role,200,1,48.380,32846239-e34f-48d1-a3e8-011451cb2e2a
2026-07-21T11:55:23.117Z,GET,/orders/?page=1&pageSize=10,200,1,49.630,f28d296b-da2c-428a-b143-91176502a611
2026-07-21T11:55:23.116Z,POST,/users/,200,1,54.333,58494388-29a7-49bd-8e34-52f3a44beb97
