startedAt,method,path,status,ok,ms,reqId
2026-07-21T14:44:00.358Z,PATCH,/customers/rename,200,1,131.464,e5caf778-3ad8-4f62-9820-11aaa4aa0e1c
2026-07-21T14:44:00.381Z,POST,/cars/,200,1,113.753,7e54c0c3-bd43-4501-a051-db0e9b072afa
2026-07-21T14:44:00.406Z,GET,/customers/ab08e8cc-93f0-47b1-bb17-5470b23b09b0/with-cars,200,1,90.396,b7b7142e-920e-4e99-b6f0-fd7a94360c73
2026-07-21T14:44:00.428Z,POST,/users/,200,1,72.742,f738b0ce-cb2b-4a34-ab0b-922e478db61e
2026-07-21T14:44:00.434Z,POST,/work/,200,1,75.928,497416e1-e2c3-477d-818d-f71117732a1c
2026-07-21T14:44:00.410Z,POST,/customers/,200,1,109.414,0b8046a3-b159-48a4-b57a-7b959cdbfc3c
2026-07-21T14:44:00.432Z,PATCH,/workers/change-role,200,1,91.519,571e1a87-2b96-4f7f-8a4f-ae02c629d531
2026-07-21T14:44:00.462Z,GET,/users/6f2f764d-66a0-420a-8745-dcf9c9bf210a,200,1,78.495,4ec0a2ab-9df8-468d-be47-cc7dc0fad194
2026-07-21T14:44:00.482Z,POST,/work/,200,1,71.727,e57dc706-653c-4710-bcdd-1bebce027754
2026-07-21T14:44:00.479Z,POST,/orders/,200,1,91.126,57709ba3-1b55-4f09-a913-3f714fcb924c
2026-07-21T14:44:00.470Z,PATCH,/users/change-password,200,1,119.472,1385f275-6e3d-4319-b379-04fdb380407f
2026-07-21T14:44:00.460Z,PATCH,/work/change-title,200,1,132.336,2513ecc4-d62e-49fa-8892-f8734a7f4550
2026-07-21T14:44:00.456Z,POST,/cars/,200,1,140.033,7a71ef12-789b-4ad8-99a0-d98ea3221be2
2026-07-21T14:44:00.501Z,POST,/orders/,200,1,108.036,36332ae6-34f4-4dc8-8b2a-30a98c850d5d
2026-07-21T14:44:00.477Z,PATCH,/work/change-description,200,1,142.212,a8ec6034-840d-4656-bd2f-10518ea4fd40
2026-07-21T14:44:00.514Z,POST,/work/,200,1,111.267,e1425da3-0fc0-4a26-93ab-99ff5d404788
2026-07-21T14:44:00.507Z,GET,/customers/?page=1&pageSize=10,200,1,130.438,fcaf7788-4b73-4cd5-ba95-2c3693d1b3aa
2026-07-21T14:44:00.556Z,POST,/users/,200,1,86.169,9c63e344-6e82-41fc-b9e8-fb93ccc455f0
2026-07-21T14:44:00.490Z,PATCH,/work/set-estimate,200,1,154.698,0aa2da25-bd9a-4324-95b5-ab46fbf1cc1e
2026-07-21T14:44:00.521Z,GET,/orders/?page=1&pageSize=10,200,1,125.848,d9974c26-74c4-419a-b293-a0b65e403b8c
2026-07-21T14:44:00.495Z,PATCH,/work/change-title,500,0,154.421,790089b9-de75-4dc8-bedd-ce60f4eafd02
2026-07-21T14:44:00.508Z,POST,/work/,200,1,147.587,8549131d-158a-448f-9f74-3c20cb25f8bf
2026-07-21T14:44:00.505Z,PATCH,/work/set-estimate,500,0,156.152,e9955494-024d-4d9e-a004-c74897496437
2026-07-21T14:44:00.483Z,PATCH,/work/change-title,200,1,187.600,5a47166b-8142-4248-aa64-f9e82de9d149
2026-07-21T14:44:00.574Z,GET,/orders/?page=1&pageSize=10,200,1,97.486,6ec4f1e6-0c29-4012-9e8d-7787d814985f
2026-07-21T14:44:00.551Z,GET,/users/c77b049b-e5d8-41db-adc3-5f9512609827,200,1,121.125,a565ee62-f316-4d97-92e5-a202154bf049
2026-07-21T14:44:00.543Z,POST,/cars/,200,1,131.862,4954dca2-488f-4345-91f2-b43e64f7b8fa
2026-07-21T14:44:00.550Z,PATCH,/customers/change-contacts,200,1,126.351,dc8cce2e-e737-4310-b355-f6730434f822
2026-07-21T14:44:00.603Z,POST,/workers/,200,1,80.055,65243db8-7173-4464-8e9a-6a21879ae94a
2026-07-21T14:44:00.621Z,POST,/work/,200,1,75.201,b8dbc295-c952-49f5-9c02-45cbeecb4c08
2026-07-21T14:44:00.562Z,GET,/workers/b4cf2720-46da-45ac-9bd5-24eec5175710,200,1,139.011,a0265d26-28e4-4f0c-9401-ac4142c4c533
2026-07-21T14:44:00.625Z,POST,/users/,200,1,81.656,cb175490-a07e-4982-926a-ee3cfeeead66
2026-07-21T14:44:00.557Z,POST,/cars/,200,1,160.948,c7b7a05e-6151-4638-bd14-8398200fc540
2026-07-21T14:44:00.658Z,POST,/users/,200,1,70.514,4f984d31-6135-4ead-9dab-5386765d5c12
2026-07-21T14:44:00.579Z,POST,/orders/,200,1,152.680,e9c4d90e-1e95-4e13-b31b-d8900002310f
2026-07-21T14:44:00.577Z,GET,/workers/?page=1&pageSize=10,200,1,156.043,f0d09ef6-0cf7-460d-9b07-0668174e6e64
2026-07-21T14:44:00.628Z,PATCH,/orders/set-priority,200,1,107.033,bc4adf14-b520-4924-8f0d-630996792f00
2026-07-21T14:44:00.635Z,POST,/customers/,200,1,101.229,57236d39-34c9-4bbb-8cfd-511e8979b9ec
2026-07-21T14:44:00.651Z,GET,/customers/ab08e8cc-93f0-47b1-bb17-5470b23b09b0/with-cars,200,1,90.328,ea9fadc7-467a-461e-bbb3-eef324a54e98
2026-07-21T14:44:00.660Z,POST,/users/,200,1,91.686,dc935635-b6b7-4390-8547-f75eab1defa1
2026-07-21T14:44:00.669Z,POST,/orders/,200,1,85.505,3dc72414-7651-4d9a-a21f-cab82c0d263c
2026-07-21T14:44:00.675Z,GET,/orders/fc07675c-d2c9-4824-970a-a786ebe82ccc,200,1,90.875,b2f0577a-282e-42dd-8b74-9d3382994a16
2026-07-21T14:44:00.648Z,PATCH,/users/change-password,200,1,123.143,04f2af25-beb5-447c-9f67-ebab1e77c6cd
2026-07-21T14:44:00.659Z,PATCH,/customers/change-contacts,200,1,118.625,c1346a0c-ce27-48f7-b67f-0bf48c0fe43b
2026-07-21T14:44:00.694Z,GET,/orders/90025cc8-e3ea-4029-b73d-59ef7d09531a,200,1,84.633,ee5d55c8-92f9-4078-abee-337e823e49c0
2026-07-21T14:44:00.684Z,GET,/customers/edc7355c-4ada-49a2-a7b9-f2a4d32d8a6b/with-cars,200,1,98.738,893271da-6ad0-420d-9c24-bc2f51aeb5d0
2026-07-21T14:44:00.687Z,GET,/orders/?page=1&pageSize=10,200,1,101.524,206bb6ea-b0db-4f82-997e-e4728e6fc90c
2026-07-21T14:44:00.667Z,PATCH,/work/set-estimate,200,1,124.808,2ece8d33-f4c5-44bb-a1ec-66a03496305e
2026-07-21T14:44:00.677Z,POST,/cars/,200,1,126.841,61d7458f-6484-412b-8c5f-d8b2cf1af7d6
2026-07-21T14:44:00.734Z,POST,/users/,200,1,71.894,c0793f40-3060-49aa-9404-3cfbb061d0a8
2026-07-21T14:44:00.679Z,PATCH,/users/change-password,200,1,129.558,ecf83f84-0bb1-476d-b27c-e8717fc3bd2a
2026-07-21T14:44:00.686Z,PATCH,/users/change-password,200,1,124.089,388fe549-3821-4101-999e-f5fbf96b5850
2026-07-21T14:44:00.720Z,GET,/cars/?page=1&pageSize=10,200,1,92.437,98b4cf05-d801-42ef-9234-50116cf0e0c5
2026-07-21T14:44:00.699Z,POST,/customers/,200,1,116.175,f80fdc35-0426-46b9-b793-5429d1e2eeb3
2026-07-21T14:44:00.737Z,GET,/cars/ee76b80b-ae17-4876-ac52-5c2af2f78978,200,1,90.046,e7bed8ef-87b5-4341-bb26-5d025136d8de
2026-07-21T14:44:00.741Z,POST,/orders/,200,1,88.354,b530573a-22dd-48c5-ae0b-ce851e3f4f89
2026-07-21T14:44:00.704Z,PATCH,/customers/rename,200,1,127.582,5e18bf7a-718b-4211-9dab-d34d528f3133
2026-07-21T14:44:00.770Z,POST,/users/,200,1,89.827,50c72e92-44c9-48f6-a0b6-7957d9a6976e
2026-07-21T14:44:00.771Z,GET,/cars/121ddcf0-fda2-4f45-8500-73a6e26d183b,200,1,89.236,1e3eab14-dd94-41d6-92c3-41c07a9251c6
2026-07-21T14:44:00.757Z,GET,/work/?page=1&pageSize=10,200,1,122.230,36cc7e7d-0d31-4fd4-89fc-17c2fe0c441c
2026-07-21T14:44:00.801Z,POST,/users/,200,1,92.585,d0b0ee85-c1cd-4cf1-b26a-17fb83ccab51
2026-07-21T14:44:00.743Z,PATCH,/users/change-password,200,1,152.572,d6c8a78e-8549-414b-8415-45cea15701a0
2026-07-21T14:44:00.752Z,PATCH,/work/change-description,200,1,147.913,f38ae01d-367f-4a21-a3c3-257c181f9440
2026-07-21T14:44:00.786Z,GET,/cars/?page=1&pageSize=10,200,1,121.187,6d68ab2d-0ce5-413b-aa51-59c801221e01
2026-07-21T14:44:00.764Z,PATCH,/work/change-description,500,0,148.755,a9b1eaac-9cf0-42ff-9d8d-6d87ffc067c7
2026-07-21T14:44:00.764Z,POST,/cars/,200,1,149.333,8ee7ce41-9efb-4ef6-b502-7c5f709b1dc8
2026-07-21T14:44:00.752Z,POST,/customers/,200,1,163.930,a94e63e1-e1dd-4fcd-b890-dbbda85cfb3c
2026-07-21T14:44:00.808Z,GET,/users/?page=1&pageSize=10,200,1,109.853,f2829cfa-d127-4a94-b17a-45fa9568eec7
2026-07-21T14:44:00.825Z,GET,/workers/b4cf2720-46da-45ac-9bd5-24eec5175710,200,1,94.631,0fabf0b4-5af7-4665-bcde-10eb7ae82802
2026-07-21T14:44:00.829Z,POST,/work/,200,1,92.230,a3ec082b-38a5-4a3d-90c9-eb8603b62fdd
2026-07-21T14:44:00.842Z,GET,/cars/121ddcf0-fda2-4f45-8500-73a6e26d183b,200,1,86.009,8bdd40e3-fb5d-4268-8bb0-65f02f8b8d49
2026-07-21T14:44:00.796Z,PATCH,/workers/change-role,200,1,138.073,c8e299f0-cc7c-4aed-8ebb-7f2664ceb205
2026-07-21T14:44:00.875Z,POST,/users/,200,1,75.368,f559be01-aac5-4071-b2d3-fb58cf2cfdad
2026-07-21T14:44:00.883Z,GET,/customers/1ca65f6b-1b1f-4bec-b839-01b2ad21b131,200,1,73.789,f714ba45-0f55-4ac3-8caa-baa6504d1d57
2026-07-21T14:44:00.831Z,PATCH,/workers/change-hourly-rate,200,1,127.244,6b84225e-2749-4832-8220-c91c9220197d
2026-07-21T14:44:00.888Z,GET,/workers/cf2766fc-9ac0-4a8f-9e56-c2cd78d5bd31,200,1,80.029,5e929644-c98d-4b7d-8e62-8a19d111a033
2026-07-21T14:44:00.843Z,PATCH,/orders/set-priority,200,1,136.368,d19dc626-10ce-4118-9b1a-88db11ce4d99
2026-07-21T14:44:00.847Z,POST,/customers/,200,1,138.054,e2a73b33-1646-405c-bb6f-189042962ff3
2026-07-21T14:44:00.866Z,PATCH,/workers/change-role,200,1,129.483,b95b3790-1774-47ac-90c5-a07a25db739f
2026-07-21T14:44:00.920Z,POST,/work/,200,1,77.671,e830b1da-cddf-4b0e-99a1-d5204b517216
2026-07-21T14:44:00.925Z,GET,/cars/?page=1&pageSize=10,200,1,80.869,5de1ef76-0c4b-4cf3-bcc3-4ef08807ee85
2026-07-21T14:44:00.889Z,POST,/cars/,200,1,117.499,51e05cdb-88a6-45af-95f7-477b278f8cc7
2026-07-21T14:44:00.946Z,GET,/orders/50894514-67f2-4c64-83c6-59db0fc5256a,200,1,66.648,41e73d2f-5476-40b8-8a6b-db73082c572b
2026-07-21T14:44:00.951Z,POST,/work/,200,1,63.056,38b4171a-d764-494b-9f73-e377064c340b
2026-07-21T14:44:00.894Z,POST,/cars/,200,1,126.139,c3a7d620-19d4-4424-9f91-51f962c59187
2026-07-21T14:44:00.947Z,POST,/customers/,200,1,84.488,95e91cbf-37ba-4a6a-a19c-ece3876467b7
2026-07-21T14:44:00.926Z,POST,/customers/,200,1,109.566,fc253c70-ff81-4bcb-8b2d-b54fe8ff3f60
2026-07-21T14:44:00.980Z,POST,/workers/,200,1,62.507,784027c9-de3b-449c-9b0a-d28e4ce1fe0e
2026-07-21T14:44:00.940Z,PATCH,/workers/change-role,200,1,103.192,d047207d-f8e5-4f34-993c-519a090c238d
2026-07-21T14:44:00.973Z,POST,/orders/,200,1,74.087,94975703-433d-44d7-8963-7cd893cac5a4
2026-07-21T14:44:00.986Z,GET,/orders/cfd56c78-9ea5-47ee-8335-5a8ff8f5c2ff,200,1,69.619,c03d22bc-81f6-4ebf-8c89-f645a974763b
2026-07-21T14:44:00.980Z,POST,/users/,200,1,77.283,78298e1f-1de9-4286-b3e4-e2b4923a8caf
2026-07-21T14:44:00.990Z,POST,/orders/,200,1,75.120,38adc943-d15e-48a4-a349-f994bb9ea411
2026-07-21T14:44:00.988Z,GET,/customers/?page=1&pageSize=10,200,1,78.572,cb23fef3-1497-42f9-8179-2e2f4c116c54
2026-07-21T14:44:01.006Z,POST,/users/,200,1,62.688,ea9f31f3-cb3a-413b-a878-9a57563c9c24
2026-07-21T14:44:00.999Z,POST,/users/,200,1,72.295,1d49d316-9b0f-4fbc-a5e9-06145497185e
2026-07-21T14:44:01.024Z,GET,/cars/?page=1&pageSize=10,200,1,58.772,ea53ba06-475c-4156-9d77-b665114d10d1
2026-07-21T14:44:01.008Z,PATCH,/workers/change-hourly-rate,200,1,75.446,9aa4c79d-3ea3-4e93-8b21-fb82975d20b1
2026-07-21T14:44:01.006Z,PATCH,/work/set-estimate,200,1,78.836,be9e758a-49b2-40bf-8d86-0c78d3fa7a09
2026-07-21T14:44:01.036Z,GET,/orders/0e6a7cff-fb0e-4444-8bfc-f6195ae4c1e0,200,1,55.716,6314a53d-1d16-40b8-872a-56f551391a0f
2026-07-21T14:44:01.014Z,POST,/cars/,200,1,83.158,4e4976df-ed5f-4c1b-959c-6488778036cc
2026-07-21T14:44:01.012Z,POST,/cars/,200,1,87.250,a8e89826-6de8-48d6-abfb-dc6ad6b58071
2026-07-21T14:44:01.061Z,GET,/workers/b4cf2720-46da-45ac-9bd5-24eec5175710,200,1,53.823,763bace4-a794-4f22-adcb-1e0a32c2cc05
2026-07-21T14:44:01.030Z,PATCH,/orders/set-priority,200,1,86.085,f1322ac6-fcde-4017-ae7f-1083dbe320c8
2026-07-21T14:44:01.040Z,GET,/work/?page=1&pageSize=10,200,1,78.362,9c34f590-8141-4f26-8b80-247cde1ffe6d
2026-07-21T14:44:01.038Z,POST,/customers/,200,1,85.745,8f423661-ef7a-433b-93b4-69b39968c581
2026-07-21T14:44:01.031Z,POST,/customers/,200,1,94.132,f02bdd84-0640-4080-b943-f2b68a547d55
2026-07-21T14:44:01.073Z,GET,/work/be7a6a63-df92-462d-a63c-fb1ef9a5fe33,200,1,62.517,a3eeb0c0-a899-4f2f-9bf1-b06954626d22
2026-07-21T14:44:01.068Z,POST,/orders/,200,1,68.849,f9939be4-bd11-4fcc-90cc-a2b91144c457
2026-07-21T14:44:01.096Z,POST,/work/,200,1,51.791,6cd0adb4-8f6b-42c4-8bc4-946fa47754a4
2026-07-21T14:44:01.093Z,POST,/customers/,200,1,57.354,34ec8e4e-30d8-4376-8c3d-44a120be4e5c
2026-07-21T14:44:01.089Z,PATCH,/work/change-title,200,1,62.644,82919b9f-6063-4df5-9689-c8e6a95c16ff
2026-07-21T14:44:01.106Z,POST,/orders/,200,1,49.207,d8060023-0fb0-4c7f-a0a7-ce1f7386eaaa
2026-07-21T14:44:01.101Z,PATCH,/customers/change-contacts,200,1,62.358,fe325464-b6cc-491d-b2f1-8735e7d8351c
2026-07-21T14:44:01.125Z,POST,/workers/,200,1,48.783,afcc1b06-cc79-4450-9d66-99368c2d685d
2026-07-21T14:44:01.114Z,POST,/cars/,200,1,61.568,2224c81b-2546-4809-b10e-e12a18a8baa1
2026-07-21T14:44:01.114Z,PATCH,/orders/apply-discount,200,1,63.924,bcaabe80-7f3e-45b5-be23-ae6dd47b3efa
2026-07-21T14:44:01.124Z,POST,/customers/,200,1,57.025,51e84c49-0d92-49c5-9d37-c7be43456641
2026-07-21T14:44:01.146Z,POST,/workers/,200,1,46.762,09b8aa24-527e-4be5-9487-b013d0ef16a2
2026-07-21T14:44:01.164Z,GET,/cars/?page=1&pageSize=10,200,1,47.503,b933ace2-8c83-459f-b565-69884a493997
2026-07-21T14:44:01.169Z,POST,/users/,200,1,44.183,6b9faebb-b00a-44d6-bf28-b5c5f61be9df
2026-07-21T14:44:01.203Z,POST,/users/,200,1,44.195,64309fb3-6e5e-41b5-9fca-1ffa56c983ff
2026-07-21T14:44:01.214Z,GET,/orders/?page=1&pageSize=10,200,1,45.135,3ccf77c0-6ce4-4fa6-b896-242c7b8c9de6
2026-07-21T14:44:01.228Z,GET,/orders/90025cc8-e3ea-4029-b73d-59ef7d09531a,200,1,41.891,c7aebbd7-b73a-4926-b255-02d56ade2e49
2026-07-21T14:44:01.231Z,POST,/workers/,200,1,43.296,bb624a72-2abf-489f-b35c-535088c21fb7
2026-07-21T14:44:01.241Z,GET,/users/06825253-c1f7-4dd5-8bb1-2b6d7d7b9907,200,1,41.202,5e3a5f7b-0d79-41a8-bcba-82972fae8ec7
2026-07-21T14:44:01.260Z,GET,/work/0c983946-51fb-45c5-a108-e5a2a0b382f2,200,1,42.478,da2ad09c-aa15-408d-a5b7-6de338b7f439
2026-07-21T14:44:01.268Z,POST,/workers/,200,1,48.305,a8c8c7b1-da91-4c63-b517-75415c5a2762
2026-07-21T14:44:01.270Z,POST,/users/,200,1,48.524,3a52fa48-ed62-4a4d-9bb0-99d2cbd0add4
2026-07-21T14:44:01.268Z,PATCH,/workers/change-hourly-rate,200,1,57.492,0c4ba57d-8d5b-4d1e-ad17-23113a9103d7
2026-07-21T14:44:01.275Z,GET,/users/06825253-c1f7-4dd5-8bb1-2b6d7d7b9907,200,1,51.137,1ef2da8b-d105-4532-8655-fbc49504f7e1
2026-07-21T14:44:01.278Z,PATCH,/customers/change-contacts,200,1,63.685,42afcb98-1445-44b3-9564-6c07e66f9b59
2026-07-21T14:44:01.288Z,POST,/orders/,200,1,55.550,f91d4840-d02a-4b6a-b580-b609596dac1f
2026-07-21T14:44:01.281Z,PATCH,/work/set-estimate,200,1,68.109,5388cdda-57c3-4d8f-9af5-5284805a0236
2026-07-21T14:44:01.299Z,POST,/workers/,200,1,56.750,843d8e0a-917f-4246-8852-b6c3020fff77
2026-07-21T14:44:01.295Z,PATCH,/orders/apply-discount,200,1,63.535,1880ad55-6e68-49a7-8a09-c18a828fcf40
2026-07-21T14:44:01.292Z,PATCH,/customers/change-contacts,200,1,68.923,60adfcb5-97e7-4037-990d-99b139e09f97
2026-07-21T14:44:01.298Z,POST,/customers/,200,1,68.504,347fb26e-4630-4f61-bf73-32d97f44ce99
2026-07-21T14:44:01.314Z,POST,/workers/,200,1,70.823,ce28c4c9-9e7a-4a5e-ac65-a3e1a4f1209f
2026-07-21T14:44:01.320Z,POST,/orders/,200,1,68.317,e6210f3b-b02a-42ba-85ce-d7e61e7bfaf8
2026-07-21T14:44:01.325Z,POST,/users/,200,1,66.180,cf66b41c-42e2-491a-82f5-edffdb784505
2026-07-21T14:44:01.335Z,POST,/users/,200,1,62.904,e35202b2-5a91-413f-8352-e603106965af
2026-07-21T14:44:01.329Z,POST,/orders/,200,1,71.510,3dbf3048-0d37-4277-b60d-2e2bb4968391
2026-07-21T14:44:01.327Z,GET,/customers/ab08e8cc-93f0-47b1-bb17-5470b23b09b0/with-cars,200,1,79.706,f57bee42-38cd-4b00-ae6b-c61b3fd568a5
2026-07-21T14:44:01.352Z,POST,/workers/,200,1,56.074,e3e3a1d5-c77d-49e5-9a0a-3337a550d51c
2026-07-21T14:44:01.322Z,PATCH,/customers/rename,200,1,88.794,11b7ee18-4f3c-41e4-bffc-607ed781478c
2026-07-21T14:44:01.351Z,POST,/workers/,200,1,61.965,c591fdbc-a5cb-4a79-9164-498f29671a18
2026-07-21T14:44:01.349Z,POST,/orders/,200,1,65.229,654971d0-6642-44e8-b6e3-7baa4bbc2b4c
2026-07-21T14:44:01.354Z,POST,/workers/,200,1,65.708,c9e57585-a385-489d-8503-1eae9426a9e5
2026-07-21T14:44:01.365Z,POST,/users/,200,1,56.723,7c8e69e8-3883-40c0-89bc-9f5ef2a459dc
2026-07-21T14:44:01.385Z,PATCH,/work/change-description,200,1,48.404,646539c3-1d1d-45d8-81db-09515d44559e
2026-07-21T14:44:01.395Z,GET,/orders/cfd56c78-9ea5-47ee-8335-5a8ff8f5c2ff,200,1,47.415,35eb63b6-cd12-4ba2-8004-4d60c9521e4f
2026-07-21T14:44:01.396Z,POST,/customers/,200,1,50.081,40d57fd6-5ba0-4c76-8193-07e08987a4c8
2026-07-21T14:44:01.411Z,POST,/users/,200,1,44.662,f4a429b5-a87a-4465-ac8c-cbace475cfaf
2026-07-21T14:44:01.405Z,POST,/cars/,200,1,50.777,9c2e40fc-4c92-47ee-9c08-8325d4baf18f
2026-07-21T14:44:01.417Z,POST,/orders/,200,1,52.187,0f3496b6-5a9d-4ce1-ad59-16cb3951d8e6
2026-07-21T14:44:01.431Z,GET,/work/addbd091-7cba-4138-a7e8-e5d60abe4a47,200,1,43.624,9c58e2c2-c674-4cd5-979c-4dba59fcbd42
2026-07-21T14:44:01.430Z,POST,/orders/,200,1,45.907,9296ce8a-2eb2-4dcb-9b12-fd66e38baa7e
2026-07-21T14:44:01.423Z,PATCH,/work/change-description,200,1,56.283,87c66417-fb95-4e1c-94d9-d267002197a9
2026-07-21T14:44:01.441Z,PATCH,/workers/change-role,200,1,46.637,f7f72024-12e8-404b-b2e2-e7e71ae08fbc
2026-07-21T14:44:01.453Z,POST,/orders/,200,1,44.341,30bda779-97e5-46a2-ab0d-b747c87b2982
2026-07-21T14:44:01.451Z,PATCH,/work/change-title,200,1,48.230,3cf33bda-0c95-44d5-a96d-b22994b434a8
2026-07-21T14:44:01.467Z,POST,/users/,200,1,44.091,a8586a8d-7c03-48e5-9e3e-7a4c586cdd54
2026-07-21T14:44:01.480Z,PATCH,/workers/change-role,200,1,47.097,20f956ae-bf86-4eb2-92ba-97e289133c09
2026-07-21T14:44:01.476Z,PATCH,/users/change-password,200,1,53.129,9ed051eb-5395-45fb-8c26-66a497754eea
2026-07-21T14:44:01.518Z,GET,/customers/13fe4bce-b1f2-46cb-9a9c-3035fda100dd,200,1,42.851,3137c05d-8d88-44e2-9150-730c00cfc8c2
2026-07-21T14:44:01.528Z,GET,/users/26b61677-c6f7-4480-9a32-a4e520a67c04,200,1,42.683,d1c6186a-65f1-4eec-a6b7-89131474f096
2026-07-21T14:44:01.527Z,PATCH,/work/change-title,200,1,48.289,49667690-1446-43b4-9617-84d41c2ace09
2026-07-21T14:44:01.544Z,POST,/users/,200,1,44.824,685ffa23-3e6c-4970-b683-49b3a8202f25
2026-07-21T14:44:01.546Z,GET,/customers/edc7355c-4ada-49a2-a7b9-f2a4d32d8a6b/with-cars,200,1,50.306,8b87237c-97d7-4ca2-9d68-9f4c12a0c461
2026-07-21T14:44:01.564Z,POST,/orders/,200,1,44.486,194f3f4c-a4de-45a0-9a5d-17701418b3e7
2026-07-21T14:44:01.573Z,POST,/orders/,200,1,44.752,252fa5ad-8423-43b5-9090-66ff7e5d7c38
2026-07-21T14:44:01.581Z,POST,/orders/,200,1,43.694,130ee6c4-a8c6-40b9-a6c0-c56b22dec35c
2026-07-21T14:44:01.587Z,PATCH,/cars/record-mileage,200,1,47.263,233087a5-3f4b-484b-a595-39840ebf9589
2026-07-21T14:44:01.607Z,POST,/cars/,200,1,47.350,8e812348-a933-4096-b1d2-826d45b92ac7
2026-07-21T14:44:01.625Z,POST,/work/,200,1,56.351,551c6065-3b21-4a63-b806-d2d1a66e28c6
2026-07-21T14:44:01.653Z,POST,/users/,200,1,61.439,21d6a082-715a-4373-b4b9-a2291e4d5c0e
2026-07-21T14:44:01.656Z,POST,/workers/,200,1,63.953,b775519a-3a92-4520-9e31-a4985a4f7519
2026-07-21T14:44:01.659Z,POST,/work/,200,1,62.994,c65ef7f9-5516-4457-b6dc-154f07866e37
2026-07-21T14:44:01.654Z,GET,/work/?page=1&pageSize=10,200,1,79.074,9633b396-9756-48f0-aa98-c10b11a49700
