startedAt,method,path,status,ok,ms,reqId
2026-07-21T14:21:27.522Z,PATCH,/work/change-title,200,1,144.565,67e2f043-51ce-48bc-9682-5a34ada06819
2026-07-21T14:21:27.573Z,GET,/customers/?page=1&pageSize=10,200,1,96.846,61862371-d39d-457a-b1a6-7b50f452d36d
2026-07-21T14:21:27.590Z,PATCH,/orders/apply-discount,500,0,98.970,0568631c-5b9d-4baf-9f8e-4f16c799b31d
2026-07-21T14:21:27.607Z,POST,/workers/,200,1,87.753,c609b647-a093-4eb9-bcfa-132dfc6d1d59
2026-07-21T14:21:27.563Z,POST,/orders/,200,1,135.682,51d69a42-e2dd-4824-8511-e2c5c5bde6b6
2026-07-21T14:21:27.574Z,POST,/customers/,200,1,126.131,a190caac-781a-4097-a31c-d446a5a65172
2026-07-21T14:21:27.593Z,POST,/cars/,200,1,111.065,b7723f10-fa89-4f99-86b9-dea60227202c
2026-07-21T14:21:27.620Z,GET,/work/38e82b88-f88f-4d1e-a33e-7107aa6718ca,200,1,93.367,0c52b5f6-dcbb-4743-9357-9b6cf3df9380
2026-07-21T14:21:27.647Z,GET,/customers/763c3b0a-577e-4128-94f4-3a5333ff24ad/with-cars,200,1,82.848,1274bf34-c2c2-41b9-822b-1ca727f6acfe
2026-07-21T14:21:27.670Z,GET,/workers/968c68ec-c447-4758-9bb8-3f9fb7fa2dea,200,1,63.665,24a8b40b-31d7-42eb-82ac-5bb1701157fb
2026-07-21T14:21:27.618Z,POST,/orders/,200,1,121.827,47e4b96f-d2e3-43c2-b304-cb73d8483c1c
2026-07-21T14:21:27.615Z,PATCH,/orders/apply-discount,200,1,167.533,f5d4fb7a-450b-4723-a4ac-88cafd086d8b
2026-07-21T14:21:27.566Z,POST,/cars/,200,1,219.069,7edc2b1a-ed48-473e-bddc-76f1ecad3161
2026-07-21T14:21:27.628Z,POST,/customers/,200,1,168.964,bac2bd17-9e98-46d9-821d-a4f1d98ef401
2026-07-21T14:21:27.577Z,PATCH,/work/set-estimate,200,1,221.836,5f49a7de-a315-4d9d-8bfe-aebaed8268a6
2026-07-21T14:21:27.580Z,POST,/cars/,200,1,240.823,4111d71a-b1af-435c-a326-568b49e468c6
2026-07-21T14:21:27.674Z,POST,/work/,200,1,160.989,15954864-86cc-493c-a493-ccd988b0ac50
2026-07-21T14:21:27.644Z,PATCH,/orders/apply-discount,500,0,192.199,5a12bcc3-7bc5-4ad0-ba06-3ac880e46025
2026-07-21T14:21:27.632Z,POST,/workers/,200,1,208.337,a827d616-bc75-478c-9c34-401469876c0e
2026-07-21T14:21:27.716Z,POST,/workers/,200,1,154.985,d2b075c8-61b6-491e-836b-5932d24a32e1
2026-07-21T14:21:27.686Z,PATCH,/orders/apply-discount,200,1,191.046,5dbb3fa2-093a-4934-9431-55b99dc4a8b2
2026-07-21T14:21:27.730Z,POST,/workers/,200,1,152.231,7e334d2e-4b8a-44ce-8688-d77c5b2acf7f
2026-07-21T14:21:27.650Z,POST,/users/,200,1,234.431,42765120-0a3c-4f40-bb42-cbfdd7b7dcea
2026-07-21T14:21:27.688Z,POST,/cars/,200,1,199.765,1e345a9e-3e8e-4f54-baa9-b392fe83e85d
2026-07-21T14:21:27.689Z,PATCH,/cars/record-mileage,200,1,202.480,0079d9d2-2d3c-4199-865b-c43e4e8bf8be
2026-07-21T14:21:27.635Z,POST,/customers/,200,1,262.106,c8f5f104-890b-41eb-80cd-a8197d1b7483
2026-07-21T14:21:27.695Z,POST,/cars/,200,1,203.373,365fff73-0ae3-4e73-abae-5ecf32f8e990
2026-07-21T14:21:27.655Z,GET,/cars/b4ba5175-371a-445c-a7f5-3ebe2d33657c,200,1,259.536,8627efb4-21e4-49cd-9088-84c0881c845d
2026-07-21T14:21:27.699Z,POST,/cars/,200,1,216.603,a7931397-096f-4c4a-afeb-f468ee12853b
2026-07-21T14:21:27.648Z,POST,/customers/,200,1,275.991,908470d0-9eb6-4674-9451-89cecd4435aa
2026-07-21T14:21:27.721Z,POST,/cars/,200,1,204.413,dde60af2-f3ea-4102-ba1d-5e429c6219b2
2026-07-21T14:21:27.781Z,POST,/work/,200,1,146.296,8c709ce3-05c1-490c-bdf9-7dec4dcca51d
2026-07-21T14:21:27.715Z,PATCH,/work/change-title,200,1,215.737,89be2110-d547-4125-bd2d-3e0413566137
2026-07-21T14:21:27.653Z,POST,/orders/,200,1,282.800,28aa14e8-a3ae-4eff-8268-73a09ded0c3e
2026-07-21T14:21:27.782Z,POST,/users/,200,1,159.368,ae883adf-8664-4fcf-9ac0-1f9df53edb10
2026-07-21T14:21:27.853Z,GET,/customers/5e8749d5-b68c-47ad-a346-5e52ae0f7da2,200,1,106.520,8f9e882b-88b6-49a9-bc1f-b6b068617172
2026-07-21T14:21:27.797Z,GET,/users/?page=1&pageSize=10,200,1,163.803,eb46231d-8981-4474-a4d6-c1e857777f25
2026-07-21T14:21:27.803Z,GET,/work/?page=1&pageSize=10,200,1,159.580,3adf163d-ddff-44ed-bf93-adcaf208bce0
2026-07-21T14:21:27.727Z,GET,/users/?page=1&pageSize=10,200,1,244.051,cfcafc91-037c-440d-9625-1d178baa3eaa
2026-07-21T14:21:27.865Z,GET,/customers/763c3b0a-577e-4128-94f4-3a5333ff24ad/with-cars,200,1,106.978,adb51326-a6e3-471c-bad7-e90c4b587989
2026-07-21T14:21:27.824Z,GET,/cars/?page=1&pageSize=10,200,1,150.472,8006544a-6c5f-4c2d-81e9-b6c299ab7070
2026-07-21T14:21:27.831Z,GET,/work/38e82b88-f88f-4d1e-a33e-7107aa6718ca,200,1,162.252,7ba966dc-7a76-4dc6-aa0a-aaf84ecc2010
2026-07-21T14:21:27.696Z,PATCH,/work/change-title,500,0,298.584,17ce6e93-4916-40e7-9c89-c8c4e28f34d0
2026-07-21T14:21:27.829Z,GET,/workers/?page=1&pageSize=10,200,1,167.279,6dee14ca-c9f4-45e6-ad31-d3e2477f8c45
2026-07-21T14:21:27.888Z,GET,/workers/61e5a3ed-b9f8-4108-984a-d965f776dcf8,200,1,115.224,536f15af-7255-4eff-a92e-fb1ee34838c9
2026-07-21T14:21:27.824Z,PATCH,/cars/record-mileage,200,1,205.357,ad9e3b5b-96a8-4f5c-bdaa-4ca3e0773f83
2026-07-21T14:21:27.917Z,GET,/cars/b4ba5175-371a-445c-a7f5-3ebe2d33657c,200,1,125.333,f3bdd19b-5659-4ae7-80b9-ebc6f1b803f2
2026-07-21T14:21:27.731Z,POST,/cars/,200,1,311.164,0c8a4597-4937-46dd-95aa-7564667e7e0a
2026-07-21T14:21:27.884Z,POST,/users/,200,1,161.514,6158a845-8bdc-43b9-b233-282d2d4e2d01
2026-07-21T14:21:27.891Z,POST,/orders/,200,1,158.685,83d61086-ee0f-4a5c-b1d0-ef2bd0e21e41
2026-07-21T14:21:27.835Z,PATCH,/work/change-description,200,1,216.708,2766029a-caca-4d7c-95d4-474a7656ac88
2026-07-21T14:21:27.940Z,GET,/workers/3a1e782b-c10a-4965-8920-522aa3af7339,200,1,113.584,312b737c-c973-41fa-9370-836a93fe941e
2026-07-21T14:21:27.899Z,POST,/users/,200,1,157.001,1547cd71-101a-4bfa-800a-078d50ec508c
2026-07-21T14:21:27.910Z,POST,/users/,200,1,150.122,6ea12a3f-b26c-4dd9-8484-68afa2b8057b
2026-07-21T14:21:27.871Z,PATCH,/orders/apply-discount,200,1,192.462,8c01dc01-3a80-425c-bc37-f331128a18f8
2026-07-21T14:21:27.872Z,GET,/orders/f7962d54-840f-45cd-8e90-b9e80b19d293,200,1,203.950,c82cc5d4-ecbc-4fdb-8062-32b03713555f
2026-07-21T14:21:27.977Z,GET,/users/7b3db634-d8aa-45fc-93e9-0d39340c8e98,200,1,114.524,8e6ec8d1-a4d5-4e28-8a71-8a7a3c5564d7
2026-07-21T14:21:27.920Z,POST,/work/,200,1,174.164,96508b19-97f4-4c1f-901a-07c45352154e
2026-07-21T14:21:27.866Z,POST,/workers/,200,1,236.264,e5596093-1a15-4e2c-9354-ad1df84454b4
2026-07-21T14:21:27.951Z,POST,/work/,200,1,156.956,9a4004d6-fdaf-45a8-8035-8a7162d11767
2026-07-21T14:21:27.833Z,POST,/customers/,200,1,277.488,cf06c5ee-3093-43b9-9397-0ce9dac5bc86
2026-07-21T14:21:27.931Z,GET,/users/?page=1&pageSize=10,200,1,184.169,6b23c4b4-206b-495f-b3f1-6f7e72143fee
2026-07-21T14:21:27.913Z,PATCH,/customers/rename,200,1,204.652,c5e6f2a8-8a05-48ae-8c58-fa3517792622
2026-07-21T14:21:27.920Z,PATCH,/customers/rename,200,1,218.394,53d81f3b-f84b-4335-a149-1cd9b305b838
2026-07-21T14:21:27.965Z,GET,/orders/?page=1&pageSize=10,200,1,184.174,f01d1e57-2312-45ac-b7b7-6617980ed9f4
2026-07-21T14:21:28.016Z,GET,/orders/dfedddb7-ad1b-4ac3-81f8-54b6b0e36ff4,200,1,133.985,d83fecb1-a8e1-4261-98a7-61ed1884d779
2026-07-21T14:21:27.949Z,POST,/cars/,200,1,210.529,45da69e9-2122-4949-aec9-ef324f80b2d6
2026-07-21T14:21:28.003Z,POST,/users/,200,1,171.486,0ccde319-6df9-40e4-8ac9-e631ac0d79c2
2026-07-21T14:21:28.005Z,POST,/workers/,200,1,171.888,434f1039-6dc5-4f64-93cb-ed76a8451ec8
2026-07-21T14:21:27.869Z,POST,/customers/,200,1,310.360,c82cc160-e30f-46eb-9ee2-bf4c158e3c00
2026-07-21T14:21:27.982Z,GET,/workers/?page=1&pageSize=10,200,1,205.559,4d35a34c-0d26-4c9c-8874-3e3e2d0ae242
2026-07-21T14:21:28.064Z,GET,/customers/5e8749d5-b68c-47ad-a346-5e52ae0f7da2/with-cars,200,1,128.999,ee737180-64d3-41a7-bbef-b336c5859fdb
2026-07-21T14:21:28.065Z,GET,/workers/3a1e782b-c10a-4965-8920-522aa3af7339,200,1,129.468,5f6593aa-f4e0-4791-a62b-388fd2a4b53e
2026-07-21T14:21:28.030Z,POST,/work/,200,1,165.992,0986a700-5d91-448d-8e2d-3dfc7108a984
2026-07-21T14:21:27.969Z,PATCH,/orders/set-priority,200,1,235.377,71cc1b94-a9fe-4a4c-bcb2-f09afadd6f61
2026-07-21T14:21:27.875Z,PATCH,/orders/apply-discount,200,1,331.554,a3a9ad29-beea-4419-bb74-70aa4dde7f7d
2026-07-21T14:21:28.000Z,GET,/cars/?page=1&pageSize=10,200,1,213.160,d690c4c9-e1c0-4e02-be5b-eb5997954620
2026-07-21T14:21:28.053Z,POST,/orders/,200,1,164.068,b1a106b9-0a25-4001-9dc7-c6d13ff6072f
2026-07-21T14:21:28.056Z,POST,/users/,200,1,163.527,deccf9b3-ac97-48a6-aa2c-9e0a3af42302
2026-07-21T14:21:28.090Z,GET,/cars/9518672c-26fa-401b-ad2b-42cfd71e3b4b,200,1,135.975,13f3c7b4-e0e4-408c-b7ee-1db0ce8b9383
2026-07-21T14:21:27.996Z,POST,/cars/,200,1,240.182,6aad0410-392b-4319-af86-95e8a6ac09c7
2026-07-21T14:21:27.998Z,PATCH,/customers/rename,200,1,241.462,7cb3a705-be85-4917-9a43-b6c1805860af
2026-07-21T14:21:28.025Z,GET,/orders/?page=1&pageSize=10,200,1,217.522,0e094c80-b13e-4ad8-8a7f-d724be7afe38
2026-07-21T14:21:28.000Z,POST,/customers/,200,1,245.452,c8b948f3-4e1f-4369-8cdf-c68d470b0b52
2026-07-21T14:21:28.124Z,GET,/cars/e6809941-49b7-43e8-aa51-57562ce530f9,200,1,134.685,857e78d4-c9ef-445b-bfe1-bc19d116749a
2026-07-21T14:21:28.038Z,POST,/work/,200,1,227.169,18c78777-61a7-4850-87ed-f69d83ea29ee
2026-07-21T14:21:28.096Z,POST,/workers/,200,1,172.558,222d85ba-f631-4836-97d2-4f03a5bb3e1c
2026-07-21T14:21:28.142Z,GET,/users/2ef40d91-6f56-43c7-bc06-6f3b58f8fa18,200,1,128.009,6d22a28c-0720-4db0-be31-af33e0c3bb45
2026-07-21T14:21:28.126Z,GET,/customers/5e8749d5-b68c-47ad-a346-5e52ae0f7da2/with-cars,200,1,157.274,70c48ed4-c91f-4556-a278-4e4b315d9236
2026-07-21T14:21:28.108Z,POST,/orders/,200,1,180.608,fead53de-8db3-4ee3-b2fc-a6fa984e9a5c
2026-07-21T14:21:28.055Z,POST,/customers/,200,1,235.895,31926af5-20d0-47d4-8421-39d2886d13a1
2026-07-21T14:21:28.026Z,PATCH,/customers/rename,500,0,277.993,598eb919-1a20-4e50-9dd5-cd4a4c66bef3
2026-07-21T14:21:28.074Z,POST,/customers/,200,1,243.927,54af0766-a042-4ccf-852c-3fd19011d2bb
2026-07-21T14:21:28.177Z,GET,/customers/addb291c-527c-417b-ae56-aee29aab195f,200,1,143.101,93efa980-bdef-4ce2-af39-bd61371860f2
2026-07-21T14:21:28.149Z,POST,/work/,200,1,171.535,6d66d9eb-a80d-43e7-82ff-b43f3e0f60f0
2026-07-21T14:21:28.163Z,POST,/workers/,200,1,159.612,a553a5bc-1bac-4beb-8c01-3c9e3774a3b0
2026-07-21T14:21:28.127Z,GET,/customers/e1b4928f-d6d5-49a2-91b8-d897f55e79c1,200,1,202.065,77fda262-bf40-4600-adcc-9ad606629eef
2026-07-21T14:21:28.084Z,POST,/customers/,200,1,250.153,65e06209-d1b7-45a2-8d3b-562c7605c6db
2026-07-21T14:21:28.089Z,PATCH,/work/change-description,200,1,247.558,c358a744-dabe-42ba-bbd7-07c8b0b4eac9
2026-07-21T14:21:28.090Z,POST,/cars/,200,1,250.266,19438c1f-a9d9-4cdd-a433-d3dc25be4206
2026-07-21T14:21:28.119Z,GET,/work/?page=1&pageSize=10,200,1,228.232,4fdcc22b-c7e5-433b-920b-5fd90c5ca92a
2026-07-21T14:21:28.183Z,POST,/users/,200,1,182.509,34ffa87b-eeb7-412f-972d-8675343c7ec5
2026-07-21T14:21:28.155Z,GET,/work/?page=1&pageSize=10,200,1,217.597,7434ea45-7f26-4827-9925-76141aaa8b4a
2026-07-21T14:21:28.104Z,POST,/customers/,200,1,275.306,1429be0e-1489-4157-b277-1c5fad23aeaf
2026-07-21T14:21:28.111Z,PATCH,/users/change-password,200,1,276.102,eb609b06-14fe-40ea-aad3-83b2fd8fae9c
2026-07-21T14:21:28.243Z,GET,/customers/ab67d031-808e-4786-b4cb-63869f2b58d0,200,1,152.705,903f1e1b-5b83-40c6-b36a-8508abe98b7b
2026-07-21T14:21:28.245Z,GET,/cars/91943e88-bebc-4e57-a69c-06c989d7b819,200,1,152.048,0d7ecf2d-31df-4fe8-9509-ea3c5bf18a89
2026-07-21T14:21:28.157Z,GET,/users/e58d0d66-df26-492e-bb7c-247b31e6788e,200,1,241.902,f4073e3a-effc-422f-8c61-e65507be16b2
2026-07-21T14:21:28.213Z,POST,/orders/,200,1,187.531,92d278e0-95df-4825-9ac8-05c0e8860679
2026-07-21T14:21:28.254Z,GET,/work/677efeb3-95da-4c0b-a452-f7edc63842a8,200,1,147.892,be42b687-f9d6-487c-8955-191cd9a1dfc4
2026-07-21T14:21:28.145Z,POST,/work/,200,1,260.778,6cb1dff0-1463-4668-9c57-e32b6a5c7e69
2026-07-21T14:21:28.227Z,POST,/workers/,200,1,181.725,e468a437-d650-48ad-95ff-9b6c587d240f
2026-07-21T14:21:28.136Z,GET,/customers/?page=1&pageSize=10,200,1,279.921,8c9c62a3-7008-4fdb-8206-5c79f2655df9
2026-07-21T14:21:28.164Z,POST,/workers/,200,1,270.860,cbc382dd-df83-47aa-b9fa-b22715b9e572
2026-07-21T14:21:28.294Z,GET,/customers/763c3b0a-577e-4128-94f4-3a5333ff24ad/with-cars,200,1,146.153,3ba13d33-178d-4c78-ab3a-8a2a3144b641
2026-07-21T14:21:28.266Z,POST,/orders/,200,1,181.817,2b47523e-d94d-44f8-9d35-4be6775d3114
2026-07-21T14:21:28.180Z,POST,/cars/,200,1,270.767,f89da2ec-bdae-492b-ac78-d0f0023a6f5c
2026-07-21T14:21:28.291Z,POST,/work/,200,1,166.643,9b19dd25-00c2-4fd8-9de0-3f20090e6bb7
2026-07-21T14:21:28.147Z,PATCH,/work/change-description,200,1,321.667,031e449e-b622-4124-936d-ee7635a42e83
2026-07-21T14:21:28.333Z,GET,/orders/a216df0a-c885-46ec-be8f-f528b1bce1c4,200,1,138.413,cedc128c-376a-40f4-b7b9-546cf638364e
2026-07-21T14:21:28.229Z,PATCH,/customers/rename,200,1,256.165,83dfe70d-c747-48d7-a6c5-a48012816dec
2026-07-21T14:21:28.238Z,PATCH,/workers/change-hourly-rate,200,1,272.295,5576c40b-0e05-40c0-b5a5-09d1542b0af7
2026-07-21T14:21:28.333Z,POST,/orders/,200,1,182.384,db7e0694-798a-4869-bf74-08cf8223f82c
2026-07-21T14:21:28.155Z,POST,/customers/,200,1,361.735,3ebb2ff8-856b-46f5-859d-5fa9b6baafe7
2026-07-21T14:21:28.243Z,PATCH,/users/change-password,200,1,291.429,3e0532f3-c0ff-4127-a173-61826a24aec6
2026-07-21T14:21:28.247Z,POST,/customers/,200,1,297.918,20f2a58a-81c4-46f2-bd0b-61a005585d4f
2026-07-21T14:21:28.343Z,POST,/users/,200,1,216.889,95a1e87d-beac-4963-a087-ac06ce133a9d
2026-07-21T14:21:28.263Z,PATCH,/workers/change-hourly-rate,200,1,306.285,bcb66ab8-fe3f-498f-b6da-60e266d9736b
2026-07-21T14:21:28.357Z,POST,/users/,200,1,221.033,09cbfe22-d7c6-407c-a370-3786cf9d4d4e
2026-07-21T14:21:28.371Z,POST,/workers/,200,1,211.191,71fd7bea-a72d-421f-9385-9eda6e84c62e
2026-07-21T14:21:28.281Z,PATCH,/workers/change-role,500,0,303.723,52169de6-2554-475c-bd24-b556002e441a
2026-07-21T14:21:28.297Z,POST,/customers/,200,1,295.011,4bf07506-274b-4065-aa39-5c3ad4a20e30
2026-07-21T14:21:28.403Z,GET,/orders/986987b1-07f1-4734-b81d-db2eac403093,200,1,191.298,f845aefc-e9a7-4b91-a1bb-f1d2b8a855b6
2026-07-21T14:21:28.373Z,POST,/users/,200,1,225.153,33372914-c686-4f7c-8cb3-92700e0f8ae1
2026-07-21T14:21:28.295Z,POST,/customers/,200,1,303.675,3d073569-e3d3-456d-90ab-2377486dbdfc
2026-07-21T14:21:28.377Z,POST,/work/,200,1,227.469,c19c22fd-f45c-4f9c-b745-049e167c1c1d
2026-07-21T14:21:28.311Z,PATCH,/users/change-password,200,1,295.683,141f8145-fcab-4e0c-b982-cace6ad7cb55
2026-07-21T14:21:28.327Z,POST,/cars/,200,1,291.885,199e35f1-9db5-456b-aab8-fe75fb0c8efb
2026-07-21T14:21:28.407Z,POST,/users/,200,1,215.535,b0d9bc2f-b053-45d4-9c98-99734739e29a
2026-07-21T14:21:28.337Z,POST,/cars/,200,1,287.856,27e814e1-c0cd-4fe4-93c5-057e20b34727
2026-07-21T14:21:28.420Z,POST,/workers/,200,1,206.897,4b9170a6-8310-4153-a882-fd5938d33fc7
2026-07-21T14:21:28.431Z,POST,/work/,200,1,198.822,6ded4fb7-a143-465a-b002-2bc7d7094ed0
2026-07-21T14:21:28.450Z,GET,/cars/b4ba5175-371a-445c-a7f5-3ebe2d33657c,200,1,184.538,09b9887a-5179-452b-a7b6-fc3c9b45d0f7
2026-07-21T14:21:28.424Z,POST,/workers/,200,1,210.912,a938c6ed-cf92-4b75-9f8f-a5cd976f324e
2026-07-21T14:21:28.359Z,GET,/orders/?page=1&pageSize=10,200,1,288.258,51c599c1-2fd5-45d6-8b13-ce38718a40c4
2026-07-21T14:21:28.339Z,POST,/customers/,200,1,313.143,a8a79422-f9fb-46e3-9565-7da743d352b5
2026-07-21T14:21:28.485Z,GET,/customers/ab67d031-808e-4786-b4cb-63869f2b58d0,200,1,176.943,70afaf11-92f3-4318-971a-2e83096e40a3
2026-07-21T14:21:28.448Z,POST,/users/,200,1,218.011,e7894ee3-22bd-4ad3-b675-5430448fe6f1
2026-07-21T14:21:28.458Z,POST,/workers/,200,1,213.860,70229e31-803a-489b-80f3-1ad402a0b5c5
2026-07-21T14:21:28.463Z,POST,/workers/,200,1,209.636,d1847ad5-101c-41df-9666-ba71a1628fc2
2026-07-21T14:21:28.469Z,POST,/users/,200,1,210.778,ae13d930-78dc-4670-aa74-b95f52d44600
2026-07-21T14:21:28.471Z,POST,/orders/,200,1,209.856,bdd4725f-0a8a-41b3-8963-33c177b5533d
2026-07-21T14:21:28.562Z,GET,/users/d92f6a90-e7cf-478b-9dcd-8ff3340325be,200,1,133.142,861e8e95-526e-4218-ab27-a7855366d96c
2026-07-21T14:21:28.440Z,GET,/customers/?page=1&pageSize=10,200,1,266.207,0459a800-e177-44f8-9419-4cfc9bc0402c
2026-07-21T14:21:28.525Z,POST,/users/,200,1,184.926,cbf19dfa-2c93-450c-9861-f40abff5f833
2026-07-21T14:21:28.407Z,PATCH,/customers/change-contacts,200,1,304.688,49cbe13c-819c-4066-a6cd-1d957017340c
2026-07-21T14:21:28.538Z,POST,/workers/,200,1,178.852,80f66841-a0af-4dcd-8cfb-c81996b59397
2026-07-21T14:21:28.546Z,POST,/orders/,200,1,171.343,1408fed7-f86f-4564-8bd8-997c3576eb41
2026-07-21T14:21:28.433Z,POST,/cars/,200,1,288.734,7de88227-6db0-466b-9e1e-b992bac09ecb
2026-07-21T14:21:28.587Z,GET,/workers/5c18fa05-7f42-4211-a556-6fcfaf2f4c7d,200,1,135.225,3bdad6ef-8698-4b5f-a17b-c80b693cbbce
2026-07-21T14:21:28.516Z,GET,/workers/?page=1&pageSize=10,200,1,221.225,5e41dfcc-262d-41af-8c8a-5992d5450bef
2026-07-21T14:21:28.443Z,POST,/customers/,200,1,300.354,4d9082f0-17dd-41fa-8aab-5afb4e1712de
2026-07-21T14:21:28.471Z,POST,/customers/,200,1,282.385,1e7f5a6b-093d-4624-98c1-927c4b726217
2026-07-21T14:21:28.598Z,POST,/orders/,200,1,157.452,7dffbe9f-acc3-4b23-966c-4116bb4167cf
2026-07-21T14:21:28.603Z,POST,/work/,200,1,154.848,9c377938-2e03-4c17-9009-62650f568e93
2026-07-21T14:21:28.481Z,PATCH,/work/set-estimate,200,1,278.158,0b3284ba-1ccc-4fa6-b17f-6afe2c5f7334
2026-07-21T14:21:28.507Z,POST,/customers/,200,1,256.364,41633efb-f2f3-4a71-9cfa-358796593092
2026-07-21T14:21:28.561Z,GET,/work/?page=1&pageSize=10,200,1,205.857,9e6b7923-3fc3-45b6-825f-246d10f2648f
2026-07-21T14:21:28.617Z,POST,/orders/,200,1,150.809,5655f94e-52ab-4b1b-afe3-d5e845ecf572
2026-07-21T14:21:28.644Z,GET,/workers/3a1e782b-c10a-4965-8920-522aa3af7339,200,1,124.508,c52b3856-65a7-4f01-8902-6c2c41828051
2026-07-21T14:21:28.625Z,POST,/workers/,200,1,151.470,f7f32b94-2635-4f13-be3e-d6a4c766b218
2026-07-21T14:21:28.576Z,GET,/workers/?page=1&pageSize=10,200,1,205.758,80d8796e-6325-4fe5-9d46-7b6a8533cca8
2026-07-21T14:21:28.527Z,PATCH,/workers/change-hourly-rate,200,1,256.519,b9f1036a-f0ab-4353-9b26-c19869ba073c
2026-07-21T14:21:28.547Z,POST,/cars/,200,1,238.703,e3e4fc96-32a3-4c5c-96fe-5f9862c02568
2026-07-21T14:21:28.634Z,POST,/orders/,200,1,152.758,b09c20dd-5e65-476c-bccb-2d77c3c5a131
2026-07-21T14:21:28.655Z,POST,/workers/,200,1,138.196,c415ee3f-e037-4162-9c79-4e0ba4a4c1f6
2026-07-21T14:21:28.686Z,GET,/work/321dd19e-e44b-431a-9a36-c06d3b862196,200,1,110.448,28d11868-16b5-4529-938f-b7c48d0eea7e
2026-07-21T14:21:28.585Z,PATCH,/customers/change-contacts,200,1,215.430,57d88a15-9c20-455a-a7dc-3593b674cc57
2026-07-21T14:21:28.587Z,PATCH,/work/change-description,200,1,216.620,172e0bee-5e19-487f-8fc6-1203b7111236
2026-07-21T14:21:28.606Z,POST,/cars/,200,1,208.488,458e1740-64be-4929-8d3d-59968eeb1465
2026-07-21T14:21:28.589Z,PATCH,/workers/change-hourly-rate,200,1,229.719,25fed41a-8b3c-42a7-b82f-05c2dd8d9a14
2026-07-21T14:21:28.628Z,GET,/customers/?page=1&pageSize=10,200,1,192.937,6d75725f-3786-4e6f-98a4-53892023edea
2026-07-21T14:21:28.675Z,POST,/work/,200,1,155.366,a52abc5a-b6a5-4c3f-8a0d-817e61d97045
2026-07-21T14:21:28.733Z,GET,/users/180a0f4b-f146-4db7-b810-aecea656c4e1,200,1,103.660,53963260-14cd-4c5a-a401-8ddc9eaa7169
2026-07-21T14:21:28.697Z,POST,/workers/,200,1,142.071,a80e4756-e1a3-45a6-ab81-c576043b9ab3
2026-07-21T14:21:28.689Z,POST,/orders/,200,1,156.463,8490095f-ebea-4890-867a-99936d67804a
2026-07-21T14:21:28.706Z,POST,/orders/,200,1,155.918,3e43a84a-b1d7-4f91-88ac-debb9f1dfea1
2026-07-21T14:21:28.694Z,GET,/cars/?page=1&pageSize=10,200,1,171.201,55ebb4d3-8146-47bd-90ef-96b7db5a865c
2026-07-21T14:21:28.635Z,POST,/cars/,200,1,231.025,6ca18c86-eb69-485e-873a-b7de48829dfc
2026-07-21T14:21:28.698Z,GET,/users/?page=1&pageSize=10,200,1,184.453,7e97b212-2c04-45d9-bb34-323056ac8448
2026-07-21T14:21:28.765Z,GET,/work/26ece7fa-eaa2-4d47-b380-50fd10268fb7,200,1,119.177,ec1360a5-780c-41ab-b613-7e016614d2e9
