startedAt,method,path,status,ok,ms,reqId
2026-07-21T13:49:07.653Z,GET,/work/cbfb1d9c-f7d5-4e2d-afc6-ac2b7ab66b4e,200,1,616.824,6d76de80-2468-477b-ae46-31eb1aa42296
2026-07-21T13:49:07.865Z,PATCH,/users/change-password,200,1,428.148,cc5fde69-6f20-47b1-b5cd-451e369f9bc2
2026-07-21T13:49:07.707Z,GET,/customers/a128b4a9-9503-4174-aec6-5708028e25ef,200,1,601.412,1ad240da-3bc7-4e81-ae50-2f9a4ad21b05
2026-07-21T13:49:07.900Z,POST,/customers/,200,1,425.249,60fe6cb3-0377-4c9f-a72a-341122e4eec0
2026-07-21T13:49:07.904Z,POST,/customers/,200,1,424.077,ba8c1e21-78fe-4a51-abf1-7c814d7d6820
2026-07-21T13:49:07.909Z,PATCH,/orders/apply-discount,200,1,442.143,2f5c03dd-a479-4a3e-90d3-a95fd52b01ab
2026-07-21T13:49:08.140Z,POST,/work/,200,1,216.238,9cedb76e-58f9-4f01-92b0-630c7b7d9519
2026-07-21T13:49:08.146Z,GET,/customers/1259596a-9b6d-4d01-8bd6-af76b9925cdb,200,1,212.675,1c1c0bdb-09a3-4542-b770-61025dd3f8d0
2026-07-21T13:49:08.152Z,POST,/orders/,200,1,209.773,d960d646-3784-47a3-a980-e4e636fe6e41
2026-07-21T13:49:07.637Z,PATCH,/customers/change-contacts,200,1,754.218,37ce8c60-fa1a-4ab6-8ebd-a3f15e0587cd
2026-07-21T13:49:08.161Z,GET,/customers/bdf04352-98f2-4693-aee8-559f653b49a8,200,1,237.731,41b6ffe5-a21d-4cc1-8ead-ec31f6190f7e
2026-07-21T13:49:08.164Z,GET,/customers/bdf04352-98f2-4693-aee8-559f653b49a8,200,1,241.939,be9b4f34-b6a3-4462-a6a3-544cd834600a
2026-07-21T13:49:07.719Z,POST,/workers/,200,1,722.289,b31362d6-df05-4209-8a6f-e5d322f3b3e9
2026-07-21T13:49:08.003Z,PATCH,/customers/rename,200,1,442.894,8b195972-2f62-48a0-8866-02eca12c103a
2026-07-21T13:49:08.210Z,GET,/customers/f0972401-21fa-48a4-b581-645e015f3575,200,1,250.710,a2d6b59a-bdac-4b31-a7aa-640d151361f7
2026-07-21T13:49:08.211Z,POST,/work/,200,1,255.262,d7d2995b-a27e-479e-b7bd-6e789ccb2911
2026-07-21T13:49:08.123Z,GET,/orders/?page=1&pageSize=10,200,1,348.463,c595ea59-dff3-491c-ba17-fad027067d1d
2026-07-21T13:49:08.152Z,GET,/work/?page=1&pageSize=10,200,1,343.359,302924e7-da81-4858-82bc-1c58c05eec5a
2026-07-21T13:49:08.271Z,POST,/work/,200,1,246.334,1705c2fe-67be-4a03-938d-c0f4eda9b109
2026-07-21T13:49:08.175Z,GET,/orders/?page=1&pageSize=10,200,1,374.856,e10b5f33-b648-40e8-a3fe-180c52aeff09
2026-07-21T13:49:08.327Z,POST,/users/,200,1,240.607,74cd68cd-74fe-46b0-9fb2-924553dcd4c1
2026-07-21T13:49:07.744Z,POST,/work/,200,1,832.564,c2506dc2-5924-4d6c-adfc-e1e6db08b9d1
2026-07-21T13:49:08.097Z,PATCH,/cars/record-mileage,200,1,494.202,4339cbd3-6667-4469-9636-24be1c54723d
2026-07-21T13:49:08.351Z,POST,/workers/,200,1,242.914,b66ce2bc-6518-41c0-b005-0569794bd8b0
2026-07-21T13:49:08.359Z,POST,/work/,200,1,237.078,7d3bcd8d-f9d0-4bc8-b93a-c18a827e3d82
2026-07-21T13:49:07.749Z,GET,/work/cbfb1d9c-f7d5-4e2d-afc6-ac2b7ab66b4e,200,1,850.465,7f9b7dc5-094d-45e9-b7e3-df5fbdaa1546
2026-07-21T13:49:07.723Z,GET,/workers/?page=1&pageSize=10,200,1,893.029,9a4ec8a3-eff2-4345-b454-015aab9cb2bf
2026-07-21T13:49:07.650Z,PATCH,/orders/apply-discount,200,1,972.162,2285823e-faa5-4117-8299-febd856317de
2026-07-21T13:49:08.399Z,POST,/workers/,200,1,239.310,af047bd3-ef54-49e2-b868-6d4f417163a1
2026-07-21T13:49:08.408Z,POST,/orders/,200,1,233.947,a8e7c861-bbc5-4553-867c-5c000f22871a
2026-07-21T13:49:08.409Z,POST,/work/,200,1,243.000,5e391e76-523b-4532-9559-9800aba18ff5
2026-07-21T13:49:07.771Z,POST,/orders/,200,1,891.662,dfa20de5-3e01-4639-b414-c5d46461eb90
2026-07-21T13:49:08.134Z,POST,/customers/,200,1,550.522,d313b3e5-0130-4a24-b1a4-4ab0b957252a
2026-07-21T13:49:08.248Z,GET,/users/?page=1&pageSize=10,200,1,441.905,7ede2108-91d3-4263-af7a-3fcd171bc39f
2026-07-21T13:49:08.289Z,GET,/users/?page=1&pageSize=10,200,1,414.059,8f848140-2cce-4e47-9134-fc0f398f600e
2026-07-21T13:49:07.716Z,POST,/customers/,200,1,1027.223,696e59d2-80f6-41d7-badf-899a1e4aa25c
2026-07-21T13:49:08.443Z,POST,/workers/,200,1,303.635,720228e7-b080-448f-bc9c-39a4aa1f1af6
2026-07-21T13:49:08.446Z,GET,/cars/879bf263-e368-453b-a872-9cec2733fe9e,200,1,304.520,9ceba4e4-1986-4a45-a17b-20e15a8329df
2026-07-21T13:49:07.782Z,POST,/users/,200,1,981.506,6a13a721-8324-449c-bb64-b505131e010f
2026-07-21T13:49:08.164Z,PATCH,/work/change-title,200,1,601.400,55298733-7ab7-40bf-867e-b5345b8e4d9b
2026-07-21T13:49:07.786Z,POST,/work/,200,1,1011.605,24299034-4cc8-4a22-a032-dc854bcdd752
2026-07-21T13:49:08.176Z,PATCH,/work/change-title,500,0,625.522,87eb185f-2a06-4977-8461-415b0d22fd1c
2026-07-21T13:49:08.199Z,POST,/cars/,200,1,639.325,1b85fafe-02aa-43c8-bca2-55fa77aa198a
2026-07-21T13:49:08.509Z,GET,/orders/db902439-0f49-4bf4-b7d4-d52091b98f00,200,1,334.099,3d0f7b98-b3e3-4036-82bb-7a3808b26a66
2026-07-21T13:49:07.794Z,POST,/workers/,200,1,1055.136,983ee37f-1ded-4381-a5e5-4366c14bdc9c
2026-07-21T13:49:08.383Z,GET,/customers/?page=1&pageSize=10,200,1,490.026,dde10f88-5aad-4cce-aa5d-f273d3dfe522
2026-07-21T13:49:08.243Z,POST,/customers/,200,1,678.492,9fe544cf-14fb-4333-976f-61eb3a822c52
2026-07-21T13:49:08.254Z,PATCH,/users/change-password,200,1,669.410,cccf9ad1-0238-4584-a042-71b6324b3128
2026-07-21T13:49:08.256Z,PATCH,/cars/record-mileage,200,1,675.361,4adc3ed6-dcb4-4b99-b12f-33f48ef87de1
2026-07-21T13:49:08.301Z,POST,/customers/,200,1,647.999,9a40ba06-816d-412e-99ed-4ac90e86cba9
2026-07-21T13:49:08.593Z,POST,/orders/,200,1,360.757,e02741a1-f96a-4161-866b-1d615e286073
2026-07-21T13:49:08.595Z,POST,/work/,200,1,360.803,a056b959-130e-4309-93bf-53dfbda135f4
2026-07-21T13:49:08.596Z,GET,/customers/f0972401-21fa-48a4-b581-645e015f3575,200,1,361.898,6c63c239-d382-4e96-b112-3df07232e694
2026-07-21T13:49:08.599Z,POST,/users/,200,1,371.386,954471b9-fa05-43b6-b6a8-5a3d145cd468
2026-07-21T13:49:08.617Z,GET,/customers/a128b4a9-9503-4174-aec6-5708028e25ef/with-cars,200,1,360.064,67bef401-2230-4793-b58c-4064619b29f7
2026-07-21T13:49:07.845Z,POST,/users/,200,1,1140.478,ac776547-52e2-4edd-a11e-76cba58bf614
2026-07-21T13:49:07.739Z,POST,/customers/,200,1,1248.981,e4c9074c-137d-45bb-a91c-1b4a6faf3dee
2026-07-21T13:49:08.470Z,GET,/orders/?page=1&pageSize=10,200,1,522.672,00a8d7c1-e67c-423c-a6ec-3a79f8068a20
2026-07-21T13:49:08.310Z,POST,/cars/,200,1,687.294,b27260c7-90ab-4abe-9620-d11302dae141
2026-07-21T13:49:08.316Z,POST,/customers/,200,1,703.483,c90a030c-8e2c-4f8d-9d57-e102d53714ca
2026-07-21T13:49:08.640Z,GET,/cars/6461b0f3-9900-4103-8ada-1a47389aea4e,200,1,381.954,bdffdbb9-e03f-4671-a0c7-adafa95e7946
2026-07-21T13:49:08.660Z,POST,/work/,200,1,367.496,e445ffed-21cb-463b-99d5-8a4c951b202a
2026-07-21T13:49:08.329Z,PATCH,/orders/apply-discount,200,1,707.623,54951e1c-4d87-42f0-ad1e-de8e463ef20f
2026-07-21T13:49:08.331Z,PATCH,/work/set-estimate,200,1,712.671,def1a454-7922-4921-aa71-b1a8001cc6cf
2026-07-21T13:49:08.480Z,GET,/cars/?page=1&pageSize=10,200,1,579.583,55738e04-f565-4c09-ba77-f8069438cb3e
2026-07-21T13:49:08.377Z,POST,/customers/,200,1,700.905,8fa51c68-4530-47f8-916f-6a8b74c227ac
2026-07-21T13:49:08.752Z,POST,/users/,200,1,360.610,8fd602ae-41c3-4e60-bc32-c20d54a4a44f
2026-07-21T13:49:08.757Z,GET,/cars/879bf263-e368-453b-a872-9cec2733fe9e,200,1,358.568,6eeaae87-3bd9-42f9-a30a-721e405159b1
2026-07-21T13:49:08.768Z,GET,/users/f84bb33d-21c4-4778-bf71-06ac079707e4,200,1,351.652,b53b945e-1a96-4405-ba5d-dea0c5717d8a
2026-07-21T13:49:08.803Z,POST,/users/,200,1,384.324,de7cde39-8f82-4427-877f-f808bf8da405
2026-07-21T13:49:08.810Z,POST,/users/,200,1,381.164,0c893519-c323-4de2-b9e6-6aff74bfa19a
2026-07-21T13:49:07.870Z,GET,/customers/bdf04352-98f2-4693-aee8-559f653b49a8,200,1,1322.043,258b0d52-3415-42a1-8789-3f7df04c04c4
2026-07-21T13:49:07.779Z,POST,/customers/,200,1,1420.068,82c4aeac-1a56-4656-85dd-250be5655bc0
2026-07-21T13:49:08.847Z,GET,/cars/879bf263-e368-453b-a872-9cec2733fe9e,200,1,397.083,d79b06c1-dca2-4b13-b7aa-b1c6fd9f0764
2026-07-21T13:49:08.858Z,POST,/work/,200,1,387.804,6ef31ca8-80ba-4318-94f1-9c0bc6c4b7e2
2026-07-21T13:49:08.583Z,GET,/customers/?page=1&pageSize=10,200,1,664.128,caa6d620-75ed-40ef-b1ff-e401b7815fda
2026-07-21T13:49:08.875Z,POST,/workers/,200,1,385.707,0c144abc-1f1f-45b7-84ad-47493cf65552
2026-07-21T13:49:08.625Z,GET,/users/?page=1&pageSize=10,200,1,638.892,ac67e2c3-e575-420d-9e0d-bcb3f4bd5e19
2026-07-21T13:49:08.921Z,POST,/work/,200,1,362.238,f5a8a8db-4fff-4888-b701-59c80ac81c1d
2026-07-21T13:49:07.962Z,GET,/users/3803f192-607c-4fd8-936c-9845203ab465,200,1,1324.510,3e5ffaee-2b58-42b5-b32a-d979b37b0628
2026-07-21T13:49:08.663Z,GET,/customers/?page=1&pageSize=10,200,1,633.126,34accd36-8efa-48a7-b0f3-0d0e18861cf4
2026-07-21T13:49:08.949Z,POST,/orders/,200,1,354.064,d673ae9f-74c8-4f83-af68-8f295034169c
2026-07-21T13:49:08.490Z,POST,/customers/,200,1,837.487,6210316e-a890-4bc3-a420-02928ab569e5
2026-07-21T13:49:08.973Z,POST,/users/,200,1,381.661,41242dc3-1b7a-40b6-abdc-bf6e164d496c
2026-07-21T13:49:08.979Z,GET,/customers/99a5d05d-d8a3-47a6-84a4-8ffc86fd5eec,200,1,376.748,53d3bd0e-149f-484a-866f-3cadbb500578
2026-07-21T13:49:08.981Z,POST,/workers/,200,1,378.767,2b0805f1-2967-4e20-a28e-fa136850a505
2026-07-21T13:49:08.531Z,POST,/customers/,200,1,846.396,843118b0-174c-4d07-928d-49a6e906e85f
2026-07-21T13:49:09.022Z,GET,/cars/6461b0f3-9900-4103-8ada-1a47389aea4e,200,1,362.189,93738596-d502-4509-bf00-86e41b35d1ec
2026-07-21T13:49:09.022Z,POST,/workers/,200,1,364.498,24fa2bb2-01cd-4f8f-82e2-fe0550aeaa2a
2026-07-21T13:49:09.028Z,POST,/orders/,200,1,374.368,89fb086a-8d93-4d5f-a3e6-833977cad9c0
2026-07-21T13:49:09.033Z,POST,/users/,200,1,373.195,63934d54-8524-4ac8-a1fd-c093fe8e34ae
2026-07-21T13:49:09.037Z,GET,/users/3803f192-607c-4fd8-936c-9845203ab465,200,1,371.044,814a930e-255c-44c1-b6ef-89aa91a6c0f5
2026-07-21T13:49:08.552Z,PATCH,/orders/apply-discount,200,1,868.740,c069f1d9-c83a-4b4d-beda-67cdc3777508
2026-07-21T13:49:07.836Z,POST,/cars/,200,1,1588.131,e51ef3f3-ca94-44a5-8294-033ca9d56699
2026-07-21T13:49:09.061Z,POST,/workers/,200,1,366.438,b3e53e24-039f-4b14-bfdc-5ea7591633b2
2026-07-21T13:49:09.125Z,POST,/work/,200,1,310.099,b50927b0-7443-444d-bae0-f64f4f9b43a7
2026-07-21T13:49:09.127Z,POST,/workers/,200,1,314.695,fed16d4a-0af6-4637-92bc-8475ecf02d8e
2026-07-21T13:49:08.579Z,PATCH,/workers/change-hourly-rate,200,1,868.860,0c3ac229-109c-42b0-9c90-77f97aad9eea
2026-07-21T13:49:09.188Z,GET,/work/cd4437ae-633d-4969-92a0-a1610adcd7ed,200,1,275.723,e5d69e9d-a76c-4a89-b428-a8526015caea
2026-07-21T13:49:09.207Z,POST,/orders/,200,1,259.878,bd857513-6de1-4c5d-92ca-65d3a12a4f75
2026-07-21T13:49:08.927Z,GET,/workers/?page=1&pageSize=10,200,1,544.176,0f9e1ff5-5b4b-484c-9618-056f45268781
2026-07-21T13:49:08.038Z,POST,/users/,200,1,1435.345,f88e0294-5b0f-4f02-9777-bf6d3a126a81
2026-07-21T13:49:08.648Z,PATCH,/workers/change-role,200,1,832.466,80bc2d80-944c-47e8-b39e-a3f077344fbd
2026-07-21T13:49:08.694Z,POST,/customers/,200,1,787.797,835c7111-6286-4a6a-949c-d67e62343ea0
2026-07-21T13:49:09.246Z,POST,/users/,200,1,245.146,b0b7d9e0-62dc-480b-9962-9a32f3ad8ec1
2026-07-21T13:49:08.036Z,POST,/users/,200,1,1458.087,29cd82c1-e279-4208-a562-788bd6eeb570
2026-07-21T13:49:08.702Z,POST,/cars/,200,1,797.310,f02b4796-4635-49ff-9226-61ef30470044
2026-07-21T13:49:08.713Z,POST,/customers/,200,1,796.175,336a40f7-388f-46f0-bb77-50bf98b2c073
2026-07-21T13:49:07.869Z,PATCH,/orders/apply-discount,200,1,1643.896,cb89cfff-6805-414f-88a0-730624b04488
2026-07-21T13:49:08.053Z,POST,/work/,200,1,1469.871,08a30409-49d9-4638-9da2-be32b5e0ab15
2026-07-21T13:49:08.751Z,POST,/cars/,200,1,818.330,d2080007-1cd9-4683-92ae-2c18d6f1c184
2026-07-21T13:49:08.773Z,POST,/cars/,200,1,803.522,a95ee2fb-bb7f-48f0-a0f6-2cd0c6ec0a01
2026-07-21T13:49:09.285Z,GET,/customers/975191e0-1657-4ea8-8641-8c3ba3016ff9,200,1,295.302,390e8dff-ca68-4841-b82a-a57c0c3c87a2
2026-07-21T13:49:09.287Z,POST,/users/,200,1,297.151,fcfd0d24-aa38-4a93-a314-76d3a891ad12
2026-07-21T13:49:09.298Z,POST,/work/,200,1,285.624,4833555d-6c6a-434c-807d-317e34b85797
2026-07-21T13:49:08.051Z,GET,/work/f2bf56f1-d482-419e-a518-89fd2dadbcac,200,1,1535.422,4b2aaec7-22ad-4e74-86de-82f102015c9a
2026-07-21T13:49:09.042Z,GET,/cars/?page=1&pageSize=10,200,1,559.704,97bcc096-54cb-45a5-8e08-46d66cf45f12
2026-07-21T13:49:09.050Z,GET,/customers/?page=1&pageSize=10,200,1,554.370,4194f829-a272-4305-a225-2eab5e7fac05
2026-07-21T13:49:07.868Z,POST,/customers/,200,1,1780.148,c6f2316d-08d4-4fa2-9429-84e7a99b1bca
2026-07-21T13:49:09.117Z,GET,/work/?page=1&pageSize=10,200,1,541.670,5eec92ea-e771-46c9-a6c5-f83345e03e77
2026-07-21T13:49:08.851Z,PATCH,/customers/rename,200,1,819.898,3a978d2d-f0a9-43b4-80ba-4e1709b4dd6e
2026-07-21T13:49:07.920Z,PATCH,/orders/apply-discount,500,0,1753.546,a0b95c4c-483f-45c7-bc42-ae80e4ea2f91
2026-07-21T13:49:07.984Z,GET,/cars/?page=1&pageSize=10,200,1,1693.905,e64fb98d-e390-4348-8032-a271992fd2b9
2026-07-21T13:49:09.378Z,POST,/workers/,200,1,302.322,1cbe1fe3-eb53-4df7-911d-d643ba9ae469
2026-07-21T13:49:09.378Z,GET,/orders/42596f78-8103-47d2-9d7e-d7fb15c40471,200,1,304.212,27364978-fa62-473f-8c17-d9e4409bf8ed
2026-07-21T13:49:09.379Z,GET,/customers/a128b4a9-9503-4174-aec6-5708028e25ef/with-cars,200,1,305.424,0014f1cb-3599-4714-8268-f914d50e37ce
2026-07-21T13:49:08.074Z,GET,/workers/343e16b0-2679-41ae-975d-8e00113f669d,200,1,1632.631,115e11b7-cafc-410f-84f5-f91a0db5f6a6
2026-07-21T13:49:07.944Z,POST,/cars/,200,1,1772.947,2ad841f0-7775-4947-a7ec-81851f19b657
2026-07-21T13:49:09.401Z,POST,/work/,200,1,329.718,085c352a-dc23-46bf-bd23-27de073e457d
2026-07-21T13:49:07.852Z,PATCH,/customers/change-contacts,200,1,1885.437,46bdd226-03c7-40dc-be28-0ba32556fbbb
2026-07-21T13:49:07.972Z,POST,/customers/,200,1,1767.172,3f3132fb-bb5a-451b-b763-0e2470ec35d4
2026-07-21T13:49:09.424Z,POST,/workers/,200,1,333.456,faf6d333-c5ac-4efd-9900-48890d76411b
2026-07-21T13:49:08.179Z,GET,/customers/a128b4a9-9503-4174-aec6-5708028e25ef/with-cars,200,1,1579.919,70294e44-8432-4516-8618-5d7268f536b7
2026-07-21T13:49:09.272Z,GET,/users/?page=1&pageSize=10,200,1,500.221,f74dd894-7d3e-4363-8344-6886a28b9ac0
2026-07-21T13:49:08.992Z,PATCH,/customers/rename,200,1,788.631,8fb3e1f1-2fbc-4f0a-88db-66f881634e8c
2026-07-21T13:49:07.974Z,PATCH,/work/change-description,200,1,1808.475,b658e282-7bd9-4128-8147-07c012bf9175
2026-07-21T13:49:09.446Z,POST,/workers/,200,1,339.457,fffc9d80-2e00-4bae-8be4-9bc961bb4db2
2026-07-21T13:49:09.455Z,POST,/workers/,200,1,349.369,6e8d3fa0-e01c-480a-9bd5-1fb59708b2ed
2026-07-21T13:49:09.495Z,POST,/orders/,200,1,334.145,c113e656-0a72-47b8-b333-9de1c11a5547
2026-07-21T13:49:09.029Z,POST,/customers/,200,1,803.350,fc2d6e43-3e0b-4b93-8587-275ac28b7e71
2026-07-21T13:49:09.043Z,POST,/cars/,200,1,797.238,b85e2f40-33d3-4be0-96d4-b3eb6e6bfd14
2026-07-21T13:49:08.065Z,GET,/customers/?page=1&pageSize=10,200,1,1778.773,0159a0fb-1b8b-49bc-bbbf-a969d0dffe35
2026-07-21T13:49:09.053Z,PATCH,/cars/record-mileage,200,1,793.427,2b368667-8d25-41ba-bd2d-f40fbaaf4d32
2026-07-21T13:49:07.978Z,POST,/cars/,200,1,1871.577,f4bbfe3c-08cf-47af-ae96-a8bff9f994ff
2026-07-21T13:49:09.498Z,POST,/workers/,200,1,353.953,daa7454d-25ba-49d0-80e3-de3fa8a71acf
